MOD09A1.A2000129.h30v12.006.2020042170109.sur_refl_day_of_year,MOD09A1,A2000129,Lat-35.6566Lon148.1517Samp17Line17,2020042170109,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
MOD09A1.A2000137.h30v12.006.2020042225036.sur_refl_day_of_year,MOD09A1,A2000137,Lat-35.6566Lon148.1517Samp17Line17,2020042225036,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,137.0,137.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,139.0,137.0,139.0,139.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,137.0,137.0,139.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,139.0,144.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,144.0,144.0,144.0,139.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,144.0,144.0,144.0,144.0,144.0
MOD09A1.A2000145.h30v12.006.2020043014527.sur_refl_day_of_year,MOD09A1,A2000145,Lat-35.6566Lon148.1517Samp17Line17,2020043014527,151.0,147.0,146.0,151.0,146.0,151.0,151.0,151.0,151.0,151.0,146.0,151.0,146.0,146.0,146.0,151.0,151.0,151.0,147.0,146.0,151.0,151.0,151.0,151.0,147.0,151.0,146.0,147.0,147.0,151.0,151.0,151.0,151.0,146.0,151.0,151.0,151.0,151.0,147.0,151.0,151.0,151.0,151.0,146.0,151.0,146.0,151.0,151.0,146.0,151.0,151.0,151.0,151.0,146.0,151.0,151.0,146.0,146.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,147.0,146.0,146.0,146.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,147.0,146.0,151.0,151.0,151.0,151.0,146.0,151.0,151.0,151.0,151.0,151.0,147.0,151.0,151.0,147.0,147.0,151.0,147.0,147.0,151.0,151.0,151.0,151.0,151.0,147.0,151.0,151.0,151.0,151.0,151.0,151.0,146.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,147.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,146.0,151.0,146.0,151.0,151.0,146.0,151.0,151.0,151.0,151.0,147.0,151.0,151.0,151.0,151.0,146.0,151.0,147.0,151.0,151.0,151.0,151.0,147.0,146.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,147.0,151.0,151.0,147.0,147.0,146.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,146.0,146.0,147.0,151.0,151.0,147.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,146.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,146.0,146.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,146.0,151.0,151.0,151.0,146.0,146.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,146.0,151.0,151.0,151.0,151.0,151.0,146.0,146.0,147.0,147.0,151.0,151.0,151.0,151.0,146.0,151.0,151.0,151.0,151.0,151.0,146.0,146.0,151.0,146.0,151.0,147.0,151.0,147.0,147.0,151.0,147.0,151.0,146.0,151.0,151.0,151.0,151.0,151.0,146.0,151.0,151.0,151.0
MOD09A1.A2000153.h30v12.006.2020045215048.sur_refl_day_of_year,MOD09A1,A2000153,Lat-35.6566Lon148.1517Samp17Line17,2020045215048,158.0,158.0,158.0,158.0,158.0,158.0,158.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,158.0,158.0,158.0,158.0,158.0,158.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,153.0,153.0,153.0,155.0,155.0,153.0,153.0,153.0,153.0,153.0,158.0,158.0,158.0,158.0,158.0,153.0,153.0,155.0,155.0,158.0,158.0,158.0,153.0,153.0,153.0,153.0,153.0,158.0,158.0,158.0,153.0,153.0,153.0,155.0,158.0,158.0,158.0,158.0,158.0,153.0,153.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,155.0,155.0,158.0,158.0,158.0,158.0,158.0,153.0,155.0,154.0,154.0,155.0,153.0,155.0,153.0,153.0,158.0,158.0,158.0,158.0,158.0,158.0,155.0,153.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,158.0,158.0,158.0,158.0,158.0,158.0,153.0,155.0,154.0,154.0,153.0,153.0,154.0,154.0,154.0,154.0,158.0,158.0,158.0,158.0,158.0,155.0,153.0,153.0,154.0,154.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,158.0,158.0,158.0,153.0,155.0,153.0,154.0,154.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,154.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,158.0,158.0,158.0,158.0,153.0,154.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,154.0,154.0,154.0,154.0,155.0,155.0,158.0,155.0,158.0,158.0,158.0,158.0,158.0,158.0,154.0,158.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,158.0,158.0,158.0,158.0,158.0,158.0,154.0,154.0,155.0
MOD09A1.A2000161.h30v12.006.2020046020335.sur_refl_day_of_year,MOD09A1,A2000161,Lat-35.6566Lon148.1517Samp17Line17,2020046020335,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,167.0,167.0,167.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,167.0,162.0,162.0,162.0,162.0,165.0,167.0,165.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,167.0,162.0,167.0,165.0,165.0,165.0,165.0,165.0,165.0,162.0,162.0,162.0,162.0,162.0,162.0,165.0,162.0,167.0,167.0,165.0,165.0,165.0,165.0,165.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,165.0,162.0,167.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,162.0,163.0,162.0,162.0,167.0,162.0,162.0,167.0,165.0,165.0,165.0,165.0,165.0,162.0,167.0,162.0,162.0,163.0,162.0,162.0,167.0,162.0,165.0,165.0,165.0,162.0,162.0,162.0,162.0,165.0,165.0,167.0,165.0,165.0,165.0,163.0,162.0,162.0,165.0,165.0,165.0,163.0,163.0,163.0,163.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,163.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,163.0,167.0,162.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,167.0,167.0,167.0,167.0,162.0,162.0,162.0,167.0,162.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,167.0,162.0,162.0,162.0,162.0,165.0,165.0,162.0,162.0,163.0,165.0,165.0,167.0,167.0,165.0,167.0,162.0,162.0,162.0,162.0,165.0,162.0,162.0,162.0,163.0,163.0,165.0,165.0,167.0,167.0,167.0,165.0,167.0,162.0,162.0,165.0,162.0,162.0,162.0,162.0,162.0,163.0,165.0,165.0,165.0,167.0,167.0,167.0,165.0,165.0,165.0,165.0,165.0,162.0,162.0,162.0,162.0,162.0,165.0,165.0,167.0,165.0,167.0,167.0,167.0,165.0,165.0,165.0,165.0,162.0,162.0,162.0,162.0,162.0,162.0
MOD09A1.A2000169.h30v12.006.2020047235040.sur_refl_day_of_year,MOD09A1,A2000169,Lat-35.6566Lon148.1517Samp17Line17,2020047235040,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,170.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,171.0,170.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,170.0,170.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,171.0,169.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,173.0,170.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,173.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,169.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,170.0,170.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,174.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0
MOD09A1.A2000177.h30v12.006.2020048052135.sur_refl_day_of_year,MOD09A1,A2000177,Lat-35.6566Lon148.1517Samp17Line17,2020048052135,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,183.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,183.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,183.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
MOD09A1.A2000185.h30v12.006.2020048082123.sur_refl_day_of_year,MOD09A1,A2000185,Lat-35.6566Lon148.1517Samp17Line17,2020048082123,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,185.0,185.0,185.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,187.0,185.0,185.0,185.0,185.0,185.0,187.0,187.0,187.0,187.0,185.0,187.0,187.0,185.0,185.0,185.0,187.0,187.0,187.0,185.0,185.0,185.0,187.0,187.0,185.0,185.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,185.0,185.0,185.0,187.0,185.0,185.0,187.0,187.0,187.0,185.0,187.0,187.0,187.0,185.0,185.0,185.0,187.0,185.0,187.0,187.0,185.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,185.0,185.0,187.0,185.0,185.0,185.0,185.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,185.0,187.0,187.0,185.0,185.0,185.0,185.0,187.0,187.0,187.0,187.0,185.0,185.0,185.0,185.0,187.0,185.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,185.0,185.0,185.0,185.0,185.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,185.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,187.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,185.0,187.0,185.0,185.0,185.0,185.0,185.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
MOD09A1.A2000193.h30v12.006.2020051202034.sur_refl_day_of_year,MOD09A1,A2000193,Lat-35.6566Lon148.1517Samp17Line17,2020051202034,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,196.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,196.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,196.0,196.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,194.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,194.0,194.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,194.0,194.0,194.0,194.0
MOD09A1.A2000201.h30v12.006.2020048195934.sur_refl_day_of_year,MOD09A1,A2000201,Lat-35.6566Lon148.1517Samp17Line17,2020048195934,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,202.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,202.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,203.0,203.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,203.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,205.0,208.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,203.0,206.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,203.0,203.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
MOD09A1.A2000209.h30v12.006.2020048230434.sur_refl_day_of_year,MOD09A1,A2000209,Lat-35.6566Lon148.1517Samp17Line17,2020048230434,210.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,210.0,210.0,212.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,210.0,210.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,210.0,210.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,210.0,210.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,210.0,210.0,212.0,210.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,210.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,213.0,215.0,215.0,213.0,213.0,213.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,215.0,213.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,212.0,212.0,213.0,213.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,211.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0
