product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD09A1,sur_refl_b03,A2011153,2011-06-02,0.0001,0.0249,1.8056,0.0248,0.0063,0.0,0.0033,289,288,99.65,2021191200948,0.0031
MOD09A1,sur_refl_b03,A2011161,2011-06-10,0.0002,0.0204,1.6673,0.0202,0.0058,0.0,0.0032,289,289,100.0,2021192033036,0.0033
MOD09A1,sur_refl_b03,A2011169,2011-06-18,0.0001,0.0151,1.4979,0.015,0.0053,0.0,0.0028,289,285,98.62,2021192125027,0.0083
MOD09A1,sur_refl_b03,A2011177,2011-06-26,0.0002,0.0193,1.497,0.0191,0.0052,0.0,0.0028,289,289,100.0,2021192233959,0.004
MOD09A1,sur_refl_b03,A2011185,2011-07-04,0.0012,0.0768,2.7947,0.0756,0.012,0.0001,0.0086,289,233,80.62,2021193095448,0.0089
MOD09A1,sur_refl_b03,A2011193,2011-07-12,0.0001,0.1434,3.5092,0.1433,0.0185,0.0007,0.0267,289,190,65.74,2021193161632,0.0086
MOD09A1,sur_refl_b03,A2011201,2011-07-20,0.0003,0.0648,2.0967,0.0645,0.0073,0.0,0.0071,289,289,100.0,2021193232445,0.0031
MOD09A1,sur_refl_b03,A2011209,2011-07-28,0.0003,0.0264,1.9779,0.0261,0.0068,0.0,0.0034,289,289,100.0,2021194180906,0.0084
MOD09A1,sur_refl_b03,A2011217,2011-08-05,0.0014,0.0202,1.9013,0.0188,0.0066,0.0,0.0028,289,289,100.0,2021195064627,0.0079
MOD09A1,sur_refl_b03,A2011225,2011-08-13,0.0004,0.0196,2.3533,0.0192,0.0081,0.0,0.0032,289,289,100.0,2021195132214,0.0051
MOD09A1,sur_refl_b03,A2011233,2011-08-21,0.0014,0.0278,2.6138,0.0264,0.009,0.0,0.0039,289,289,100.0,2021196003158,0.0099
MOD09A1,sur_refl_b03,A2011241,2011-08-29,0.0004,0.0241,2.1507,0.0237,0.0074,0.0,0.0037,289,289,100.0,2021196130756,0.0052
MOD09A1,sur_refl_b03,A2011249,2011-09-06,0.0001,0.0668,2.5313,0.0667,0.0088,0.0001,0.0089,289,288,99.65,2021196211829,0.002
MOD09A1,sur_refl_b03,A2011257,2011-09-14,0.0003,0.0271,2.5804,0.0268,0.0089,0.0,0.0038,289,289,100.0,2021197064854,0.0101
MOD09A1,sur_refl_b03,A2011265,2011-09-22,0.0005,0.0465,3.4021,0.046,0.0118,0.0,0.0055,289,289,100.0,2021197212559,0.0116
MOD09A1,sur_refl_b03,A2011273,2011-09-30,0.0006,0.1388,3.6107,0.1382,0.0219,0.0007,0.0256,289,165,57.09,2021198085336,0.0564
MOD09A1,sur_refl_b03,A2011281,2011-10-08,0.0029,0.0306,3.2788,0.0277,0.0113,0.0,0.0044,289,289,100.0,2021198180917,0.0094
MOD09A1,sur_refl_b03,A2011289,2011-10-16,0.0035,0.0314,3.8709,0.0279,0.0134,0.0,0.0046,289,289,100.0,2021199045150,0.014
MOD09A1,sur_refl_b03,A2011297,2011-10-24,0.0043,0.0267,3.5384,0.0224,0.0122,0.0,0.0044,289,289,100.0,2021199180112,0.011
MOD09A1,sur_refl_b03,A2011305,2011-11-01,0.0018,0.0281,2.7553,0.0263,0.0095,0.0,0.0041,289,289,100.0,2021199235559,0.0105
MOD09A1,sur_refl_b03,A2011313,2011-11-09,0.0017,0.0229,2.3293,0.0212,0.0081,0.0,0.0038,289,289,100.0,2021200061729,0.0091
MOD09A1,sur_refl_b03,A2011321,2011-11-17,0.0002,0.1405,1.4704,0.1403,0.0053,0.0001,0.0095,289,278,96.19,2021200122912,0.0045
MOD09A1,sur_refl_b03,A2011329,2011-11-25,0.0012,0.1195,4.1176,0.1183,0.0159,0.0002,0.0136,289,259,89.62,2021200210905,F
MOD09A1,sur_refl_b03,A2011337,2011-12-03,0.0012,0.038,3.3445,0.0368,0.0116,0.0,0.0064,289,289,100.0,2021201072500,0.0184
MOD09A1,sur_refl_b03,A2011345,2011-12-11,0.0003,0.1453,4.519,0.145,0.0188,0.0004,0.0202,289,241,83.39,2021201110436,0.0185
MOD09A1,sur_refl_b03,A2011353,2011-12-19,0.0037,0.0351,3.0192,0.0314,0.0123,0.0,0.0048,289,245,84.78,2021201182739,0.0099
MOD09A1,sur_refl_b03,A2011361,2011-12-27,0.0039,0.0344,3.8988,0.0305,0.0135,0.0,0.0051,289,289,100.0,2021201211839,0.0124
MOD09A1,sur_refl_b03,A2012001,2012-01-01,0.0039,0.0344,3.8988,0.0305,0.0135,0.0,0.0051,289,289,100.0,2021202020303,0.0124
MOD09A1,sur_refl_b03,A2012009,2012-01-09,0.0049,0.0386,3.8997,0.0337,0.0135,0.0,0.0056,289,289,100.0,2021202103021,0.0105
MOD09A1,sur_refl_b03,A2012017,2012-01-17,0.0008,0.0321,2.734,0.0313,0.0095,0.0,0.0052,289,289,100.0,2021202220017,0.0113
MOD09A1,sur_refl_b03,A2012025,2012-01-25,0.0001,0.0163,1.4999,0.0162,0.0053,0.0,0.0028,289,283,97.92,2021203220459,0.0066
MOD09A1,sur_refl_b03,A2012033,2012-02-02,0.0033,0.0323,3.2797,0.029,0.0113,0.0,0.0054,289,289,100.0,2021203122302,0.0056
MOD09A1,sur_refl_b03,A2012041,2012-02-10,0.0009,0.1215,3.5487,0.1206,0.0161,0.0003,0.0161,289,221,76.47,2021203165601,F
MOD09A1,sur_refl_b03,A2012049,2012-02-18,0.0003,0.0201,1.8048,0.0198,0.0062,0.0,0.0033,289,289,100.0,2021204174438,0.0074
MOD09A1,sur_refl_b03,A2012057,2012-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021204220811,F
MOD09A1,sur_refl_b03,A2012065,2012-03-05,0.0001,0.0537,2.0431,0.0536,0.0071,0.0,0.006,289,286,98.96,2021205122928,0.0037
MOD09A1,sur_refl_b03,A2012073,2012-03-13,0.0002,0.0168,1.629,0.0166,0.0056,0.0,0.0032,289,289,100.0,2021205152800,0.0063
MOD09A1,sur_refl_b03,A2012081,2012-03-21,0.0001,0.1174,2.4103,0.1173,0.0091,0.0001,0.011,289,266,92.04,2021206110944,0.0045
MOD09A1,sur_refl_b03,A2012089,2012-03-29,0.0002,0.1333,2.1187,0.1331,0.009,0.0001,0.0113,289,236,81.66,2021206195908,0.0034
MOD09A1,sur_refl_b03,A2012097,2012-04-06,0.0003,0.0267,1.8345,0.0264,0.0063,0.0,0.0037,289,289,100.0,2021207090559,0.0024
MOD09A1,sur_refl_b03,A2012105,2012-04-14,0.0007,0.0348,2.2435,0.0341,0.0078,0.0,0.0053,289,289,100.0,2021207161430,0.0046
MOD09A1,sur_refl_b03,A2012113,2012-04-22,0.0003,0.0242,1.5049,0.0239,0.0052,0.0,0.0031,289,289,100.0,2021207210124,0.0028
MOD09A1,sur_refl_b03,A2012121,2012-04-30,0.0002,0.1396,2.438,0.1394,0.0091,0.0002,0.0148,289,267,92.39,2021208094742,0.0046
MOD09A1,sur_refl_b03,A2012129,2012-05-08,0.0002,0.0469,2.0723,0.0467,0.0072,0.0,0.0054,289,286,98.96,2021208190009,0.0049
MOD09A1,sur_refl_b03,A2012137,2012-05-16,0.0003,0.0223,1.694,0.022,0.0059,0.0,0.0035,289,289,100.0,2021209085145,0.0024
MOD09A1,sur_refl_b03,A2012145,2012-05-24,0.0003,0.0346,1.5347,0.0343,0.0053,0.0,0.0039,289,289,100.0,2021209203107,0.0068
MOD09A1,sur_refl_b03,A2012153,2012-06-01,0.0005,0.0262,2.0317,0.0257,0.0071,0.0,0.0033,289,286,98.96,2021210033009,0.0029
MOD09A1,sur_refl_b03,A2012161,2012-06-09,0.0001,0.0287,1.7732,0.0286,0.0061,0.0,0.004,289,289,100.0,2021210151443,0.0059
MOD09A1,sur_refl_b03,A2012169,2012-06-17,0.0006,0.0166,1.5591,0.016,0.0054,0.0,0.0024,289,287,99.31,2021210201956,0.0055
MOD09A1,sur_refl_b03,A2012177,2012-06-25,0.0003,0.0471,2.1564,0.0468,0.0075,0.0,0.0056,289,289,100.0,2021211083336,0.0115
MOD09A1,sur_refl_b03,A2012185,2012-07-03,0.0001,0.0413,1.6439,0.0412,0.0057,0.0,0.0042,289,289,100.0,2021211192555,0.0028
MOD09A1,sur_refl_b03,A2012193,2012-07-11,0.0005,0.0184,1.7089,0.0179,0.0062,0.0,0.0032,289,274,94.81,2021212063020,0.0061
MOD09A1,sur_refl_b03,A2012201,2012-07-19,0.0002,0.0237,1.7661,0.0235,0.0061,0.0,0.0034,289,289,100.0,2021212132457,0.0089
MOD09A1,sur_refl_b03,A2012209,2012-07-27,0.0003,0.0283,2.2851,0.028,0.0079,0.0,0.0044,289,289,100.0,2021212210907,0.005
MOD09A1,sur_refl_b03,A2012217,2012-08-04,0.0004,0.0436,2.499,0.0432,0.0086,0.0,0.0057,289,289,100.0,2021213130744,0.0087
MOD09A1,sur_refl_b03,A2012225,2012-08-12,0.0001,0.0279,2.01,0.0278,0.007,0.0,0.0043,289,288,99.65,2021213212151,0.0041
MOD09A1,sur_refl_b03,A2012233,2012-08-20,0.0014,0.022,3.0169,0.0206,0.0106,0.0,0.0047,289,284,98.27,2021214090419,0.0094
MOD09A1,sur_refl_b03,A2012241,2012-08-28,0.0001,0.0499,2.8842,0.0498,0.0108,0.0001,0.0075,289,266,92.04,2021214152752,0.0057
MOD09A1,sur_refl_b03,A2012249,2012-09-05,0.0007,0.0311,2.2848,0.0304,0.0079,0.0,0.0049,289,289,100.0,2021214220904,0.0047
MOD09A1,sur_refl_b03,A2012257,2012-09-13,0.0022,0.0335,3.2223,0.0313,0.0111,0.0,0.0051,289,289,100.0,2021215124113,0.0104
MOD09A1,sur_refl_b03,A2012265,2012-09-21,0.0021,0.0394,3.6847,0.0373,0.0127,0.0,0.0064,289,289,100.0,2021215192258,0.0085
MOD09A1,sur_refl_b03,A2012273,2012-09-29,0.0038,0.0424,3.8484,0.0386,0.0133,0.0,0.0065,289,289,100.0,2021216023502,0.0084
MOD09A1,sur_refl_b03,A2012281,2012-10-07,0.0002,0.1734,1.483,0.1732,0.0511,0.0018,0.042,289,29,10.03,2021217213019,F
MOD09A1,sur_refl_b03,A2012289,2012-10-15,0.0018,0.0421,3.7899,0.0403,0.0131,0.0,0.0064,289,289,100.0,2021218123657,0.0131
MOD09A1,sur_refl_b03,A2012297,2012-10-23,0.0057,0.039,4.6596,0.0333,0.0161,0.0,0.006,289,289,100.0,2021218210807,0.0148
MOD09A1,sur_refl_b03,A2012305,2012-10-31,0.0052,0.0497,4.9189,0.0445,0.017,0.0001,0.0072,289,289,100.0,2021219124659,0.0135
MOD09A1,sur_refl_b03,A2012313,2012-11-08,0.0027,0.0462,4.4931,0.0435,0.0155,0.0001,0.0074,289,289,100.0,2021220044419,0.0086
MOD09A1,sur_refl_b03,A2012321,2012-11-16,0.0015,0.0493,4.6589,0.0478,0.0163,0.0001,0.0075,289,286,98.96,2021220211211,0.0146
MOD09A1,sur_refl_b03,A2012329,2012-11-24,0.0062,0.043,4.5598,0.0368,0.0158,0.0,0.0063,289,289,100.0,2021221064032,0.0166
MOD09A1,sur_refl_b03,A2012337,2012-12-02,0.0016,0.0358,3.0639,0.0342,0.0106,0.0,0.0062,289,289,100.0,2021222054840,0.0107
MOD09A1,sur_refl_b03,A2012345,2012-12-10,0.001,0.1713,5.1909,0.1703,0.0214,0.0003,0.0166,289,242,83.74,2021222112435,0.0153
MOD09A1,sur_refl_b03,A2012353,2012-12-18,0.0025,0.0442,3.5086,0.0417,0.0121,0.0001,0.0072,289,289,100.0,2021223090717,0.0127
MOD09A1,sur_refl_b03,A2012361,2012-12-26,0.002,0.0494,4.0283,0.0474,0.0139,0.0001,0.0072,289,289,100.0,2021223155454,0.015
MOD09A1,sur_refl_b03,A2013001,2013-01-01,0.0039,0.0511,4.3506,0.0472,0.0151,0.0001,0.0078,289,289,100.0,2021223211528,0.0158
MOD09A1,sur_refl_b03,A2013009,2013-01-09,0.0047,0.0455,4.4519,0.0408,0.0154,0.0,0.0071,289,289,100.0,2021224100220,0.016
MOD09A1,sur_refl_b03,A2013017,2013-01-17,0.0015,0.0449,3.9544,0.0434,0.0137,0.0001,0.0073,289,289,100.0,2021225004247,0.014
MOD09A1,sur_refl_b03,A2013025,2013-01-25,0.0007,0.0486,4.2278,0.0479,0.0146,0.0001,0.0075,289,289,100.0,2021225080646,0.0087
MOD09A1,sur_refl_b03,A2013033,2013-02-02,0.0046,0.043,4.1547,0.0384,0.0144,0.0001,0.0072,289,289,100.0,2021225142351,0.0145
MOD09A1,sur_refl_b03,A2013041,2013-02-10,0.003,0.0396,3.3439,0.0366,0.0116,0.0,0.0055,289,289,100.0,2021225190709,0.0086
MOD09A1,sur_refl_b03,A2013049,2013-02-18,0.0005,0.0368,3.1143,0.0363,0.0108,0.0,0.0066,289,289,100.0,2021226111007,0.0134
MOD09A1,sur_refl_b03,A2013057,2013-02-26,0.0005,0.0334,2.4751,0.0329,0.0086,0.0,0.005,289,289,100.0,2021226201337,0.0042
MOD09A1,sur_refl_b03,A2013065,2013-03-06,0.0006,0.0389,2.569,0.0383,0.0089,0.0,0.0051,289,289,100.0,2021227050241,0.008
MOD09A1,sur_refl_b03,A2013073,2013-03-14,0.0002,0.0506,3.2589,0.0504,0.0113,0.0001,0.0076,289,289,100.0,2021227192148,0.01
MOD09A1,sur_refl_b03,A2013081,2013-03-22,0.0008,0.0477,2.8631,0.0469,0.0099,0.0,0.0068,289,289,100.0,2021228001450,0.0056
MOD09A1,sur_refl_b03,A2013089,2013-03-30,0.001,0.0445,2.9236,0.0435,0.0101,0.0,0.0065,289,289,100.0,2021228111440,0.0049
MOD09A1,sur_refl_b03,A2013097,2013-04-07,0.0001,0.043,2.6754,0.0429,0.0093,0.0,0.0062,289,289,100.0,2021228221252,0.0089
MOD09A1,sur_refl_b03,A2013105,2013-04-15,0.0018,0.0425,2.9165,0.0407,0.0101,0.0,0.006,289,289,100.0,2021229040446,0.0096
MOD09A1,sur_refl_b03,A2013113,2013-04-23,0.0007,0.0677,2.4191,0.067,0.0084,0.0,0.0066,289,288,99.65,2021229163100,0.0037
MOD09A1,sur_refl_b03,A2013121,2013-05-01,0.0002,0.0317,1.8993,0.0315,0.0066,0.0,0.0042,289,289,100.0,2021230023649,0.0067
MOD09A1,sur_refl_b03,A2013129,2013-05-09,0.0002,0.0331,1.9319,0.0329,0.0067,0.0,0.0051,289,289,100.0,2021230115045,0.0073
MOD09A1,sur_refl_b03,A2013137,2013-05-17,0.0008,0.03,2.2788,0.0292,0.0079,0.0,0.0052,289,289,100.0,2021230204729,0.0037
MOD09A1,sur_refl_b03,A2013145,2013-05-25,0.0008,0.0292,1.8859,0.0284,0.0065,0.0,0.0044,289,289,100.0,2021231044913,0.0036
MOD09A1,sur_refl_b03,A2013153,2013-06-02,0.0003,0.0243,1.3586,0.024,0.0047,0.0,0.0033,289,289,100.0,2021231162754,0.0036
MOD09A1,sur_refl_b03,A2013161,2013-06-10,0.0008,0.0204,1.8482,0.0196,0.0064,0.0,0.0034,289,289,100.0,2021231222342,0.0018
MOD09A1,sur_refl_b03,A2013169,2013-06-18,0.0001,0.0264,1.6693,0.0263,0.0058,0.0,0.004,289,289,100.0,2021232115609,0.005
MOD09A1,sur_refl_b03,A2013177,2013-06-26,0.0001,0.0314,1.9742,0.0313,0.0068,0.0,0.0046,289,289,100.0,2021233071117,0.0043
MOD09A1,sur_refl_b03,A2013185,2013-07-04,0.0003,0.044,1.514,0.0437,0.0074,0.0,0.0059,289,205,70.93,2021233133550,0.0031
MOD09A1,sur_refl_b03,A2013193,2013-07-12,0.0034,0.1996,3.1348,0.1962,0.0697,0.0024,0.0495,289,45,15.57,2021233222705,F
MOD09A1,sur_refl_b03,A2013201,2013-07-20,0.0006,0.1342,3.2425,0.1336,0.0113,0.0002,0.0133,289,288,99.65,2021234085737,0.0032
MOD09A1,sur_refl_b03,A2013209,2013-07-28,0.0004,0.0286,2.0318,0.0282,0.0076,0.0,0.005,289,269,93.08,2021234185948,0.0019
MOD09A1,sur_refl_b03,A2013217,2013-08-05,0.0002,0.043,2.5274,0.0428,0.0088,0.0,0.0059,289,286,98.96,2021235093750,0.0197
MOD09A1,sur_refl_b03,A2013225,2013-08-13,0.0001,0.0314,2.1404,0.0313,0.0074,0.0,0.0046,289,289,100.0,2021237091129,0.0076
MOD09A1,sur_refl_b03,A2013233,2013-08-21,0.0004,0.0525,2.854,0.0521,0.0099,0.0001,0.0076,289,289,100.0,2021237212835,0.0051
MOD09A1,sur_refl_b03,A2013241,2013-08-29,0.0023,0.0337,3.1051,0.0314,0.0107,0.0,0.0054,289,289,100.0,2021239001355,0.0103
MOD09A1,sur_refl_b03,A2013249,2013-09-06,0.0006,0.081,3.6789,0.0804,0.0151,0.0002,0.0132,289,244,84.43,2021239063309,0.0013
MOD09A1,sur_refl_b03,A2013257,2013-09-14,0.0007,0.152,4.7281,0.1513,0.025,0.0006,0.024,289,189,65.4,2021239152922,0.0041
MOD09A1,sur_refl_b03,A2013265,2013-09-22,0.0026,0.0382,3.5892,0.0356,0.0124,0.0,0.0057,289,289,100.0,2021240021525,0.0085
MOD09A1,sur_refl_b03,A2013273,2013-09-30,0.0031,0.0356,3.7218,0.0325,0.0129,0.0,0.0055,289,289,100.0,2021240171841,0.0116
MOD09A1,sur_refl_b03,A2013281,2013-10-08,0.0032,0.0439,3.9041,0.0407,0.0135,0.0,0.0066,289,289,100.0,2021241014210,0.0084
MOD09A1,sur_refl_b03,A2013289,2013-10-16,0.0029,0.0428,4.062,0.0399,0.0141,0.0,0.0061,289,289,100.0,2021241130509,0.0101
MOD09A1,sur_refl_b03,A2013297,2013-10-24,0.0032,0.0335,3.1921,0.0303,0.011,0.0,0.0057,289,289,100.0,2021241213544,0.007
MOD09A1,sur_refl_b03,A2013305,2013-11-01,0.0058,0.0483,5.3596,0.0425,0.0185,0.0001,0.0075,289,289,100.0,2021242090301,0.0155
MOD09A1,sur_refl_b03,A2013313,2013-11-09,0.0007,0.0857,2.8444,0.085,0.0139,0.0002,0.0128,289,205,70.93,2021242204151,0.009
MOD09A1,sur_refl_b03,A2013321,2013-11-17,0.0049,0.0434,3.9589,0.0385,0.0137,0.0,0.0063,289,289,100.0,2021243091759,0.0154
MOD09A1,sur_refl_b03,A2013329,2013-11-25,0.004,0.0393,3.5979,0.0353,0.0124,0.0,0.0065,289,289,100.0,2021243192314,0.0119
MOD09A1,sur_refl_b03,A2013337,2013-12-03,0.0022,0.0357,3.1184,0.0335,0.0108,0.0,0.007,289,289,100.0,2021244080150,0.0065
MOD09A1,sur_refl_b03,A2013345,2013-12-11,0.0035,0.0415,3.5124,0.038,0.0122,0.0,0.0059,289,289,100.0,2021245040615,0.0113
MOD09A1,sur_refl_b03,A2013353,2013-12-19,0.0032,0.0403,3.7754,0.0371,0.0131,0.0,0.0061,289,289,100.0,2021245113349,0.0135
MOD09A1,sur_refl_b03,A2013361,2013-12-27,0.0043,0.0432,4.3942,0.0389,0.0152,0.0,0.0065,289,289,100.0,2021245195258,0.0121
MOD09A1,sur_refl_b03,A2014001,2014-01-01,0.0058,0.0468,5.076,0.041,0.0176,0.0001,0.0082,289,289,100.0,2021246063739,0.0161
MOD09A1,sur_refl_b03,A2014009,2014-01-09,0.0039,0.0426,4.1073,0.0387,0.0142,0.0,0.0065,289,289,100.0,2021246193435,0.0097
MOD09A1,sur_refl_b03,A2014017,2014-01-17,0.0025,0.0593,4.6568,0.0568,0.0161,0.0001,0.0075,289,289,100.0,2021247030703,0.0145
MOD09A1,sur_refl_b03,A2014025,2014-01-25,0.0044,0.0418,4.0634,0.0374,0.0141,0.0,0.006,289,289,100.0,2021248082543,0.0115
MOD09A1,sur_refl_b03,A2014033,2014-02-02,0.005,0.047,4.5008,0.042,0.0156,0.0,0.0066,289,289,100.0,2021248153054,0.0118
MOD09A1,sur_refl_b03,A2014041,2014-02-10,0.0051,0.0472,4.7986,0.0421,0.0166,0.0001,0.0072,289,289,100.0,2021248200236,0.0149
MOD09A1,sur_refl_b03,A2014049,2014-02-18,0.0031,0.0465,4.1096,0.0434,0.0142,0.0001,0.0073,289,289,100.0,2021249103408,0.0135
MOD09A1,sur_refl_b03,A2014057,2014-02-26,0.0009,0.0316,3.4905,0.0307,0.0121,0.0,0.0058,289,289,100.0,2021250050142,0.002
MOD09A1,sur_refl_b03,A2014065,2014-03-06,0.0007,0.0346,3.4302,0.0339,0.0119,0.0,0.0059,289,289,100.0,2021250220150,0.0066
MOD09A1,sur_refl_b03,A2014073,2014-03-14,0.0013,0.0375,2.9482,0.0362,0.0102,0.0,0.0056,289,289,100.0,2021251224437,0.005
MOD09A1,sur_refl_b03,A2014081,2014-03-22,0.0314,0.1544,1.4268,0.123,0.0793,0.0009,0.0296,289,18,6.23,2021252183145,F
MOD09A1,sur_refl_b03,A2014089,2014-03-30,0.0016,0.0379,4.8642,0.0363,0.0176,0.0001,0.0103,289,277,95.85,2021253020239,0.0064
MOD09A1,sur_refl_b03,A2014097,2014-04-07,0.0005,0.0361,2.6657,0.0356,0.0092,0.0,0.0053,289,289,100.0,2021253082009,0.0057
MOD09A1,sur_refl_b03,A2014105,2014-04-15,0.0014,0.0375,2.861,0.0361,0.0099,0.0,0.0058,289,289,100.0,2021253164431,0.0099
MOD09A1,sur_refl_b03,A2014113,2014-04-23,0.0002,0.0574,2.8902,0.0572,0.01,0.0,0.0065,289,289,100.0,2021253234925,0.0081
MOD09A1,sur_refl_b03,A2014121,2014-05-01,0.0001,0.0343,2.2391,0.0342,0.0077,0.0,0.0051,289,289,100.0,2021254190612,0.0041
MOD09A1,sur_refl_b03,A2014129,2014-05-09,0.0015,0.0305,2.3563,0.029,0.0082,0.0,0.0046,289,289,100.0,2021255021853,0.0076
MOD09A1,sur_refl_b03,A2014137,2014-05-17,0.0001,0.0923,2.6357,0.0922,0.0094,0.0001,0.0107,289,279,96.54,2021255105138,0.0019
MOD09A1,sur_refl_b03,A2014145,2014-05-25,0.0008,0.0675,3.1961,0.0667,0.0134,0.0001,0.0117,289,238,82.35,2021255200344,0.0148
MOD09A1,sur_refl_b03,A2014153,2014-06-02,0.0002,0.0358,1.8057,0.0356,0.0062,0.0,0.0048,289,289,100.0,2021256111255,0.0058
MOD09A1,sur_refl_b03,A2014161,2014-06-10,0.0001,0.057,2.9884,0.0569,0.0103,0.0001,0.0088,289,289,100.0,2021256180923,0.0047
MOD09A1,sur_refl_b03,A2014169,2014-06-18,0.0002,0.0236,1.6861,0.0234,0.0058,0.0,0.0039,289,289,100.0,2021257092821,0.013
MOD09A1,sur_refl_b03,A2014177,2014-06-26,0.0001,0.0984,6.6861,0.0983,0.026,0.0005,0.0234,289,257,88.93,2021257180444,0.0507
MOD09A1,sur_refl_b03,A2014185,2014-07-04,0.0005,0.232,2.0645,0.2315,0.0124,0.0004,0.0193,289,166,57.44,2021258084345,F
MOD09A1,sur_refl_b03,A2014193,2014-07-12,0.0001,0.0314,2.6273,0.0313,0.0091,0.0,0.0059,289,289,100.0,2021259023706,0.0013
MOD09A1,sur_refl_b03,A2014201,2014-07-20,0.0003,0.0223,2.0202,0.022,0.007,0.0,0.0046,289,289,100.0,2021259144032,0.0064
MOD09A1,sur_refl_b03,A2014209,2014-07-28,0.0001,0.0366,2.3408,0.0365,0.0081,0.0,0.0057,289,289,100.0,2021259202128,0.0037
MOD09A1,sur_refl_b03,A2014217,2014-08-05,0.0009,0.0365,2.702,0.0356,0.0093,0.0,0.0065,289,289,100.0,2021260043820,0.0056
MOD09A1,sur_refl_b03,A2014225,2014-08-13,0.001,0.0406,3.1244,0.0396,0.0108,0.0,0.0064,289,289,100.0,2021260155257,0.0051
MOD09A1,sur_refl_b03,A2014233,2014-08-21,0.0013,0.0321,2.8783,0.0308,0.01,0.0,0.0053,289,289,100.0,2021261030518,0.0089
MOD09A1,sur_refl_b03,A2014241,2014-08-29,0.0021,0.0445,3.4274,0.0424,0.0119,0.0,0.0067,289,289,100.0,2021261154242,0.0068
MOD09A1,sur_refl_b03,A2014249,2014-09-06,0.0023,0.0403,3.5942,0.038,0.0124,0.0,0.0062,289,289,100.0,2021262035332,0.0104
MOD09A1,sur_refl_b03,A2014257,2014-09-14,0.0043,0.0415,4.0096,0.0372,0.0139,0.0,0.0066,289,289,100.0,2021262190920,0.0115
MOD09A1,sur_refl_b03,A2014265,2014-09-22,0.0002,0.0566,4.2722,0.0564,0.0148,0.0001,0.0084,289,289,100.0,2021263063130,0.008
MOD09A1,sur_refl_b03,A2014273,2014-09-30,0.0022,0.042,3.9033,0.0398,0.0135,0.0,0.006,289,289,100.0,2021310032215,0.0155
MOD09A1,sur_refl_b03,A2014281,2014-10-08,0.0034,0.0424,3.5482,0.039,0.0123,0.0,0.0065,289,289,100.0,2021310114557,0.0081
MOD09A1,sur_refl_b03,A2014289,2014-10-16,0.006,0.0513,4.9504,0.0453,0.0171,0.0001,0.0082,289,289,100.0,2021310193947,0.0188
MOD09A1,sur_refl_b03,A2014297,2014-10-24,0.0046,0.0488,4.7222,0.0442,0.0163,0.0001,0.0078,289,289,100.0,2021311014514,0.0115
MOD09A1,sur_refl_b03,A2014305,2014-11-01,0.007,0.0513,5.1351,0.0443,0.0178,0.0001,0.0072,289,289,100.0,2021311085645,0.0144
MOD09A1,sur_refl_b03,A2014313,2014-11-09,0.0028,0.0455,3.8593,0.0427,0.0134,0.0001,0.0072,289,289,100.0,2021311141028,0.0156
MOD09A1,sur_refl_b03,A2014321,2014-11-17,0.0034,0.0489,4.1469,0.0455,0.0143,0.0,0.007,289,289,100.0,2021311193902,0.0125
MOD09A1,sur_refl_b03,A2014329,2014-11-25,0.0055,0.0511,4.7706,0.0456,0.0165,0.0001,0.0084,289,289,100.0,2021312041430,0.0146
MOD09A1,sur_refl_b03,A2014337,2014-12-03,0.0275,0.1461,1.556,0.1186,0.0677,0.0011,0.0339,289,23,7.96,2021312203925,F
MOD09A1,sur_refl_b03,A2014345,2014-12-11,0.0042,0.0486,4.6913,0.0444,0.0162,0.0001,0.0079,289,289,100.0,2021313220305,0.0192
MOD09A1,sur_refl_b03,A2014353,2014-12-19,0.0045,0.0491,4.6426,0.0446,0.0161,0.0001,0.0077,289,289,100.0,2021314104520,0.0206
MOD09A1,sur_refl_b03,A2014361,2014-12-27,0.0033,0.0443,4.0993,0.041,0.0142,0.0,0.0068,289,289,100.0,2021316132632,0.0136
MOD09A1,sur_refl_b03,A2015001,2015-01-01,0.0033,0.0443,4.108,0.041,0.0142,0.0,0.0069,289,289,100.0,2021316183044,0.0136
MOD09A1,sur_refl_b03,A2015009,2015-01-09,0.0002,0.0343,2.776,0.0341,0.0096,0.0,0.0054,289,289,100.0,2021317072558,0.0123
MOD09A1,sur_refl_b03,A2015017,2015-01-17,0.0005,0.1081,4.1294,0.1076,0.0153,0.0001,0.0111,289,270,93.43,2021317173354,0.0168
MOD09A1,sur_refl_b03,A2015025,2015-01-25,0.0024,0.033,2.6405,0.0306,0.0091,0.0,0.0046,289,289,100.0,2021318061543,0.0083
MOD09A1,sur_refl_b03,A2015033,2015-02-02,0.0018,0.044,3.5063,0.0422,0.0121,0.0,0.0065,289,289,100.0,2021318170114,0.0118
MOD09A1,sur_refl_b03,A2015041,2015-02-10,0.0014,0.1244,3.3567,0.123,0.0156,0.0002,0.0156,289,215,74.39,2021319075438,0.0146
MOD09A1,sur_refl_b03,A2015049,2015-02-18,0.0004,0.0658,3.6197,0.0654,0.0127,0.0001,0.0082,289,286,98.96,2021320131516,0.0098
