MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2018313.h30v12.006.2021350174355.LST_Day_1KM,MOD21A2,A2018313,Lat-33.6152Lon150.7236Samp9Line9,2021350174355,300.92,303.86,303.44,307.72,306.74,306.3,307.8,310.18,310.78,301.34,305.1,305.54,308.14,307.82,307.16,309.88,310.18,308.86,304.44,306.88,307.56,308.86,309.48,309.14,307.8,308.58,310.16,306.32,310.58,310.62,308.88,308.66,307.62,309.04,310.92,311.04,309.22,307.44,308.08,308.58,307.58,308.44,310.44,310.14,309.44,307.62,308.36,307.42,307.66,308.5,309.96,310.5,308.42,308.14,307.3,307.08,308.94,309.3,309.48,308.56,308.42,306.96,306.98,307.5,309.24,309.9,309.24,308.26,308.38,308.48,308.06,307.64,309.68,308.38,308.28,306.74,307.28,308.14,308.16,307.88,306.7
MOD21A2.A2018321.h30v12.006.2021350180415.LST_Day_1KM,MOD21A2,A2018321,Lat-33.6152Lon150.7236Samp9Line9,2021350180415,296.98,297.4,302.58,302.96,303.74,304.14,305.94,305.8,306.78,298.88,302.3,302.66,304.56,304.42,304.92,305.86,306.54,306.58,301.94,304.56,305.22,306.02,305.28,304.84,304.7,306.22,305.62,303.7,305.14,305.26,305.6,304.7,306.12,306.76,307.38,307.4,304.74,304.26,304.2,304.6,304.18,304.88,305.46,306.16,305.42,304.54,304.84,304.72,304.92,305.32,304.82,304.18,304.24,303.38,304.56,304.48,305.52,305.86,305.52,304.94,303.88,302.68,303.98,305.0,306.62,306.24,305.92,305.36,305.0,304.36,303.36,303.08,306.6,305.74,305.54,305.16,304.34,304.34,304.14,303.7,303.0
MOD21A2.A2018329.h30v12.006.2021350182335.LST_Day_1KM,MOD21A2,A2018329,Lat-33.6152Lon150.7236Samp9Line9,2021350182335,299.88,302.94,301.62,304.48,307.3,304.26,306.38,306.46,306.34,302.4,304.06,305.4,305.5,305.92,305.68,305.34,307.3,308.52,303.16,305.3,306.18,306.2,305.68,307.76,304.42,306.12,305.92,304.42,307.88,308.72,306.76,306.2,304.88,304.84,305.98,304.16,304.2,305.32,306.76,307.24,306.42,305.78,306.34,308.3,309.0,305.32,305.32,305.86,303.76,304.84,304.82,307.38,307.38,307.3,305.3,303.24,304.38,304.72,305.16,307.38,307.38,305.9,307.9,302.88,305.5,304.88,305.02,306.58,306.6,306.0,307.9,307.36,305.38,305.42,305.36,305.46,304.78,305.34,309.14,307.36,307.3
MOD21A2.A2018337.h30v12.006.2021350184424.LST_Day_1KM,MOD21A2,A2018337,Lat-33.6152Lon150.7236Samp9Line9,2021350184424,299.22,301.18,304.64,305.98,306.6,306.88,307.96,309.2,309.92,301.6,304.64,305.94,307.62,306.46,306.36,308.44,308.94,307.48,304.92,306.2,307.06,308.36,306.78,307.0,306.52,307.84,308.36,305.76,307.18,307.7,307.44,307.22,307.8,308.84,309.28,310.72,306.94,306.62,306.78,307.32,307.32,308.62,310.28,310.66,309.82,306.62,306.58,306.96,307.28,307.9,309.82,309.72,309.34,309.26,306.4,307.26,308.58,306.02,306.68,306.5,308.56,308.62,309.26,307.18,306.26,306.66,306.8,308.86,308.66,308.68,310.66,311.18,305.58,305.8,305.64,305.76,305.94,305.42,305.18,309.56,308.96
MOD21A2.A2018345.h30v12.006.2021350190235.LST_Day_1KM,MOD21A2,A2018345,Lat-33.6152Lon150.7236Samp9Line9,2021350190235,303.94,304.26,305.9,306.52,307.58,307.02,307.3,309.12,310.34,303.42,305.98,306.52,307.58,307.56,307.64,307.64,307.76,308.76,306.32,307.16,307.92,308.08,308.38,307.36,307.74,307.48,308.66,307.64,308.62,308.54,307.94,306.9,307.92,308.5,309.5,310.3,307.18,307.02,306.5,307.3,307.7,307.7,310.3,310.3,309.7,306.6,306.72,307.14,307.26,308.12,308.84,309.14,308.78,308.98,307.46,306.92,307.36,308.46,308.58,308.38,308.6,308.8,308.94,306.58,308.24,308.9,308.5,308.52,308.94,309.66,310.38,311.68,309.0,309.0,308.3,308.36,308.26,308.08,308.26,310.58,308.7
MOD21A2.A2018353.h30v12.006.2021350192424.LST_Day_1KM,MOD21A2,A2018353,Lat-33.6152Lon150.7236Samp9Line9,2021350192424,304.42,305.4,306.46,308.3,308.02,308.22,306.56,309.6,308.5,304.76,303.96,305.58,308.3,306.36,306.7,307.06,307.5,311.06,304.8,307.32,308.64,308.96,308.14,308.06,306.86,307.72,307.06,306.32,307.06,306.8,306.8,307.44,308.24,307.98,308.9,311.48,306.16,307.84,308.54,307.42,308.06,308.64,309.22,308.44,308.44,306.22,307.6,308.04,307.02,307.22,307.56,307.56,308.98,307.2,307.18,306.12,306.78,306.6,306.5,308.5,305.98,306.42,309.94,306.0,307.22,307.6,307.78,309.2,307.36,307.72,308.96,308.92,307.46,307.32,309.18,307.1,306.92,306.98,307.54,309.4,306.76
MOD21A2.A2018361.h30v12.006.2021361195920.LST_Day_1KM,MOD21A2,A2018361,Lat-33.6152Lon150.7236Samp9Line9,2021361195920,308.88,309.86,310.44,311.42,312.28,312.46,313.46,316.34,315.48,309.16,311.22,312.22,312.64,312.52,311.28,314.78,314.36,313.74,310.58,311.48,312.98,313.42,312.1,311.8,311.7,313.0,313.26,312.26,313.94,312.74,312.66,312.62,312.62,313.92,315.48,315.86,311.44,311.5,312.18,314.26,311.68,312.82,314.98,314.84,313.16,311.5,313.42,313.96,313.18,313.08,313.68,313.38,312.78,312.76,312.46,312.02,313.82,314.06,314.36,313.1,311.6,311.96,313.38,313.46,314.3,314.94,314.96,315.04,312.62,313.68,313.98,315.88,315.3,313.48,314.1,312.28,312.4,312.34,312.1,312.72,312.84
MOD21A2.A2019001.h30v12.006.2020286155320.LST_Day_1KM,MOD21A2,A2019001,Lat-33.6152Lon150.7236Samp9Line9,2020286155320,303.0,305.46,307.46,308.72,309.42,310.36,310.36,313.34,314.4,304.98,309.06,309.06,310.7,310.42,310.68,312.0,312.56,312.26,308.26,309.0,311.1,311.34,311.44,311.12,311.74,311.62,313.14,310.7,311.9,311.52,311.46,311.46,311.86,312.5,313.68,313.82,311.3,309.88,310.56,312.18,311.1,311.66,311.68,313.24,313.02,309.74,311.48,310.84,310.7,311.06,311.68,312.4,312.38,311.92,311.0,310.04,311.4,311.06,311.68,311.3,311.26,311.26,313.18,309.52,311.04,313.0,312.7,312.64,312.24,312.16,313.6,314.84,311.96,312.56,312.0,312.36,311.68,312.16,313.42,312.7,312.7
MOD21A2.A2019009.h30v12.006.2020286181353.LST_Day_1KM,MOD21A2,A2019009,Lat-33.6152Lon150.7236Samp9Line9,2020286181353,305.02,306.82,308.22,309.42,310.28,310.3,310.46,312.08,309.14,306.0,308.62,309.92,310.6,310.26,310.38,312.58,312.86,309.38,307.78,309.28,312.0,310.26,310.3,310.38,309.4,309.24,310.16,309.28,312.0,311.82,310.9,309.88,309.3,308.88,310.8,312.04,310.54,309.06,309.92,310.6,310.74,308.14,309.16,311.92,310.22,310.94,310.74,310.78,309.62,308.12,308.56,309.54,310.04,310.62,306.68,309.28,310.46,312.14,311.14,310.5,309.3,309.5,311.72,309.3,310.8,312.4,311.6,311.64,311.64,311.32,312.42,314.66,310.6,310.66,310.7,311.04,311.36,311.08,310.42,310.46,311.42
MOD21A2.A2019017.h30v12.006.2020286200334.LST_Day_1KM,MOD21A2,A2019017,Lat-33.6152Lon150.7236Samp9Line9,2020286200334,305.34,306.16,307.54,308.1,309.0,309.94,310.46,310.94,310.82,307.6,308.54,309.22,309.6,309.34,309.74,310.16,313.22,312.4,307.82,309.48,309.88,309.72,309.94,309.84,310.36,311.5,312.22,309.2,310.44,310.58,310.34,309.64,310.18,310.68,310.92,314.34,310.44,310.14,309.7,310.56,309.8,309.72,311.5,311.8,311.58,310.06,310.62,309.92,310.28,310.28,311.62,311.66,310.8,310.64,310.18,309.92,310.3,310.94,310.58,310.06,310.34,311.62,311.2,309.22,310.28,311.66,311.48,310.86,310.68,311.2,313.4,314.22,312.4,311.54,310.66,310.82,310.78,310.64,310.8,310.74,311.42
MOD21A2.A2019025.h30v12.006.2020286215735.LST_Day_1KM,MOD21A2,A2019025,Lat-33.6152Lon150.7236Samp9Line9,2020286215735,305.54,305.94,307.52,309.44,309.02,309.8,310.16,311.68,313.22,306.34,307.72,309.46,309.96,309.6,309.88,310.0,311.26,310.72,307.96,308.6,310.4,310.46,309.96,306.22,309.86,310.28,310.38,309.2,310.36,310.06,309.56,306.16,309.72,310.24,311.62,312.08,309.54,308.66,305.16,307.88,308.9,309.18,309.94,310.02,310.18,305.64,308.32,309.1,309.3,308.92,309.26,309.6,308.94,309.1,307.54,309.18,309.76,310.04,309.9,309.54,310.16,311.14,310.86,309.16,309.92,310.12,309.66,309.66,310.16,311.14,313.26,313.88,310.44,307.84,309.54,309.38,309.44,309.56,309.52,308.64,310.64
MOD21A2.A2019033.h30v12.006.2020287094016.LST_Day_1KM,MOD21A2,A2019033,Lat-33.6152Lon150.7236Samp9Line9,2020287094016,300.52,301.5,304.46,305.54,307.1,305.92,307.6,308.42,310.56,302.6,303.8,306.14,307.0,307.58,305.98,307.2,309.92,309.28,305.38,306.52,306.82,307.58,307.3,308.18,307.72,308.48,308.66,305.22,308.32,308.66,307.52,307.36,306.84,308.36,308.52,310.02,306.92,306.66,306.98,307.36,306.84,308.44,310.04,310.08,310.24,308.02,307.52,307.08,307.22,307.12,307.9,307.86,308.04,309.0,307.56,306.5,307.38,308.8,309.2,308.52,308.04,308.0,309.74,306.86,309.76,309.7,308.24,308.78,308.98,308.4,310.74,311.84,308.62,309.76,308.2,308.3,307.74,307.14,306.88,309.44,311.4
MOD21A2.A2019041.h30v12.006.2020288044109.LST_Day_1KM,MOD21A2,A2019041,Lat-33.6152Lon150.7236Samp9Line9,2020288044109,302.3,304.38,305.3,307.12,308.12,306.96,307.06,309.9,309.3,303.88,306.08,307.32,307.54,307.92,306.14,308.02,308.14,308.8,302.28,306.18,308.58,308.06,307.78,307.68,307.22,308.22,308.64,306.5,309.76,308.4,307.84,307.52,307.7,309.06,309.4,309.9,307.06,307.3,305.8,307.6,307.5,307.72,309.28,309.8,310.26,306.72,308.06,307.28,307.64,307.8,308.34,309.06,309.0,308.54,306.84,306.52,307.42,308.32,308.04,307.62,307.96,307.72,308.7,307.16,308.58,309.1,309.2,308.4,308.2,307.9,309.04,310.04,309.66,308.24,307.54,307.5,307.1,306.58,306.32,306.76,309.46
MOD21A2.A2019049.h30v12.006.2020288135628.LST_Day_1KM,MOD21A2,A2019049,Lat-33.6152Lon150.7236Samp9Line9,2020288135628,305.48,308.34,308.32,310.96,310.96,311.9,313.24,314.66,315.42,307.66,308.94,310.4,311.02,311.86,312.0,313.4,314.38,315.06,309.42,309.88,311.74,311.74,313.04,313.04,314.12,315.08,315.8,312.88,312.88,312.88,313.46,313.44,314.9,316.58,316.58,316.32,311.1,312.98,313.46,314.9,314.9,316.58,316.58,316.46,316.46,313.0,312.98,314.3,314.28,315.02,315.02,314.98,314.98,314.6,313.3,313.3,315.78,315.02,314.98,314.98,314.6,314.6,316.5,313.3,315.78,315.76,315.26,315.28,314.9,314.9,314.46,314.44,314.56,314.24,314.24,313.74,313.74,312.26,314.46,314.16,314.16
MOD21A2.A2019057.h30v12.006.2020289043830.LST_Day_1KM,MOD21A2,A2019057,Lat-33.6152Lon150.7236Samp9Line9,2020289043830,301.44,302.56,305.38,306.56,306.98,307.26,308.18,308.92,311.88,302.9,306.78,307.18,307.64,307.4,307.66,309.08,309.24,308.22,305.8,306.94,307.92,308.32,307.5,307.42,307.46,309.14,310.16,305.82,308.42,308.96,307.9,306.88,306.6,308.58,308.84,310.76,307.84,306.5,305.68,306.56,306.16,309.46,310.08,310.46,312.02,307.72,306.52,307.04,306.82,308.52,308.4,308.36,309.52,310.94,306.3,306.36,308.76,310.36,311.12,308.68,308.66,308.5,308.92,308.94,309.82,311.84,310.02,308.9,308.96,308.9,309.26,309.18,309.86,310.1,309.46,308.58,307.64,306.1,305.32,307.1,306.44
MOD21A2.A2019065.h30v12.006.2020289152749.LST_Day_1KM,MOD21A2,A2019065,Lat-33.6152Lon150.7236Samp9Line9,2020289152749,300.18,304.2,306.78,306.8,307.48,307.84,309.04,310.12,310.94,304.36,306.06,307.36,308.52,308.12,307.62,309.1,308.32,310.4,306.3,306.96,309.14,308.8,309.12,309.1,309.18,308.7,310.3,307.22,309.6,310.02,309.18,307.76,309.62,310.5,310.62,310.5,307.74,310.02,308.22,308.64,309.1,308.4,310.12,311.34,311.38,307.44,308.28,308.0,308.48,308.64,309.52,310.42,312.12,311.44,308.1,307.02,308.26,309.18,309.46,308.62,308.16,307.84,309.06,307.08,309.54,309.76,309.18,309.5,309.04,308.34,309.54,310.3,309.54,308.32,307.72,307.8,307.56,306.72,308.04,308.74,308.56
MOD21A2.A2019073.h30v12.006.2020290221424.LST_Day_1KM,MOD21A2,A2019073,Lat-33.6152Lon150.7236Samp9Line9,2020290221424,F,F,F,F,F,F,300.58,302.68,302.4,F,F,F,F,301.28,300.58,302.68,304.28,302.62,F,F,F,303.28,302.74,302.74,302.98,302.98,F,F,303.24,303.28,F,F,303.7,F,302.44,F,303.24,301.72,F,F,F,F,302.44,303.46,303.8,F,F,F,F,F,303.0,303.18,302.54,300.44,F,F,F,F,301.84,301.46,300.58,300.44,F,F,F,303.06,302.7,301.94,300.58,300.76,F,F,303.9,302.68,302.58,301.94,301.14,301.46,299.1,F,F
MOD21A2.A2019081.h30v12.006.2020291081050.LST_Day_1KM,MOD21A2,A2019081,Lat-33.6152Lon150.7236Samp9Line9,2020291081050,295.08,295.08,296.14,296.14,299.26,299.26,300.16,300.16,300.44,295.66,296.72,296.12,299.34,299.26,300.16,300.16,300.9,300.9,296.72,299.3,299.3,299.42,299.42,300.14,301.46,301.46,302.1,299.46,299.46,299.82,299.82,301.32,301.32,301.48,302.1,302.34,299.46,299.66,299.84,301.0,301.16,301.16,301.58,302.82,301.6,299.46,300.64,300.64,300.38,299.32,300.44,300.16,300.84,302.9,299.96,300.54,300.3,300.3,299.78,299.42,298.74,298.28,302.68,300.54,299.3,300.2,299.96,299.56,299.56,299.76,300.98,301.26,298.86,299.9,299.56,299.82,299.78,299.8,299.66,300.52,300.5
MOD21A2.A2019089.h30v12.006.2020291222126.LST_Day_1KM,MOD21A2,A2019089,Lat-33.6152Lon150.7236Samp9Line9,2020291222126,292.3,294.26,294.64,295.9,295.86,295.94,295.84,297.72,298.84,293.96,294.94,296.14,296.0,295.6,295.92,296.62,297.6,297.18,295.2,295.32,296.3,296.62,296.64,296.22,296.58,297.18,297.78,295.44,296.66,296.62,296.7,296.38,297.46,297.6,299.0,298.82,296.54,296.14,296.18,296.38,295.6,297.58,298.3,299.24,299.3,297.2,296.74,295.62,296.02,296.7,298.46,298.82,297.86,297.46,295.5,295.36,296.04,296.54,296.42,296.46,296.32,296.64,299.1,295.36,296.5,296.82,295.66,295.46,295.4,296.74,298.18,299.56,296.38,296.58,295.56,295.48,295.46,296.0,296.04,296.08,296.1
MOD21A2.A2019097.h30v12.006.2020292102630.LST_Day_1KM,MOD21A2,A2019097,Lat-33.6152Lon150.7236Samp9Line9,2020292102630,294.18,295.58,297.32,298.02,298.26,299.5,297.56,301.2,301.34,295.64,298.02,298.02,298.24,299.24,296.1,300.48,300.66,299.84,296.5,297.44,300.22,299.12,296.22,299.48,299.46,300.22,300.48,297.44,300.22,299.84,299.84,299.76,299.92,300.84,300.84,301.16,298.44,298.24,298.8,299.26,299.1,298.74,300.64,301.16,300.96,298.98,299.6,298.84,298.5,298.48,299.28,299.32,298.48,298.48,298.72,296.7,298.72,299.0,298.52,298.38,298.5,299.06,299.74,296.76,299.18,299.32,298.92,298.68,298.9,298.92,299.7,299.5,298.84,298.84,298.7,298.56,298.42,297.66,297.68,297.82,298.44
MOD21A2.A2019105.h30v12.006.2020292175550.LST_Day_1KM,MOD21A2,A2019105,Lat-33.6152Lon150.7236Samp9Line9,2020292175550,295.44,295.66,295.78,296.82,296.82,296.94,299.04,299.18,300.86,293.66,296.1,296.94,297.24,297.66,299.04,299.14,300.18,300.02,296.58,296.82,297.82,298.34,298.14,298.6,298.94,299.5,300.04,297.32,298.72,299.16,298.62,298.58,299.26,299.6,300.04,300.04,298.12,298.52,298.68,298.7,298.94,299.0,299.24,299.78,299.98,298.46,298.8,298.54,297.8,298.04,298.0,299.24,299.6,299.6,296.82,297.9,297.92,298.18,297.86,297.64,297.92,298.46,298.98,296.36,297.46,297.82,297.7,297.94,297.52,297.42,298.76,300.32,297.42,297.28,297.44,297.34,297.18,296.88,299.38,297.24,297.32
MOD21A2.A2019113.h30v12.006.2020293065612.LST_Day_1KM,MOD21A2,A2019113,Lat-33.6152Lon150.7236Samp9Line9,2020293065612,293.94,294.98,296.88,297.92,297.76,297.84,297.8,299.62,298.68,295.46,296.42,297.76,297.96,297.16,297.28,298.76,297.78,298.34,296.9,297.38,298.16,297.68,297.24,297.42,296.98,297.8,298.1,297.64,299.4,299.56,297.58,297.66,298.02,298.4,298.7,298.66,298.3,297.04,297.4,297.68,297.52,297.94,298.64,298.56,298.4,298.04,297.78,297.1,297.12,297.58,297.86,298.34,298.18,298.06,297.06,296.04,296.8,297.82,297.8,297.64,297.78,297.86,298.4,296.42,298.0,297.4,297.7,297.74,298.2,298.32,298.86,298.86,298.04,298.0,297.8,297.9,297.76,297.06,296.56,297.44,297.6
MOD21A2.A2019121.h30v12.006.2020293203213.LST_Day_1KM,MOD21A2,A2019121,Lat-33.6152Lon150.7236Samp9Line9,2020293203213,290.0,290.8,291.18,292.76,292.8,292.18,292.42,293.16,293.42,290.6,291.7,292.42,292.8,292.12,292.18,292.94,292.88,292.24,291.34,292.42,292.48,291.28,292.42,292.62,292.16,292.18,292.74,291.7,292.26,292.9,292.54,292.62,293.16,293.5,293.42,293.4,291.62,292.38,292.64,292.56,292.6,292.38,293.22,292.78,294.48,292.26,292.88,291.88,291.56,291.12,292.24,293.06,294.32,293.94,290.64,291.8,292.2,291.36,292.04,292.08,291.92,291.96,292.42,290.46,291.12,291.74,291.7,291.3,291.12,291.18,292.04,292.44,291.54,291.54,290.82,290.96,290.8,290.5,291.32,291.2,291.04
MOD21A2.A2019129.h30v12.006.2020294041141.LST_Day_1KM,MOD21A2,A2019129,Lat-33.6152Lon150.7236Samp9Line9,2020294041141,291.18,292.54,293.22,293.44,293.76,293.48,293.54,295.34,294.92,292.38,293.42,293.58,293.52,292.9,293.14,294.42,295.06,293.78,292.54,292.88,293.74,293.1,293.6,293.74,294.2,294.54,294.74,293.16,293.9,293.6,294.48,293.78,294.58,295.0,295.64,295.08,293.84,293.86,293.7,293.94,293.7,293.84,295.36,295.08,294.96,294.72,294.14,293.34,293.22,293.48,294.48,294.86,294.5,293.9,292.9,293.34,293.46,293.72,293.28,293.16,293.32,293.28,293.86,292.94,293.44,293.9,293.28,293.2,292.9,293.1,294.18,293.7,293.58,293.0,293.26,293.1,292.9,292.7,292.6,292.6,293.38
MOD21A2.A2019137.h30v12.006.2020294213703.LST_Day_1KM,MOD21A2,A2019137,Lat-33.6152Lon150.7236Samp9Line9,2020294213703,291.9,292.58,293.84,294.32,293.9,294.08,294.14,294.1,294.42,293.16,293.76,294.26,294.2,293.7,293.42,294.0,293.72,294.44,293.18,293.92,294.08,293.86,293.5,293.84,293.78,294.36,294.52,293.54,293.4,293.98,293.26,293.66,293.82,294.1,294.96,294.8,292.24,293.58,293.12,293.7,293.3,293.76,294.78,294.8,294.76,292.94,293.34,292.3,293.14,293.88,294.32,294.32,294.36,293.9,292.56,292.66,292.84,293.88,293.96,293.32,293.1,293.18,293.88,292.34,293.54,293.52,292.6,292.84,293.56,293.42,293.46,293.68,293.7,291.64,291.18,291.7,291.66,292.3,292.36,292.0,292.8
MOD21A2.A2019145.h30v12.006.2020297224544.LST_Day_1KM,MOD21A2,A2019145,Lat-33.6152Lon150.7236Samp9Line9,2020297224544,287.24,288.1,289.28,289.8,290.52,290.36,291.02,291.8,291.42,288.5,289.4,289.94,290.46,290.42,290.12,290.7,291.56,290.96,289.18,290.4,290.94,290.6,290.76,290.56,291.54,290.96,291.7,290.66,291.56,291.3,290.68,291.22,291.64,291.86,292.0,291.7,291.06,290.58,290.86,291.34,291.0,292.12,291.88,292.28,292.4,291.02,290.72,290.5,290.36,290.68,291.54,291.84,292.52,291.98,290.44,290.0,290.28,290.62,290.64,290.76,290.52,290.26,290.18,289.84,290.44,290.98,290.3,290.3,290.26,290.14,290.34,290.76,290.14,290.0,289.64,289.78,289.54,289.56,289.64,289.54,289.86
MOD21A2.A2019153.h30v12.006.2020298082542.LST_Day_1KM,MOD21A2,A2019153,Lat-33.6152Lon150.7236Samp9Line9,2020298082542,287.98,288.72,289.06,289.22,289.02,288.62,288.86,289.34,289.32,288.52,288.96,288.92,288.9,288.6,288.44,288.98,288.7,289.24,288.18,288.8,288.84,288.54,288.52,288.58,289.18,289.66,286.96,288.62,289.14,289.08,288.88,289.4,288.88,289.58,289.2,289.14,288.18,288.4,288.98,289.0,288.48,288.78,288.8,288.76,287.64,289.34,288.96,288.1,288.14,288.14,288.38,288.3,286.54,285.18,288.54,287.94,287.78,288.1,288.0,286.24,286.54,285.18,287.18,287.7,288.38,287.64,287.98,286.24,285.9,286.34,287.8,287.38,288.06,287.74,287.44,287.48,287.32,286.82,286.44,286.62,287.5
MOD21A2.A2019161.h30v12.006.2020298155201.LST_Day_1KM,MOD21A2,A2019161,Lat-33.6152Lon150.7236Samp9Line9,2020298155201,289.82,290.96,291.84,291.94,291.82,291.04,291.24,291.66,291.52,291.86,292.36,291.54,291.52,290.8,290.66,291.0,290.74,290.42,291.76,290.44,291.04,290.66,290.26,290.28,290.76,290.96,291.66,290.46,291.1,290.86,290.54,290.62,290.9,291.08,291.66,291.64,290.04,289.54,290.44,289.92,290.44,291.1,291.8,291.62,291.64,290.64,289.68,289.92,289.8,290.62,291.04,291.34,291.12,290.02,289.34,289.38,290.04,290.16,290.02,290.12,290.14,289.52,290.64,289.68,289.98,290.16,289.8,290.12,289.84,290.14,290.84,290.7,289.98,289.88,289.7,289.72,289.74,289.46,289.26,289.68,290.0
MOD21A2.A2019169.h30v12.006.2020299001504.LST_Day_1KM,MOD21A2,A2019169,Lat-33.6152Lon150.7236Samp9Line9,2020299001504,284.04,284.92,287.76,287.96,288.92,288.86,288.86,289.54,288.38,286.82,286.82,288.32,288.76,286.78,288.72,289.54,287.88,288.24,286.64,288.26,288.26,289.02,288.86,288.04,288.04,288.36,288.72,285.92,286.34,288.32,289.1,289.1,288.26,288.8,289.04,289.86,286.34,287.8,289.02,288.98,287.78,288.6,288.82,289.64,289.6,289.02,288.94,286.68,287.98,287.26,287.88,289.36,289.46,289.36,286.14,286.74,287.34,286.7,287.16,288.8,288.78,288.72,288.78,286.98,286.48,287.62,286.36,288.02,288.24,288.36,288.68,288.26,286.92,285.84,285.64,287.4,286.92,285.82,287.22,287.56,288.26
MOD21A2.A2019177.h30v12.006.2020302075946.LST_Day_1KM,MOD21A2,A2019177,Lat-33.6152Lon150.7236Samp9Line9,2020302075946,285.98,286.9,286.5,286.4,286.58,285.96,286.18,285.62,286.28,285.94,284.92,285.74,286.34,285.62,285.08,285.44,286.6,286.86,286.12,285.86,285.92,285.54,285.72,285.18,285.58,287.0,286.86,287.92,288.58,285.16,285.66,285.54,287.66,286.74,285.74,285.26,285.7,282.52,284.2,284.58,286.84,286.68,286.98,286.74,287.5,289.0,284.56,284.8,284.52,286.08,285.8,286.14,286.52,288.1,288.18,283.44,285.16,286.28,285.94,285.46,286.14,286.4,286.94,283.04,286.02,287.12,285.84,285.4,285.66,285.8,285.98,285.76,286.3,286.0,285.78,286.4,285.68,285.54,285.38,285.76,284.9
MOD21A2.A2019185.h30v12.006.2020303113416.LST_Day_1KM,MOD21A2,A2019185,Lat-33.6152Lon150.7236Samp9Line9,2020303113416,286.84,287.14,288.4,289.52,288.04,289.6,290.08,290.54,290.44,288.22,288.5,289.38,289.56,289.34,289.94,289.96,290.3,289.76,288.8,288.12,290.14,289.78,289.48,289.88,290.08,290.34,290.28,289.18,290.06,289.82,289.48,290.1,289.94,290.34,290.64,290.54,289.52,289.26,289.48,289.68,289.94,290.68,290.76,290.84,289.52,289.72,289.64,289.1,289.1,289.84,290.24,290.38,288.74,288.82,289.56,288.98,289.34,289.72,289.4,289.3,287.66,287.16,287.28,288.9,289.7,289.3,289.14,289.3,289.34,287.32,287.8,288.28,288.78,288.98,288.74,288.72,288.66,288.44,288.8,287.98,289.76
MOD21A2.A2019193.h30v12.006.2020303212256.LST_Day_1KM,MOD21A2,A2019193,Lat-33.6152Lon150.7236Samp9Line9,2020303212256,286.26,287.8,288.44,289.22,289.4,290.4,290.56,291.06,291.22,287.46,288.74,289.42,290.42,290.22,290.36,290.58,291.0,290.66,287.88,288.26,290.88,290.78,290.82,290.38,290.3,290.88,291.3,288.74,290.92,290.96,290.56,290.32,290.76,291.36,291.6,291.46,288.54,288.52,287.6,288.64,288.4,291.44,291.66,291.66,291.54,288.68,288.76,288.16,288.3,288.98,289.7,289.94,289.36,290.98,287.84,287.68,287.9,288.64,288.68,288.86,288.68,288.36,288.96,287.74,288.48,288.66,288.7,288.42,288.36,288.34,288.98,289.06,288.3,288.3,287.96,288.04,286.88,287.62,286.9,288.92,288.86
MOD21A2.A2019201.h30v12.006.2020304054649.LST_Day_1KM,MOD21A2,A2019201,Lat-33.6152Lon150.7236Samp9Line9,2020304054649,288.08,288.84,289.94,289.52,289.94,291.4,291.48,289.48,292.3,288.88,289.18,289.24,290.06,291.5,291.26,288.04,292.06,292.04,289.82,288.86,289.42,290.08,289.92,291.66,290.64,291.06,291.44,288.04,289.16,290.22,291.66,291.12,291.58,291.08,288.58,291.9,288.98,289.24,290.0,289.92,289.74,288.26,291.84,292.02,292.56,288.92,289.28,288.72,288.56,289.46,290.12,291.8,291.8,291.7,288.18,287.66,287.88,289.4,289.42,290.46,290.8,290.88,291.2,287.54,287.32,289.68,289.4,289.3,290.82,290.44,291.12,291.36,289.18,288.64,288.58,288.9,290.1,290.1,290.46,290.58,291.08
MOD21A2.A2019209.h30v12.006.2020304112632.LST_Day_1KM,MOD21A2,A2019209,Lat-33.6152Lon150.7236Samp9Line9,2020304112632,291.18,291.18,288.58,288.68,289.56,290.36,289.64,291.2,291.02,287.44,287.32,290.18,288.92,288.82,289.46,290.38,290.8,289.94,286.92,289.04,289.2,290.72,289.84,290.62,290.62,290.18,290.3,289.68,290.58,290.72,290.38,290.92,290.7,290.72,290.58,291.62,289.2,289.2,289.0,289.48,288.9,290.3,290.6,291.18,290.44,289.2,289.32,289.08,288.92,290.04,290.42,290.46,290.48,290.36,289.2,288.56,288.8,289.46,289.62,289.44,288.72,288.46,289.72,289.22,289.64,289.86,288.68,288.54,289.26,289.6,289.54,290.44,288.18,287.94,289.18,289.36,289.12,289.26,289.22,289.32,290.56
