MOD11A2.A2000049.h30v12.006.2020048120245.LST_Night_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2020297.h30v12.006.2021018033532.LST_Night_1km,MOD11A2,A2020297,Lat-33.6152Lon150.7236Samp9Line9,2021018033532,284.78,284.96,285.04,285.12,285.2,285.16,285.18,285.42,285.4,285.02,285.06,285.16,285.22,285.22,285.26,286.12,285.24,285.5,285.26,285.22,285.12,285.32,285.46,285.38,285.32,285.44,285.4,285.34,285.16,285.38,285.38,285.32,285.34,285.34,285.24,285.36,285.16,285.56,285.52,285.4,285.32,285.08,284.9,284.78,284.38,285.64,285.54,285.52,285.22,284.6,284.34,284.26,284.42,284.5,285.54,285.56,285.02,284.54,283.18,284.84,284.84,285.02,285.24,285.32,285.24,283.74,283.86,283.86,283.8,285.46,285.38,285.24,285.46,285.58,285.6,285.48,285.36,285.24,285.22,284.96,284.58
MOD11A2.A2020305.h30v12.006.2021018100807.LST_Night_1km,MOD11A2,A2020305,Lat-33.6152Lon150.7236Samp9Line9,2021018100807,285.84,285.94,286.02,285.98,285.9,285.92,285.8,285.38,285.42,286.24,286.08,285.8,285.74,285.78,285.68,285.42,285.36,285.4,285.98,285.8,285.78,285.7,285.36,285.52,285.04,284.88,284.92,285.84,285.74,285.56,285.16,285.02,284.72,284.88,285.14,285.2,286.02,285.86,285.5,285.38,285.1,284.56,284.76,284.7,284.56,285.8,285.86,285.96,285.14,284.66,284.52,284.6,284.84,285.42,285.96,285.58,285.34,285.1,285.12,285.14,285.4,283.8,283.9,285.46,285.28,285.42,285.64,285.6,283.84,283.88,283.8,283.56,285.62,285.68,285.8,283.12,283.38,283.46,285.86,283.22,282.76
MOD11A2.A2020313.h30v12.006.2021018161610.LST_Night_1km,MOD11A2,A2020313,Lat-33.6152Lon150.7236Samp9Line9,2021018161610,287.42,287.58,287.32,287.32,287.32,287.38,287.42,287.36,287.62,287.7,287.3,287.32,287.38,287.46,287.46,287.6,287.88,287.88,287.42,287.42,287.46,287.44,287.36,287.58,287.58,287.44,287.74,287.66,287.58,287.34,287.3,287.38,287.16,287.28,287.74,287.92,287.72,287.62,287.92,287.76,287.38,287.04,287.18,287.2,286.98,287.98,288.0,287.98,287.78,287.04,286.86,286.6,286.66,287.0,287.94,287.92,287.74,287.44,287.52,287.6,287.78,288.08,288.48,287.88,287.78,287.8,287.82,287.92,288.16,288.52,288.6,288.32,288.0,287.96,288.02,288.2,288.22,288.12,288.12,287.88,287.0
MOD11A2.A2020321.h30v12.006.2021018222258.LST_Night_1km,MOD11A2,A2020321,Lat-33.6152Lon150.7236Samp9Line9,2021018222258,290.48,290.14,289.9,290.02,290.16,290.58,290.26,291.28,290.72,289.86,289.9,290.04,290.12,290.52,290.26,290.64,290.66,289.26,290.42,292.64,292.72,290.58,290.48,290.22,289.36,289.54,289.78,292.98,292.84,292.54,290.94,289.62,289.54,290.08,290.56,291.68,292.96,292.96,291.12,290.46,290.98,290.16,290.8,290.82,288.72,291.3,293.38,291.0,290.16,290.06,290.62,288.58,288.46,291.0,293.1,290.96,290.24,290.24,291.04,288.88,289.0,293.78,293.94,293.3,291.1,291.12,293.2,293.16,293.36,293.82,293.96,291.2,293.4,289.44,289.36,293.14,293.34,293.82,294.02,291.5,291.32
MOD11A2.A2020329.h30v12.006.2021019040853.LST_Night_1km,MOD11A2,A2020329,Lat-33.6152Lon150.7236Samp9Line9,2021019040853,292.32,292.16,291.9,291.92,292.02,292.34,292.28,292.48,292.86,292.12,291.8,291.84,291.96,292.22,292.26,292.48,292.94,292.92,292.02,292.08,292.22,292.24,292.24,292.64,292.76,292.4,292.94,292.22,292.16,292.0,292.14,292.4,292.12,291.96,292.88,292.86,292.54,292.6,292.44,292.3,291.78,291.82,292.12,292.12,291.66,292.54,292.78,292.44,292.2,291.7,291.48,291.32,291.4,292.02,292.46,292.52,292.24,291.94,291.96,291.78,292.18,292.72,293.34,292.46,292.28,292.28,292.4,292.54,292.76,293.44,293.54,293.08,292.64,292.52,292.64,292.82,292.98,293.02,292.96,292.46,291.92
MOD11A2.A2020337.h30v12.006.2021019101242.LST_Night_1km,MOD11A2,A2020337,Lat-33.6152Lon150.7236Samp9Line9,2021019101242,289.68,289.02,288.8,288.86,288.8,288.76,288.52,288.18,289.22,289.3,288.72,288.4,288.42,288.76,288.58,288.76,289.58,288.64,288.68,288.58,289.42,289.42,289.22,289.4,289.26,289.08,287.7,290.26,289.24,290.14,290.28,289.76,289.62,289.62,290.12,288.92,290.64,291.04,290.32,290.18,289.74,289.4,287.6,288.38,288.32,290.7,290.54,291.2,287.82,287.48,287.24,289.04,289.3,289.36,291.5,291.9,288.06,287.96,288.04,291.36,289.88,290.22,290.54,291.92,291.62,291.6,291.66,291.78,290.34,290.88,290.8,290.46,292.2,292.04,290.32,290.54,290.84,290.8,290.56,290.14,289.54
MOD11A2.A2020345.h30v12.006.2021026150903.LST_Night_1km,MOD11A2,A2020345,Lat-33.6152Lon150.7236Samp9Line9,2021026150903,286.62,290.02,290.1,290.28,290.38,290.36,290.5,290.28,290.06,295.38,295.4,290.32,290.3,290.42,290.7,290.7,290.62,290.6,290.74,290.66,290.72,290.78,290.88,290.66,290.3,290.28,290.4,290.76,290.76,290.78,290.74,290.44,290.32,290.36,290.54,290.66,290.86,290.84,290.86,290.52,290.36,290.38,290.5,290.56,290.78,291.04,291.04,290.52,290.36,290.4,290.48,290.62,291.02,291.1,290.84,290.72,290.82,290.8,290.82,290.9,291.14,291.18,291.28,291.0,291.0,290.98,291.02,291.12,291.32,291.32,291.38,291.4,291.06,291.04,291.02,291.1,291.28,291.3,291.4,291.4,289.2
MOD11A2.A2020353.h30v12.006.2021027033025.LST_Night_1km,MOD11A2,A2020353,Lat-33.6152Lon150.7236Samp9Line9,2021027033025,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,288.38,288.3,F,F,F,F,F,288.38,288.38,288.28,288.4,F,F,F,F,288.38,288.38,289.6,289.6,289.7,F,F,F,F,289.02,288.92,289.56,289.78,289.82,F,F,F,288.86,289.36,289.78,289.7,289.54,289.56,F,F,290.2,290.02,289.78,289.68,F,291.02,291.02,290.2,290.2,290.2,F,290.48,290.48,F,F,F,F,F,290.48,290.48,F,F,F,F,289.5
MOD11A2.A2020361.h30v12.006.2021066191640.LST_Night_1km,MOD11A2,A2020361,Lat-33.6152Lon150.7236Samp9Line9,2021066191640,F,F,F,F,285.62,285.68,285.6,285.5,F,F,285.14,285.26,285.36,285.72,285.54,285.5,F,F,284.94,284.84,285.04,F,F,F,F,F,F,284.84,285.1,F,F,F,F,286.98,286.98,286.92,285.06,285.0,F,F,F,286.98,286.96,286.92,F,285.0,F,F,F,F,285.92,285.92,F,F,F,F,F,285.92,285.92,285.92,283.88,283.88,F,F,286.3,286.3,285.7,285.7,284.62,283.88,283.58,F,286.32,286.28,285.9,286.06,285.8,284.72,284.56,287.5,283.62
MOD11A2.A2021001.h30v12.006.2021040211302.LST_Night_1km,MOD11A2,A2021001,Lat-33.6152Lon150.7236Samp9Line9,2021040211302,283.8,283.84,283.7,283.6,283.64,283.9,284.38,284.5,284.72,284.18,284.32,284.22,284.18,284.3,284.42,284.46,284.52,284.76,284.32,284.2,288.12,284.54,284.56,284.5,284.42,284.56,284.52,284.38,288.34,284.5,284.26,284.18,284.22,284.38,284.62,284.38,288.3,288.1,287.96,288.12,287.7,287.68,287.76,284.2,287.76,288.4,288.5,288.24,287.92,288.1,287.38,287.28,287.34,287.4,288.22,288.32,288.4,288.12,287.6,287.8,288.24,288.5,288.54,288.04,288.02,287.94,288.0,288.04,288.32,288.32,288.32,290.76,288.02,288.0,288.1,288.12,288.18,289.7,289.68,290.64,289.94
MOD11A2.A2021009.h30v12.006.2021041052859.LST_Night_1km,MOD11A2,A2021009,Lat-33.6152Lon150.7236Samp9Line9,2021041052859,290.74,290.82,290.84,290.92,290.94,290.96,291.26,291.38,291.54,290.72,290.62,290.96,290.96,291.24,291.26,291.36,291.66,291.46,291.14,291.14,291.14,291.2,291.24,291.26,291.14,291.02,291.18,291.28,291.12,291.14,291.26,290.86,290.76,290.78,291.42,291.68,291.3,291.48,291.16,290.94,290.64,290.46,290.84,290.56,290.4,291.4,291.62,291.24,290.86,290.44,290.08,290.02,290.4,291.0,291.66,291.74,291.16,290.98,291.14,291.26,291.52,291.9,292.34,291.68,291.26,291.34,291.46,291.58,291.9,292.46,292.4,292.02,291.9,291.66,291.74,291.96,292.04,292.08,291.82,291.28,290.28
MOD11A2.A2021017.h30v12.006.2021041195256.LST_Night_1km,MOD11A2,A2021017,Lat-33.6152Lon150.7236Samp9Line9,2021041195256,291.62,291.6,291.44,291.48,291.56,291.54,291.58,291.66,292.1,291.72,291.52,291.6,291.56,291.6,291.8,291.9,292.06,291.88,291.68,291.58,291.56,291.48,291.4,291.4,291.64,291.6,291.7,291.7,291.46,291.3,291.4,291.4,291.38,291.46,291.8,292.34,291.64,291.74,291.88,291.94,291.64,291.56,291.64,291.58,291.42,292.28,292.48,292.22,291.7,291.48,291.34,291.32,291.46,291.82,292.22,292.12,292.02,291.8,291.76,291.86,292.18,292.44,292.72,292.0,291.96,292.04,292.18,292.24,292.56,292.86,293.12,292.4,292.36,292.3,292.36,292.18,292.32,292.7,292.34,292.0,291.42
MOD11A2.A2021025.h30v12.006.2021042222539.LST_Night_1km,MOD11A2,A2021025,Lat-33.6152Lon150.7236Samp9Line9,2021042222539,294.32,294.26,294.1,293.98,294.14,294.1,294.1,294.34,294.68,294.08,293.86,293.82,293.84,294.0,294.24,294.54,294.8,294.48,293.88,293.88,294.0,293.98,293.94,294.36,294.26,294.28,294.36,293.94,293.98,293.94,294.14,294.26,294.1,294.14,294.42,294.86,294.42,294.36,294.68,294.52,294.12,293.96,294.28,294.34,293.9,294.72,295.1,294.82,294.16,294.0,293.5,293.54,293.32,293.8,295.08,294.92,294.44,294.32,294.38,294.48,294.76,295.18,295.46,294.56,294.42,294.6,294.8,294.72,295.1,295.36,295.58,295.38,294.82,294.76,294.88,294.92,295.0,295.2,295.22,294.54,293.96
MOD11A2.A2021033.h30v12.006.2021042232109.LST_Night_1km,MOD11A2,A2021033,Lat-33.6152Lon150.7236Samp9Line9,2021042232109,292.72,293.1,292.72,292.48,292.48,292.84,292.84,292.9,293.32,293.34,292.68,292.5,292.44,292.82,293.0,293.16,293.54,293.48,292.72,292.58,289.5,292.9,292.82,293.48,292.72,292.4,289.26,287.02,287.06,293.02,290.4,292.86,292.62,292.6,293.52,290.14,287.72,287.62,287.52,290.28,290.0,289.86,290.08,290.4,290.02,287.64,287.44,290.38,290.38,289.94,289.84,289.96,289.94,289.9,290.92,291.34,291.02,292.6,292.82,291.4,291.04,291.18,291.8,291.62,291.56,291.56,291.62,291.6,291.82,292.16,292.06,291.46,288.5,291.72,291.56,291.6,291.8,291.9,291.72,291.02,290.66
MOD11A2.A2021041.h30v12.006.2021050033639.LST_Night_1km,MOD11A2,A2021041,Lat-33.6152Lon150.7236Samp9Line9,2021050033639,285.14,285.0,284.9,284.68,284.7,284.78,286.18,285.64,286.0,285.4,284.82,284.52,284.48,285.6,285.76,285.8,285.86,286.56,284.12,285.54,285.84,285.84,285.62,285.72,285.5,285.66,285.64,285.92,285.96,285.86,285.9,286.04,286.6,286.58,286.62,284.9,285.94,286.16,286.42,286.52,284.42,284.42,284.56,285.44,285.64,286.76,284.56,284.52,284.72,284.72,284.62,285.36,284.12,284.36,284.28,286.68,284.98,285.06,285.16,286.64,286.76,285.1,288.76,286.78,285.04,287.74,283.9,289.28,289.26,281.98,288.5,289.1,286.88,283.96,284.26,288.36,287.26,287.44,283.08,282.76,283.9
MOD11A2.A2021049.h30v12.006.2021062070455.LST_Night_1km,MOD11A2,A2021049,Lat-33.6152Lon150.7236Samp9Line9,2021062070455,287.7,287.66,289.28,289.36,289.42,289.5,289.54,291.96,288.92,289.4,289.3,289.3,289.52,289.5,289.68,289.22,289.1,289.2,289.42,289.7,289.66,289.68,289.1,289.22,289.08,289.02,289.1,288.94,289.02,289.02,289.06,286.82,288.72,288.82,289.04,288.76,289.04,289.1,286.88,284.5,286.42,288.48,288.6,288.42,288.34,286.74,286.72,286.62,286.48,288.34,288.3,288.36,288.32,285.9,287.02,287.4,289.16,288.8,286.86,286.44,286.18,286.02,288.48,287.5,288.5,286.52,286.38,286.06,286.04,292.7,292.7,291.9,287.72,284.12,286.44,286.06,286.12,292.32,292.02,291.68,290.24
MOD11A2.A2021057.h30v12.006.2021068150232.LST_Night_1km,MOD11A2,A2021057,Lat-33.6152Lon150.7236Samp9Line9,2021068150232,291.86,291.2,290.46,290.6,290.58,289.96,289.66,289.58,289.88,291.02,290.34,290.34,290.2,290.22,290.12,289.98,290.26,290.18,290.16,290.08,290.08,289.8,289.62,289.68,289.56,289.36,289.64,290.42,289.8,289.22,289.14,289.32,289.24,289.08,289.9,290.12,290.12,289.92,289.84,289.54,289.3,289.02,289.32,289.28,288.76,289.84,290.28,290.0,289.64,289.36,288.88,288.5,288.66,289.48,289.86,290.14,289.78,289.54,289.46,289.72,290.14,290.78,290.9,289.88,289.66,289.88,290.1,290.04,290.32,291.06,291.24,290.94,290.0,289.98,290.4,290.48,290.76,290.96,290.98,290.34,288.62
MOD11A2.A2021065.h30v12.006.2021075155009.LST_Night_1km,MOD11A2,A2021065,Lat-33.6152Lon150.7236Samp9Line9,2021075155009,292.32,292.54,292.8,292.86,292.9,293.0,293.12,293.24,293.36,293.02,292.96,292.88,293.08,293.22,293.22,293.3,293.4,293.38,293.28,293.28,293.32,293.2,293.06,293.1,293.02,293.06,293.36,293.48,293.28,292.94,292.94,292.88,292.76,292.96,293.24,293.62,293.42,293.44,293.12,293.04,292.96,292.76,293.02,292.88,287.0,293.5,294.08,293.58,293.32,292.94,292.84,292.78,292.92,293.36,293.64,293.9,293.54,293.08,292.96,293.06,289.8,290.18,290.36,293.56,293.42,293.4,293.52,289.5,289.88,290.16,290.26,290.04,289.8,289.78,289.7,289.76,289.64,289.84,289.82,289.28,292.66
MOD11A2.A2021073.h30v12.006.2021082172522.LST_Night_1km,MOD11A2,A2021073,Lat-33.6152Lon150.7236Samp9Line9,2021082172522,286.66,286.8,286.76,287.08,287.24,287.3,287.3,287.38,287.72,287.12,287.08,287.22,287.3,287.46,287.44,287.48,288.12,288.02,287.48,287.3,287.38,287.32,287.46,287.62,287.76,287.54,287.54,287.32,287.12,287.1,287.3,287.3,287.18,287.12,287.06,287.32,287.06,287.22,288.0,287.64,287.34,286.58,286.64,286.5,286.36,287.62,288.12,287.92,287.44,286.5,286.52,286.64,286.74,287.02,287.78,287.98,287.58,287.22,287.08,287.12,287.18,287.82,288.08,287.64,287.54,287.56,287.42,287.48,287.76,288.22,288.1,287.58,287.76,287.76,287.8,287.94,288.06,288.12,287.92,287.1,286.14
MOD11A2.A2021081.h30v12.006.2021090062146.LST_Night_1km,MOD11A2,A2021081,Lat-33.6152Lon150.7236Samp9Line9,2021090062146,288.04,289.68,289.48,289.4,289.14,289.04,288.96,288.98,289.02,289.76,289.62,289.56,289.14,289.08,289.08,289.04,289.2,289.94,289.66,289.5,289.1,288.98,289.02,289.12,289.42,290.18,290.32,289.5,288.94,288.92,289.14,289.3,289.54,289.68,289.68,289.08,289.18,289.42,289.7,289.74,289.5,289.42,288.66,288.66,288.62,289.66,289.9,289.84,288.22,288.02,288.04,289.32,289.6,290.04,289.88,288.38,288.16,288.08,288.14,289.78,290.24,290.42,289.9,288.2,288.08,289.5,289.74,290.16,290.56,290.74,289.86,289.94,289.84,289.9,289.74,290.38,290.56,290.6,289.84,290.1,290.26
MOD11A2.A2021089.h30v12.006.2021098050725.LST_Night_1km,MOD11A2,A2021089,Lat-33.6152Lon150.7236Samp9Line9,2021098050725,287.24,287.48,287.94,287.92,287.36,287.38,286.94,286.84,287.2,288.3,287.86,287.88,287.38,287.48,287.36,287.28,287.7,288.88,288.12,287.56,287.54,287.52,287.24,287.26,287.98,287.78,288.8,287.72,287.64,287.38,287.2,287.96,287.86,288.26,288.86,288.78,287.92,287.78,287.62,288.14,287.78,287.62,287.7,287.8,287.5,287.7,287.76,287.8,288.08,287.7,287.56,287.42,287.48,287.76,287.82,287.86,287.52,287.82,287.76,287.76,287.98,287.86,288.22,287.54,287.36,287.4,287.38,287.46,287.92,288.28,288.2,288.3,287.58,287.5,287.52,287.7,288.04,288.08,287.92,288.02,287.26
MOD11A2.A2021097.h30v12.006.2021107045737.LST_Night_1km,MOD11A2,A2021097,Lat-33.6152Lon150.7236Samp9Line9,2021107045737,285.24,285.2,285.0,284.96,285.84,285.76,285.62,284.72,284.84,286.16,285.9,285.84,285.8,285.74,285.8,285.82,285.92,285.8,286.06,285.2,284.9,284.76,285.64,285.76,285.6,285.32,285.6,285.02,284.54,284.52,285.48,286.14,285.4,286.18,286.48,285.68,285.92,286.2,286.5,286.38,286.38,286.26,285.46,285.28,285.12,285.98,287.04,286.88,286.6,286.36,285.38,285.12,285.08,285.38,286.9,286.98,286.74,286.46,285.68,285.62,285.84,286.1,286.2,286.6,286.4,286.38,285.94,285.8,286.0,286.3,286.18,285.68,286.48,286.5,286.0,286.06,286.26,286.3,285.78,285.34,284.86
MOD11A2.A2021105.h30v12.006.2021114055504.LST_Night_1km,MOD11A2,A2021105,Lat-33.6152Lon150.7236Samp9Line9,2021114055504,283.9,283.76,283.4,283.28,283.02,282.82,282.56,282.42,282.5,283.68,283.26,283.16,282.94,282.86,282.76,282.78,282.9,282.62,283.36,283.2,282.86,282.72,282.48,282.64,282.44,282.08,282.2,283.12,282.6,282.34,282.26,282.34,282.12,282.22,282.52,282.58,282.88,282.82,282.7,282.6,282.22,281.58,282.08,282.0,281.72,282.84,282.92,282.96,282.54,282.14,281.58,281.44,281.46,282.14,282.9,282.88,282.44,282.06,282.14,282.16,282.4,282.88,283.24,282.3,282.2,282.38,282.52,282.52,282.8,283.26,283.36,282.88,282.46,282.6,282.62,282.78,283.04,283.16,283.0,282.52,282.0
MOD11A2.A2021113.h30v12.006.2021122120417.LST_Night_1km,MOD11A2,A2021113,Lat-33.6152Lon150.7236Samp9Line9,2021122120417,284.98,284.98,284.78,284.56,284.5,284.42,284.36,284.24,284.26,284.98,284.66,284.56,284.08,284.58,284.6,284.46,284.52,284.32,284.9,284.72,283.98,284.36,284.36,284.44,284.3,284.08,284.38,284.86,284.48,284.16,284.16,284.18,284.12,284.1,284.38,284.54,284.46,284.4,284.44,284.44,284.1,284.0,284.1,284.02,283.62,284.58,284.82,284.82,284.34,284.04,283.72,283.62,283.6,283.9,284.74,284.68,284.38,284.2,284.22,284.28,284.44,284.84,284.94,284.38,284.24,284.34,284.52,284.66,284.86,285.2,285.08,283.86,284.54,284.64,284.76,284.9,285.04,285.08,284.84,283.44,282.74
MOD11A2.A2021121.h30v12.006.2021133165830.LST_Night_1km,MOD11A2,A2021121,Lat-33.6152Lon150.7236Samp9Line9,2021133165830,286.72,286.5,286.26,285.26,285.18,284.82,284.62,284.42,284.84,286.4,286.14,284.98,284.88,284.74,284.7,284.68,285.16,285.08,286.72,285.42,285.36,284.8,286.1,285.1,285.06,284.82,284.96,286.66,286.44,285.98,285.54,284.74,284.98,285.3,285.6,285.52,286.18,285.9,285.42,285.54,285.3,285.22,285.34,285.32,285.04,285.94,286.0,286.02,285.74,285.62,285.5,285.52,285.4,285.54,286.06,286.08,286.08,285.94,285.94,286.08,286.14,286.3,286.9,286.04,286.06,286.1,286.14,286.18,286.42,286.6,286.98,285.98,286.18,286.06,286.06,286.16,286.72,286.72,286.62,286.46,286.08
MOD11A2.A2021129.h30v12.006.2021138054252.LST_Night_1km,MOD11A2,A2021129,Lat-33.6152Lon150.7236Samp9Line9,2021138054252,282.14,281.98,281.6,281.54,281.46,281.56,281.02,280.8,280.88,282.14,281.74,281.66,281.54,281.48,281.18,280.8,280.98,280.86,281.82,281.54,281.24,281.06,280.92,279.34,279.16,278.68,279.3,281.36,280.98,280.68,279.14,278.92,278.66,280.0,280.26,281.0,281.14,279.4,280.7,280.76,281.18,281.42,281.34,281.2,281.02,281.1,281.24,281.4,282.02,281.58,280.42,280.16,281.12,280.06,279.76,282.16,282.18,280.88,280.78,280.88,280.62,281.28,280.7,282.34,281.06,281.14,280.72,280.7,280.98,281.68,281.54,281.22,281.64,281.52,280.92,281.0,281.44,281.1,281.9,281.52,280.98
MOD11A2.A2021137.h30v12.006.2021146131927.LST_Night_1km,MOD11A2,A2021137,Lat-33.6152Lon150.7236Samp9Line9,2021146131927,281.48,281.5,281.08,281.02,281.56,281.3,281.08,280.28,280.32,282.18,281.66,281.68,281.38,281.28,280.62,280.4,280.38,280.14,281.94,281.72,280.76,280.54,280.48,280.38,280.18,279.5,279.6,281.1,280.46,280.14,280.08,279.68,279.5,279.42,280.08,281.16,280.54,280.5,280.32,280.12,279.7,279.22,279.26,280.26,279.9,280.76,280.7,280.66,280.84,280.02,279.62,279.86,279.98,280.4,280.24,280.2,280.22,280.04,280.1,280.64,280.92,281.14,281.42,279.72,280.54,280.66,280.34,280.4,281.28,281.6,281.7,280.1,280.7,280.4,280.46,280.7,281.16,281.74,281.54,279.52,278.74
MOD11A2.A2021145.h30v12.006.2021154060845.LST_Night_1km,MOD11A2,A2021145,Lat-33.6152Lon150.7236Samp9Line9,2021154060845,281.7,281.5,281.12,280.7,280.5,280.0,279.64,279.28,279.36,281.4,281.06,280.54,280.12,279.88,279.76,279.5,279.54,279.16,280.94,280.3,279.76,279.54,279.48,279.32,278.94,278.5,278.6,280.02,279.42,279.1,279.12,278.74,278.48,278.34,278.86,278.86,279.52,279.52,279.3,278.88,278.66,277.76,277.66,277.66,277.32,279.58,279.58,279.3,278.9,277.82,277.6,277.56,277.52,278.52,279.28,279.34,279.12,278.82,278.72,278.88,279.08,279.34,279.6,279.06,278.94,278.96,279.2,279.44,279.62,279.76,279.66,278.46,279.22,279.28,279.48,279.68,279.86,279.92,278.56,278.34,278.54
MOD11A2.A2021153.h30v12.006.2021162061301.LST_Night_1km,MOD11A2,A2021153,Lat-33.6152Lon150.7236Samp9Line9,2021162061301,280.4,280.18,280.12,279.92,279.7,279.58,278.76,278.34,278.34,280.32,280.12,279.68,279.6,279.44,278.46,278.26,278.24,277.92,279.9,279.42,279.36,279.06,278.16,278.12,278.02,277.66,277.5,279.3,279.3,278.72,278.08,278.06,277.92,277.68,277.72,277.9,279.34,278.76,278.28,278.28,278.12,277.98,278.0,277.92,277.34,278.72,278.52,278.56,277.78,277.64,277.54,277.5,276.96,277.34,278.7,278.36,277.48,277.44,277.4,277.3,277.56,277.62,277.78,278.0,277.44,277.46,277.5,277.42,277.72,277.86,277.98,277.7,277.46,277.5,277.42,276.58,276.64,276.56,276.34,277.48,277.4
MOD11A2.A2021161.h30v12.006.2021170051756.LST_Night_1km,MOD11A2,A2021161,Lat-33.6152Lon150.7236Samp9Line9,2021170051756,280.5,280.5,280.14,280.02,280.08,279.7,279.68,279.5,279.64,280.58,280.24,280.14,280.06,279.84,279.68,279.54,279.64,279.4,280.28,279.98,279.64,279.44,279.3,279.24,279.16,278.92,279.08,279.62,279.14,278.84,278.76,278.8,278.82,278.76,278.96,278.94,279.2,279.18,279.06,279.04,278.7,278.52,278.64,278.52,277.62,279.16,279.2,279.12,278.92,278.44,278.18,277.4,277.32,277.84,279.08,279.12,278.94,278.54,278.66,278.4,278.62,278.8,278.92,278.76,278.7,278.74,278.56,278.94,279.2,279.38,279.34,278.78,278.98,279.12,279.04,279.56,279.74,279.8,279.28,278.76,277.98
MOD11A2.A2021169.h30v12.006.2021178071321.LST_Night_1km,MOD11A2,A2021169,Lat-33.6152Lon150.7236Samp9Line9,2021178071321,282.7,282.62,282.58,282.4,282.28,282.22,282.04,282.02,281.94,282.66,282.38,282.32,282.28,282.14,282.06,281.94,281.68,281.48,282.34,282.26,282.06,281.74,281.72,281.98,281.24,281.2,281.6,282.14,281.92,281.64,281.96,281.36,281.18,281.46,281.94,281.78,281.88,282.0,282.08,281.74,281.52,281.54,281.56,281.56,281.08,281.9,282.24,282.0,281.8,281.64,281.46,281.34,281.14,281.5,281.96,281.96,281.64,281.6,281.58,281.66,281.9,282.32,282.46,281.72,281.64,282.06,282.42,282.44,282.52,282.72,282.66,282.48,282.08,282.44,282.54,282.56,282.72,281.28,282.42,280.66,280.14
MOD11A2.A2021177.h30v12.006.2021188184434.LST_Night_1km,MOD11A2,A2021177,Lat-33.6152Lon150.7236Samp9Line9,2021188184434,279.72,279.5,279.24,279.08,279.02,279.04,279.6,279.38,279.5,279.4,279.24,279.06,279.0,279.76,279.64,279.52,279.44,279.26,279.34,279.0,278.92,278.78,278.64,279.1,278.78,278.62,279.3,279.72,278.62,278.3,278.14,278.64,278.5,278.58,279.58,279.54,278.44,278.24,278.92,278.9,278.74,278.46,278.58,278.52,279.22,279.14,279.2,279.24,279.02,278.52,278.16,277.86,279.18,279.76,278.58,280.38,280.18,279.7,279.88,280.16,280.36,280.76,281.0,279.92,279.9,280.0,280.16,280.34,280.66,281.24,281.4,281.12,280.28,280.24,280.32,279.96,281.38,281.04,281.18,280.9,280.14
MOD11A2.A2021185.h30v12.006.2021194054041.LST_Night_1km,MOD11A2,A2021185,Lat-33.6152Lon150.7236Samp9Line9,2021194054041,279.78,279.7,279.52,279.16,278.92,278.56,278.04,277.8,277.78,279.7,279.34,279.0,278.84,278.52,278.34,278.12,278.06,278.02,279.28,279.04,278.54,278.24,278.04,277.88,277.56,277.2,277.52,279.1,278.16,277.98,277.92,277.44,277.12,277.16,277.6,277.6,278.58,278.38,278.34,278.04,277.36,277.08,276.96,276.84,276.56,278.72,278.74,278.54,277.9,277.2,276.54,276.34,276.66,277.16,278.58,278.38,277.8,277.4,277.02,277.66,277.76,278.06,278.36,278.06,277.5,277.74,278.06,278.12,278.18,278.54,278.56,278.12,278.14,278.26,278.34,278.48,278.58,278.6,278.46,277.7,277.2
MOD11A2.A2021193.h30v12.006.2021202220303.LST_Night_1km,MOD11A2,A2021193,Lat-33.6152Lon150.7236Samp9Line9,2021202220303,282.0,281.72,281.42,281.36,281.54,281.6,281.46,281.38,281.54,281.84,281.36,281.38,281.54,281.68,281.26,281.1,281.14,281.16,281.56,281.56,281.52,281.22,280.96,280.86,280.6,280.76,281.08,281.38,281.12,280.38,280.2,280.12,280.22,280.38,281.04,281.28,280.64,280.32,280.3,280.56,280.5,280.9,280.86,280.98,281.16,280.24,280.64,280.76,280.6,280.94,280.82,280.68,281.16,281.4,280.76,280.72,281.2,281.18,281.18,281.6,281.7,282.12,282.08,281.02,280.84,281.1,281.34,281.8,282.02,282.28,282.14,281.68,281.28,281.42,281.8,281.82,282.18,282.38,282.22,281.68,281.32
