MOD11A2.A2000049.h30v12.006.2020048120245.LST_Day_1km,MOD11A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020048120245,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2022185.h30v12.006.2022194193517.LST_Night_1km,MOD11A2,A2022185,Lat-33.6152Lon150.7236Samp9Line9,2022194193517,280.6,280.9,280.88,280.72,280.42,280.24,279.94,279.8,280.98,281.2,280.86,280.5,280.24,280.12,279.9,280.06,281.22,281.54,281.06,280.44,280.22,280.16,280.2,281.2,281.22,281.38,281.6,280.36,280.28,280.2,280.32,281.04,280.7,280.7,280.8,280.82,280.52,280.58,280.42,280.92,280.68,280.32,280.26,280.04,279.88,280.5,280.58,280.58,280.64,280.28,280.0,279.84,279.94,280.2,280.74,280.44,280.54,280.3,280.04,280.16,280.68,281.06,281.64,279.86,280.28,279.36,280.44,280.66,281.02,281.16,281.34,281.6,279.6,279.7,280.72,280.86,280.96,281.22,281.4,281.82,282.82
MOD11A2.A2022193.h30v12.006.2022202064411.LST_Day_1km,MOD11A2,A2022193,Lat-33.6152Lon150.7236Samp9Line9,2022202064411,281.86,283.16,283.6,283.82,284.1,285.34,285.56,285.78,285.92,283.14,283.38,283.68,283.92,285.28,285.34,284.62,284.16,284.46,283.46,283.84,285.28,285.3,284.28,284.26,284.74,284.94,285.62,285.12,285.28,286.36,284.04,283.42,283.7,284.76,285.8,287.34,285.38,284.02,283.56,283.9,284.1,284.78,285.12,285.7,285.52,284.54,284.56,284.36,284.5,284.78,285.48,285.4,285.32,284.78,284.1,284.5,284.72,284.6,285.06,284.48,284.54,284.72,285.22,284.34,284.62,284.42,284.32,284.32,284.56,284.74,282.96,283.06,284.06,283.98,284.08,284.3,284.52,284.4,282.58,282.56,282.68
MOD11A2.A2022193.h30v12.006.2022202064411.LST_Night_1km,MOD11A2,A2022193,Lat-33.6152Lon150.7236Samp9Line9,2022202064411,280.16,279.9,279.54,279.36,279.36,279.24,278.96,278.62,278.74,279.72,279.32,279.28,279.26,279.08,279.0,278.8,279.06,279.04,279.54,279.34,279.12,278.88,278.7,278.52,278.52,278.34,278.4,279.32,278.96,278.66,278.58,278.4,278.46,278.26,278.42,278.5,279.12,279.14,279.12,278.74,278.68,278.26,278.08,277.94,277.84,279.16,279.34,279.52,279.04,278.54,277.74,277.62,277.92,278.5,279.26,279.28,278.76,278.52,278.42,278.5,278.72,279.06,279.56,278.84,278.54,278.42,278.44,278.52,279.34,279.56,279.6,279.14,278.62,278.7,278.82,279.0,279.74,279.72,279.54,278.94,278.54
MOD11A2.A2022201.h30v12.006.2022215033543.LST_Day_1km,MOD11A2,A2022201,Lat-33.6152Lon150.7236Samp9Line9,2022215033543,285.4,286.34,286.9,287.08,287.04,286.6,286.46,288.22,288.64,286.26,286.64,286.92,286.72,286.18,287.0,287.58,288.16,288.24,286.6,286.56,286.78,287.48,287.44,287.46,286.64,286.9,287.48,286.32,287.44,287.38,287.44,286.56,286.8,286.96,286.92,286.9,287.02,287.06,287.7,287.34,286.38,286.36,286.62,286.58,288.0,287.72,287.84,287.1,287.1,287.42,287.64,287.68,287.46,287.12,286.8,286.88,287.1,287.08,286.96,286.6,286.82,287.28,287.96,286.78,287.26,287.24,286.86,286.78,286.86,287.6,288.36,288.02,287.38,286.84,286.78,286.86,286.84,286.5,286.36,286.56,287.06
MOD11A2.A2022201.h30v12.006.2022215033543.LST_Night_1km,MOD11A2,A2022201,Lat-33.6152Lon150.7236Samp9Line9,2022215033543,278.5,278.28,278.12,279.1,279.18,279.12,279.24,279.32,279.58,279.08,278.86,280.56,280.5,280.56,279.46,279.44,279.62,279.72,279.18,278.9,280.4,280.64,279.38,279.64,279.56,279.44,279.5,279.2,280.86,280.66,279.38,279.26,279.08,279.04,279.22,281.66,281.04,281.12,279.8,279.32,279.06,278.76,278.78,281.68,279.64,280.2,280.18,279.74,279.38,279.68,279.62,279.78,279.66,279.68,280.22,279.92,279.5,279.82,279.56,279.86,279.82,280.0,280.22,279.64,279.84,279.44,279.54,279.92,279.9,280.02,280.14,280.06,279.76,279.52,279.92,279.96,279.88,280.14,280.14,280.92,279.48
MOD11A2.A2022209.h30v12.006.2022218042537.LST_Day_1km,MOD11A2,A2022209,Lat-33.6152Lon150.7236Samp9Line9,2022218042537,284.92,285.64,286.18,286.34,286.44,286.34,287.02,287.28,288.38,285.26,285.92,286.38,286.54,286.48,286.46,286.72,288.2,288.12,286.12,286.4,286.54,286.46,286.4,287.62,288.0,288.6,289.12,286.46,286.72,286.76,286.66,287.92,288.1,288.52,288.98,289.18,286.5,286.72,287.9,287.9,287.68,287.86,288.22,288.68,288.3,286.8,287.24,287.26,287.18,287.62,287.78,288.06,286.9,287.56,286.94,286.68,286.82,286.46,287.52,286.58,286.78,287.48,288.78,286.68,287.18,287.34,287.0,286.74,287.02,288.12,288.56,288.3,287.28,287.06,286.98,286.78,286.78,287.1,287.14,287.2,287.7
MOD11A2.A2022209.h30v12.006.2022218042537.LST_Night_1km,MOD11A2,A2022209,Lat-33.6152Lon150.7236Samp9Line9,2022218042537,280.9,280.86,280.62,280.26,280.08,279.86,279.72,279.7,279.52,280.9,280.42,280.14,280.0,279.84,279.78,279.74,279.82,279.78,280.32,280.04,279.84,279.66,280.68,280.54,279.38,279.42,279.76,280.02,279.82,280.66,280.62,279.32,279.28,279.46,279.9,279.98,281.18,280.06,280.0,279.96,279.68,279.48,279.52,279.26,279.14,280.18,280.3,280.26,279.78,279.38,279.12,278.94,279.02,279.28,280.38,280.3,279.86,279.62,279.6,279.7,279.84,280.04,280.26,279.88,279.66,279.72,279.78,279.96,280.14,280.38,280.42,280.28,279.72,279.88,279.92,280.22,280.46,280.5,280.5,280.22,279.48
MOD11A2.A2022217.h30v12.006.2022232185458.LST_Day_1km,MOD11A2,A2022217,Lat-33.6152Lon150.7236Samp9Line9,2022232185458,285.98,287.04,287.9,288.24,289.28,289.46,289.72,288.2,288.44,287.32,288.18,288.28,287.9,287.36,287.56,288.54,289.28,289.68,288.12,288.14,287.58,288.42,288.62,289.24,289.46,290.24,291.16,288.42,288.84,289.32,289.44,289.96,290.3,290.68,291.26,291.22,288.86,289.28,289.82,290.1,289.8,290.08,290.56,290.72,290.24,289.66,289.98,289.74,289.6,289.8,290.24,290.04,289.82,289.7,289.5,289.6,289.58,289.84,289.76,289.44,289.5,289.96,290.44,289.24,289.74,290.06,289.82,289.7,289.78,290.42,290.52,290.44,290.24,289.8,289.5,289.28,289.34,289.52,289.42,289.48,289.92
MOD11A2.A2022217.h30v12.006.2022232185458.LST_Night_1km,MOD11A2,A2022217,Lat-33.6152Lon150.7236Samp9Line9,2022232185458,281.92,281.9,281.48,281.26,281.24,281.06,280.48,280.36,280.68,281.32,280.96,281.22,281.24,280.98,280.78,280.62,280.82,279.02,281.58,281.26,281.04,280.88,280.7,280.58,280.4,280.14,280.5,281.14,280.86,280.72,280.6,280.5,280.36,280.44,280.92,281.02,281.04,281.06,280.96,281.1,280.92,280.76,280.3,280.44,280.36,281.12,281.26,281.34,281.0,280.86,280.36,280.38,280.46,280.8,281.46,281.32,281.16,280.92,280.92,281.12,281.32,281.6,281.72,281.16,281.12,281.16,281.48,281.52,281.76,281.82,281.78,281.6,281.2,281.42,281.68,281.82,281.92,281.92,281.68,281.42,280.9
MOD11A2.A2022225.h30v12.006.2022234232748.LST_Day_1km,MOD11A2,A2022225,Lat-33.6152Lon150.7236Samp9Line9,2022234232748,286.28,287.18,287.94,288.32,288.84,288.98,288.98,289.52,289.8,287.48,288.26,288.78,289.06,289.04,288.92,288.8,289.54,290.0,288.26,288.84,289.22,289.1,288.42,288.66,289.62,290.38,290.74,288.84,289.32,289.32,289.34,289.58,290.7,290.5,290.88,291.1,289.16,289.18,289.74,289.84,288.52,290.0,290.44,290.56,290.28,290.0,290.12,288.24,288.02,288.32,288.78,288.74,289.62,289.62,289.32,288.08,288.16,288.46,288.3,288.94,289.02,289.66,290.58,287.98,288.62,288.68,288.42,288.42,289.16,289.46,289.98,290.12,288.9,288.5,288.38,288.36,288.38,288.44,288.44,288.52,289.3
MOD11A2.A2022225.h30v12.006.2022234232748.LST_Night_1km,MOD11A2,A2022225,Lat-33.6152Lon150.7236Samp9Line9,2022234232748,280.84,280.84,280.5,280.46,279.92,279.64,279.48,279.38,279.32,280.84,280.26,280.12,279.68,279.68,279.68,279.58,279.54,279.3,280.38,280.02,279.56,279.56,279.52,279.46,279.14,278.94,279.08,279.76,279.4,279.22,279.1,278.84,278.76,278.7,278.9,278.94,279.78,279.56,279.48,279.14,278.78,278.32,278.48,278.24,278.08,279.76,279.8,279.6,278.96,278.62,278.26,278.14,278.26,278.8,279.74,279.5,279.0,278.74,278.92,279.18,279.5,279.9,279.94,279.1,278.84,279.02,279.34,279.38,279.78,280.1,280.12,279.84,279.08,279.42,279.62,279.8,280.24,280.28,279.98,279.58,278.88
MOD11A2.A2022233.h30v12.006.2022242041624.LST_Day_1km,MOD11A2,A2022233,Lat-33.6152Lon150.7236Samp9Line9,2022242041624,286.14,286.94,287.24,287.7,287.94,289.3,289.04,289.28,289.52,286.78,287.42,287.92,288.02,287.84,288.24,288.96,289.14,288.82,287.8,287.84,288.2,288.24,288.7,288.88,288.6,288.7,289.06,288.0,288.4,288.92,288.76,288.9,289.74,290.02,291.1,289.02,289.12,289.32,289.46,289.6,289.2,289.28,288.36,288.22,289.0,289.38,289.86,289.54,288.64,288.14,288.0,287.54,287.68,288.22,288.94,288.7,287.74,287.86,288.02,287.66,287.96,288.2,289.46,287.72,287.62,288.18,288.2,288.34,288.46,289.12,289.82,289.82,287.8,288.34,287.98,288.22,288.14,287.88,288.16,288.64,288.64
MOD11A2.A2022233.h30v12.006.2022242041624.LST_Night_1km,MOD11A2,A2022233,Lat-33.6152Lon150.7236Samp9Line9,2022242041624,280.42,280.22,280.0,279.86,279.8,279.8,279.46,279.54,279.62,280.2,280.08,279.86,279.8,279.8,279.8,279.54,279.5,279.3,280.22,280.04,279.84,279.68,279.64,279.36,279.08,278.84,279.02,279.86,279.48,279.32,279.02,278.92,278.64,278.5,279.18,279.34,279.46,279.24,279.02,278.94,278.48,278.38,278.54,278.58,278.58,279.36,279.14,278.96,278.56,278.3,278.14,278.26,278.7,278.94,279.54,279.42,278.52,278.28,278.26,278.4,278.86,279.08,279.2,279.12,278.86,278.32,278.18,278.5,279.2,279.38,279.3,278.86,278.88,278.76,278.7,278.86,280.84,280.92,280.78,280.16,278.64
MOD11A2.A2022241.h30v12.006.2022251144057.LST_Day_1km,MOD11A2,A2022241,Lat-33.6152Lon150.7236Samp9Line9,2022251144057,288.96,289.76,290.24,290.56,290.9,290.36,290.54,291.54,292.2,289.4,290.02,291.5,290.66,290.88,292.16,292.48,292.48,292.24,290.54,291.36,291.1,292.34,292.26,292.64,292.94,292.68,293.22,291.86,291.24,291.32,292.78,291.66,291.78,292.66,294.3,295.02,290.6,290.76,291.44,291.58,291.26,291.44,292.48,292.7,292.3,291.24,291.62,291.4,291.24,291.58,292.08,292.14,291.92,291.74,291.28,291.34,291.62,291.82,291.9,291.8,291.48,291.84,293.92,291.22,292.06,292.04,292.1,292.1,292.14,293.18,293.78,293.84,292.14,292.1,291.76,291.68,292.52,292.42,292.42,292.56,293.02
MOD11A2.A2022241.h30v12.006.2022251144057.LST_Night_1km,MOD11A2,A2022241,Lat-33.6152Lon150.7236Samp9Line9,2022251144057,278.12,279.1,279.84,278.9,280.06,280.0,279.32,279.4,279.56,279.16,278.98,278.8,279.94,279.98,279.42,279.42,279.56,282.58,282.3,282.06,277.62,279.24,279.3,279.32,282.14,282.12,282.56,282.5,279.38,279.24,282.26,282.16,282.12,282.34,282.58,282.9,282.68,282.64,282.28,282.1,282.18,282.32,282.42,282.76,282.92,282.58,282.66,282.8,282.28,282.38,282.5,280.0,279.94,283.26,283.06,283.02,282.96,283.4,278.8,279.18,283.92,284.0,283.92,282.78,283.14,278.76,278.92,280.5,283.82,284.06,280.84,280.82,283.12,283.56,283.18,283.62,283.86,283.92,280.56,283.38,283.2
MOD11A2.A2022249.h30v12.006.2022258144913.LST_Day_1km,MOD11A2,A2022249,Lat-33.6152Lon150.7236Samp9Line9,2022258144913,286.68,287.56,287.9,288.18,288.96,289.06,288.94,289.2,291.86,287.88,288.08,288.68,290.24,290.36,290.7,291.88,292.72,292.74,287.92,288.76,290.26,290.62,290.98,292.32,292.7,293.22,294.9,287.82,289.86,289.32,289.78,292.46,292.62,294.84,295.16,295.98,290.04,289.44,290.18,292.08,292.18,292.3,294.94,294.6,292.64,291.48,292.06,291.94,291.82,292.14,293.18,293.16,291.32,291.56,290.52,291.04,291.46,291.96,292.6,291.86,291.6,292.16,292.04,290.92,291.5,292.3,290.78,290.84,290.88,292.58,293.22,293.82,290.94,290.92,290.96,290.84,290.78,290.62,290.58,290.7,290.92
MOD11A2.A2022249.h30v12.006.2022258144913.LST_Night_1km,MOD11A2,A2022249,Lat-33.6152Lon150.7236Samp9Line9,2022258144913,282.14,282.14,281.84,281.7,281.78,281.74,281.66,281.94,282.16,282.12,281.72,281.72,281.8,281.7,281.64,281.16,282.06,281.96,281.86,281.9,281.84,281.36,281.28,281.78,281.7,281.4,280.98,281.92,281.72,281.46,281.7,281.54,281.04,280.94,280.5,280.56,281.78,281.78,281.9,281.38,280.64,280.64,281.0,280.96,281.06,282.08,282.1,281.3,280.84,280.74,280.92,280.96,280.98,281.52,281.96,281.78,281.7,281.6,281.48,281.44,281.54,282.02,282.22,281.84,281.8,281.84,281.8,281.72,281.94,282.4,282.4,282.02,282.08,282.2,282.22,282.28,282.38,282.4,282.38,281.68,281.08
MOD11A2.A2022257.h30v12.006.2022266055928.LST_Day_1km,MOD11A2,A2022257,Lat-33.6152Lon150.7236Samp9Line9,2022266055928,288.66,291.44,293.14,291.64,291.78,292.14,293.24,294.24,295.02,289.76,290.68,291.76,292.0,292.42,293.34,293.98,295.18,295.38,291.3,292.12,292.8,293.8,294.06,294.2,294.72,295.28,295.94,292.24,293.86,294.12,294.08,294.4,295.12,295.92,297.0,295.86,293.24,293.58,293.76,293.22,294.14,294.62,295.92,295.08,294.56,293.28,293.14,292.46,292.64,294.26,294.16,293.88,293.66,293.74,292.34,292.3,292.1,294.06,293.68,292.74,293.0,293.64,296.48,291.88,294.66,293.14,292.98,294.2,294.54,295.76,296.54,296.82,294.98,294.04,293.96,294.52,294.76,294.8,295.0,295.28,294.98
MOD11A2.A2022257.h30v12.006.2022266055928.LST_Night_1km,MOD11A2,A2022257,Lat-33.6152Lon150.7236Samp9Line9,2022266055928,283.94,284.0,283.88,283.7,283.74,283.4,283.02,282.78,282.8,284.34,283.74,283.64,283.58,283.3,283.28,283.08,283.08,282.82,283.82,283.6,283.3,282.98,282.96,282.88,282.64,282.32,282.48,283.58,283.14,282.94,282.98,282.36,282.22,282.26,282.5,282.7,283.46,283.46,283.24,282.98,282.42,282.02,282.06,281.98,281.7,283.62,283.7,283.6,282.94,282.2,282.0,281.86,281.96,282.68,283.74,283.46,282.82,282.68,282.62,282.78,282.92,283.64,284.1,282.86,282.64,282.72,283.0,283.16,283.54,284.12,284.2,283.92,282.88,282.98,283.34,283.44,283.96,284.22,284.18,283.62,282.9
MOD11A2.A2022265.h30v12.006.2022274054404.LST_Day_1km,MOD11A2,A2022265,Lat-33.6152Lon150.7236Samp9Line9,2022274054404,289.98,292.7,293.4,294.26,294.26,294.02,294.16,294.7,295.68,292.26,293.26,294.04,294.26,294.02,294.06,294.22,294.72,294.84,292.08,293.02,293.56,294.6,294.6,293.34,293.36,293.56,294.2,293.2,294.5,294.82,294.9,293.78,293.86,293.76,294.4,294.56,293.2,294.82,293.94,294.1,293.5,293.48,294.06,294.36,294.2,294.14,294.14,293.7,293.26,293.34,293.6,293.8,293.68,293.98,293.1,293.1,293.12,293.24,292.96,292.82,293.34,293.72,295.54,292.74,293.06,293.32,293.3,293.26,293.88,294.46,295.14,295.1,293.48,293.72,293.66,293.66,293.86,293.7,293.98,294.1,294.24
MOD11A2.A2022265.h30v12.006.2022274054404.LST_Night_1km,MOD11A2,A2022265,Lat-33.6152Lon150.7236Samp9Line9,2022274054404,284.3,284.38,284.54,284.5,284.46,284.56,284.64,284.76,284.86,284.38,284.5,284.46,284.5,284.56,284.74,284.84,285.1,284.86,284.64,284.62,284.76,284.76,284.86,285.06,285.02,284.72,285.02,284.76,284.7,284.76,284.78,284.72,284.58,284.58,284.98,284.94,284.84,284.88,284.84,284.78,284.24,283.96,284.18,284.22,284.04,285.0,285.24,285.22,284.5,284.2,283.78,283.68,281.9,282.38,285.14,285.1,284.7,284.48,284.48,282.46,282.68,282.94,283.22,282.7,282.58,282.68,282.74,282.68,282.88,283.52,283.54,283.12,282.7,282.86,282.36,282.92,283.2,283.4,283.3,282.92,282.74
MOD11A2.A2022273.h30v12.006.2022282042226.LST_Day_1km,MOD11A2,A2022273,Lat-33.6152Lon150.7236Samp9Line9,2022282042226,289.56,289.9,291.38,289.78,289.78,290.16,291.68,293.18,294.82,290.68,290.8,290.0,290.44,291.88,292.7,294.34,294.98,295.26,288.9,288.9,290.96,292.44,293.32,293.86,294.88,295.34,295.8,291.36,293.28,293.42,293.66,294.28,294.76,296.08,296.54,297.14,292.66,293.96,293.96,293.32,293.38,293.54,293.92,294.36,294.6,292.7,293.04,293.1,293.08,292.1,292.4,293.2,291.4,292.46,292.8,292.82,291.1,291.16,291.54,290.54,290.84,292.2,296.14,292.62,290.86,290.88,291.24,289.76,291.26,292.78,294.18,295.18,291.66,291.48,291.24,290.32,291.32,291.56,291.8,292.62,293.68
MOD11A2.A2022273.h30v12.006.2022282042226.LST_Night_1km,MOD11A2,A2022273,Lat-33.6152Lon150.7236Samp9Line9,2022282042226,280.16,F,F,283.76,282.88,282.78,282.74,281.46,282.54,F,F,282.26,281.82,281.06,281.04,281.24,280.18,278.98,280.54,280.54,280.54,280.98,280.7,280.98,280.48,278.86,283.46,281.7,281.5,280.32,280.06,279.12,279.16,283.12,283.06,283.16,281.0,280.34,281.68,281.54,282.66,282.26,282.14,282.4,282.34,279.74,281.26,281.02,281.72,281.42,282.82,282.72,282.76,282.92,280.52,280.3,281.78,282.02,282.92,282.94,283.1,283.8,285.06,280.94,283.22,283.2,283.12,283.16,283.0,284.86,284.94,284.88,283.86,282.88,282.94,282.96,284.78,284.9,284.9,284.86,284.66
MOD11A2.A2022281.h30v12.006.2022297185031.LST_Day_1km,MOD11A2,A2022281,Lat-33.6152Lon150.7236Samp9Line9,2022297185031,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2022281.h30v12.006.2022297185031.LST_Night_1km,MOD11A2,A2022281,Lat-33.6152Lon150.7236Samp9Line9,2022297185031,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,285.44,F,F,F,F,F,F,285.44,285.38,285.68,F,F,F,F,F,284.66,284.9,285.22,275.86,F,F,F,F,284.66,285.02,284.86,284.7,284.94,F,F,F,F,284.96,284.72,284.7,284.7,285.44,F,F,F,F,284.7,284.7,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2022289.h30v12.006.2022303183930.LST_Day_1km,MOD11A2,A2022289,Lat-33.6152Lon150.7236Samp9Line9,2022303183930,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2022289.h30v12.006.2022303183930.LST_Night_1km,MOD11A2,A2022289,Lat-33.6152Lon150.7236Samp9Line9,2022303183930,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2022297.h30v12.006.2022307051006.LST_Day_1km,MOD11A2,A2022297,Lat-33.6152Lon150.7236Samp9Line9,2022307051006,293.9,294.74,295.06,295.94,296.62,298.94,297.42,298.24,301.54,294.9,296.06,296.9,297.12,297.12,297.16,298.16,299.06,299.56,296.04,296.72,297.18,297.46,297.38,297.74,298.58,299.28,300.18,297.26,297.84,297.94,297.68,298.14,298.74,299.36,301.36,302.24,297.64,297.54,298.66,299.12,298.88,299.38,300.4,300.72,300.02,299.54,300.1,299.78,299.56,299.54,299.84,299.56,299.08,299.44,298.36,298.54,299.5,299.7,299.54,299.08,299.1,300.3,302.1,298.46,299.68,300.02,299.7,299.46,299.9,301.44,302.78,302.88,300.24,299.94,299.68,299.66,299.74,299.5,299.78,300.1,300.16
MOD11A2.A2022297.h30v12.006.2022307051006.LST_Night_1km,MOD11A2,A2022297,Lat-33.6152Lon150.7236Samp9Line9,2022307051006,288.28,288.3,288.34,288.32,288.3,287.96,288.36,288.36,288.36,288.16,288.5,288.5,287.6,288.32,288.36,288.36,288.36,287.52,286.22,286.18,287.28,287.7,287.68,287.6,287.44,286.58,286.26,284.6,287.28,287.08,287.08,287.08,286.78,286.1,286.08,286.06,287.24,287.12,287.14,287.12,286.18,285.86,285.86,285.86,286.62,287.22,287.22,281.64,281.18,285.88,285.88,286.06,287.5,287.76,281.72,283.62,283.38,286.6,286.64,287.14,287.8,287.9,287.92,283.84,284.22,286.7,286.88,287.42,287.84,288.0,288.0,288.04,284.66,287.5,287.4,287.72,287.84,288.02,287.98,287.86,287.82
MOD11A2.A2022305.h30v12.006.2022315071642.LST_Day_1km,MOD11A2,A2022305,Lat-33.6152Lon150.7236Samp9Line9,2022315071642,292.18,293.14,294.02,295.8,297.84,298.38,299.1,302.42,302.96,293.1,294.38,296.2,296.64,296.72,300.36,302.28,302.72,301.92,295.94,296.68,297.18,299.54,300.64,300.68,301.44,301.62,302.24,296.88,300.32,301.44,301.18,301.88,299.54,299.58,302.5,303.84,300.68,300.2,301.44,301.46,298.38,298.16,302.92,302.4,298.82,300.96,301.58,298.4,297.96,298.42,298.74,298.06,297.14,297.42,298.08,297.9,298.18,298.44,297.8,297.72,296.72,297.32,302.62,298.1,299.0,298.64,297.98,297.68,298.08,301.46,303.6,304.32,302.92,298.78,297.68,298.06,300.3,300.06,300.38,299.34,298.44
MOD11A2.A2022305.h30v12.006.2022315071642.LST_Night_1km,MOD11A2,A2022305,Lat-33.6152Lon150.7236Samp9Line9,2022315071642,284.16,284.18,283.9,283.38,282.94,283.38,283.3,283.82,284.16,284.04,283.54,283.3,283.46,284.08,284.48,284.72,284.9,284.42,283.28,283.62,283.84,284.24,284.36,284.76,284.76,283.54,283.8,284.28,284.32,284.44,284.8,284.2,283.4,283.02,282.76,283.74,284.46,285.44,285.32,284.3,283.32,281.58,283.4,283.52,283.16,285.22,285.36,284.38,283.8,282.32,283.34,284.0,283.9,284.18,285.12,284.36,283.88,282.24,283.32,284.12,284.32,284.88,285.64,283.8,283.5,283.84,284.5,284.52,284.96,285.4,285.56,285.02,284.12,284.44,284.48,284.84,285.2,285.34,285.12,284.46,283.94
MOD11A2.A2022313.h30v12.006.2022322065227.LST_Day_1km,MOD11A2,A2022313,Lat-33.6152Lon150.7236Samp9Line9,2022322065227,295.74,295.28,295.88,298.32,298.86,297.6,299.06,300.56,301.98,297.38,297.68,297.44,299.38,298.68,299.14,300.5,301.02,300.58,297.58,297.88,298.46,299.6,299.62,299.68,299.6,301.54,302.16,298.28,299.7,299.88,299.58,299.26,299.56,301.12,302.06,302.6,299.4,299.46,299.64,299.5,299.36,300.36,301.04,301.26,300.88,299.88,300.1,299.62,299.26,299.32,299.86,300.54,298.38,299.16,298.88,299.32,299.52,299.92,299.88,299.44,299.04,301.22,302.86,299.26,300.4,300.8,300.98,301.22,301.28,302.32,302.66,302.7,301.52,301.32,300.34,300.46,300.24,299.92,300.32,300.8,301.08
MOD11A2.A2022313.h30v12.006.2022322065227.LST_Night_1km,MOD11A2,A2022313,Lat-33.6152Lon150.7236Samp9Line9,2022322065227,285.98,286.02,285.26,284.86,284.88,284.78,284.7,284.7,284.66,285.96,285.1,285.36,285.3,284.6,284.86,285.02,285.64,285.52,285.1,285.34,285.3,285.38,285.56,285.88,285.62,285.26,285.54,285.24,285.26,285.72,285.86,285.86,285.24,285.04,285.54,285.9,285.62,286.48,286.44,286.12,285.6,286.46,286.62,286.76,286.28,286.38,286.5,286.24,285.8,286.66,286.24,285.9,285.9,286.62,286.42,286.22,285.78,286.74,286.88,287.06,286.84,287.18,287.58,285.84,286.34,286.4,287.02,287.06,286.24,286.7,286.78,287.22,286.52,287.16,287.06,287.28,287.4,287.66,287.34,286.78,285.98
MOD11A2.A2022321.h30v12.006.2022330072723.LST_Day_1km,MOD11A2,A2022321,Lat-33.6152Lon150.7236Samp9Line9,2022330072723,295.82,296.92,297.8,298.9,300.06,300.48,300.98,302.24,303.52,296.74,298.34,299.46,300.22,300.42,300.8,302.54,302.42,302.66,298.5,299.84,300.76,300.88,300.8,300.82,301.16,302.04,303.34,300.22,301.18,301.34,300.96,301.06,301.42,302.36,303.78,304.44,300.92,300.78,301.56,301.66,300.54,301.06,302.46,302.74,302.18,300.66,301.7,300.96,300.8,301.0,301.72,301.58,300.52,300.56,300.8,300.66,301.26,301.68,301.4,300.68,300.36,301.32,303.2,300.74,301.76,301.98,301.88,301.78,301.5,302.06,303.84,304.08,302.44,301.9,301.34,301.38,301.1,300.96,300.74,301.52,302.42
MOD11A2.A2022321.h30v12.006.2022330072723.LST_Night_1km,MOD11A2,A2022321,Lat-33.6152Lon150.7236Samp9Line9,2022330072723,286.94,286.38,286.34,286.46,286.18,286.12,286.1,286.52,286.64,286.5,286.56,286.22,286.1,286.16,286.58,286.6,286.62,286.58,286.58,286.32,286.24,286.14,286.32,286.4,286.32,286.26,286.42,286.52,286.38,285.5,285.78,285.66,285.46,286.02,285.76,286.64,286.62,286.2,286.14,285.8,285.58,285.22,285.24,285.46,285.76,286.28,286.28,286.18,285.56,285.18,285.08,284.9,285.24,285.6,286.6,286.3,285.72,285.52,285.32,285.3,285.96,286.56,287.1,286.04,285.52,285.54,285.62,285.66,286.42,286.76,286.44,286.58,285.74,285.72,286.4,286.48,286.66,286.74,286.76,285.98,285.3
MOD11A2.A2022329.h30v12.006.2022351025344.LST_Day_1km,MOD11A2,A2022329,Lat-33.6152Lon150.7236Samp9Line9,2022351025344,298.64,299.4,300.9,301.82,302.8,303.22,304.3,305.24,307.32,299.58,301.84,302.94,303.38,303.36,304.06,306.02,307.1,306.24,301.5,302.82,304.0,304.14,303.92,304.06,304.9,305.74,306.58,303.08,304.62,305.06,304.22,304.62,305.1,305.98,307.58,308.38,303.66,303.76,304.32,305.46,304.28,304.42,305.86,306.04,305.3,304.42,305.28,304.64,303.96,304.52,305.02,304.9,304.14,301.44,304.18,303.66,304.46,305.12,304.76,304.14,302.16,302.82,304.1,303.08,304.94,305.46,305.22,304.9,303.14,303.44,304.86,308.36,305.96,305.28,305.2,303.44,303.16,301.88,300.78,300.72,304.44
