MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-35.6566Lon148.1517Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2020145.h30v12.006.2020335103104.LST_Night_1KM,MOD21A2,A2020145,Lat-35.6566Lon148.1517Samp9Line9,2020335103104,276.52,276.72,276.02,275.26,274.96,274.44,273.92,273.88,274.22,275.86,275.46,275.38,274.9,274.92,274.6,274.44,274.54,275.06,275.58,275.42,275.06,275.06,274.78,274.92,274.3,274.22,274.46,275.24,275.64,275.62,275.2,275.16,274.44,273.62,274.26,274.26,275.44,274.84,274.7,273.88,274.18,274.16,274.3,274.44,275.78,274.44,274.46,274.04,273.86,273.88,273.96,275.08,275.52,275.1,274.02,273.92,273.68,273.82,273.96,274.84,275.24,275.18,275.98,273.32,273.22,273.32,274.82,275.24,276.08,276.1,276.0,276.32,274.36,274.74,275.68,275.54,275.76,275.92,275.72,275.88,276.8
MOD21A2.A2020153.h30v12.006.2020336023709.LST_Day_1KM,MOD21A2,A2020153,Lat-35.6566Lon148.1517Samp9Line9,2020336023709,281.24,280.82,281.98,283.0,282.44,281.08,281.26,281.7,281.54,280.8,280.62,281.4,280.96,280.82,281.16,281.7,280.1,280.3,280.84,280.6,280.88,281.06,281.16,280.74,280.62,280.52,279.82,281.22,280.96,280.58,280.48,280.3,280.44,279.54,278.52,279.16,281.2,279.72,279.96,280.16,279.84,279.26,278.74,278.66,278.98,278.7,278.84,279.74,279.74,279.0,278.76,278.66,278.92,279.12,278.76,279.04,279.06,278.62,278.6,278.38,279.6,279.3,279.48,278.92,278.92,279.04,278.88,279.26,279.4,279.26,280.06,279.98,279.06,278.6,278.86,279.66,279.68,280.1,279.9,279.42,280.62
MOD21A2.A2020153.h30v12.006.2020336023709.LST_Night_1KM,MOD21A2,A2020153,Lat-35.6566Lon148.1517Samp9Line9,2020336023709,275.06,275.28,274.74,273.68,273.58,272.86,272.8,272.56,272.96,274.34,273.96,274.1,273.56,273.18,273.04,273.5,273.6,273.62,273.96,273.82,273.66,273.6,273.48,273.46,273.88,273.54,273.22,273.86,274.12,274.28,273.88,273.68,273.58,273.46,273.12,273.48,274.24,273.7,273.92,273.52,273.1,273.14,272.86,273.3,273.4,273.16,273.4,273.08,273.02,272.68,272.94,273.08,272.76,273.26,273.38,273.46,272.68,272.48,272.46,272.68,273.08,273.42,274.0,273.16,272.28,272.08,272.6,272.98,273.24,273.8,273.96,273.82,272.34,272.34,273.04,273.42,273.94,273.96,273.5,273.22,274.04
MOD21A2.A2020161.h30v12.006.2020336144121.LST_Day_1KM,MOD21A2,A2020161,Lat-35.6566Lon148.1517Samp9Line9,2020336144121,284.16,283.62,284.0,284.7,284.7,284.72,284.72,284.18,284.18,284.28,283.66,283.66,283.72,283.62,283.62,283.62,281.96,281.96,283.66,283.72,283.38,283.38,283.32,283.32,282.0,282.0,281.88,284.52,284.02,283.06,283.06,281.72,281.88,281.88,281.62,281.44,283.06,283.06,283.06,281.72,281.72,281.62,281.44,281.44,281.44,281.9,281.34,281.6,281.6,281.36,281.36,281.36,280.16,280.56,281.34,281.38,281.38,281.36,281.36,280.06,280.06,281.3,281.3,282.0,281.74,281.74,281.74,280.24,280.88,280.88,281.08,281.22,279.24,279.62,279.9,279.9,280.52,280.72,281.08,281.82,282.68
MOD21A2.A2020161.h30v12.006.2020336144121.LST_Night_1KM,MOD21A2,A2020161,Lat-35.6566Lon148.1517Samp9Line9,2020336144121,277.66,275.54,276.06,275.64,275.04,274.62,274.5,274.18,274.1,276.78,275.9,275.76,274.66,274.66,274.72,274.68,274.68,274.98,275.9,275.2,275.54,275.46,275.46,273.9,274.64,274.64,274.94,275.3,276.04,276.0,275.42,275.26,274.36,274.84,274.84,274.88,275.98,275.88,275.46,274.8,273.66,273.88,274.62,275.16,275.16,274.78,274.44,273.82,274.36,274.52,274.4,274.98,274.82,274.2,274.28,273.48,273.4,273.74,273.78,273.4,273.82,274.56,274.56,273.2,274.96,275.2,275.2,274.7,274.7,275.76,275.82,275.44,273.82,273.88,275.12,275.3,275.72,275.62,275.56,274.72,276.22
MOD21A2.A2020169.h30v12.006.2020336213312.LST_Day_1KM,MOD21A2,A2020169,Lat-35.6566Lon148.1517Samp9Line9,2020336213312,283.98,283.0,283.22,284.72,284.64,284.14,284.06,284.06,283.32,283.26,282.72,283.5,283.78,283.5,283.1,282.94,283.18,282.18,283.8,284.22,283.84,282.62,282.66,282.92,282.04,282.1,281.9,284.06,284.04,282.62,282.44,282.34,282.04,281.66,281.16,281.4,282.24,282.02,282.14,281.64,282.06,281.98,281.16,281.0,281.24,281.62,281.04,281.36,281.76,281.34,281.28,281.22,281.28,280.6,281.4,281.62,281.62,280.98,281.02,281.32,281.16,280.38,281.52,281.62,281.36,281.38,281.44,281.4,280.54,280.38,281.42,281.62,281.68,281.48,281.26,281.24,280.68,281.14,281.1,282.08,281.88
MOD21A2.A2020169.h30v12.006.2020336213312.LST_Night_1KM,MOD21A2,A2020169,Lat-35.6566Lon148.1517Samp9Line9,2020336213312,278.06,278.06,276.88,274.64,275.82,275.82,275.82,275.82,275.82,F,F,F,276.32,276.32,276.32,276.32,276.32,276.22,F,276.32,276.32,276.32,276.32,276.32,276.32,276.22,276.22,276.22,276.22,276.22,276.22,276.22,275.36,275.36,275.36,275.36,276.22,276.22,276.22,276.22,275.36,275.36,275.36,275.36,275.32,276.06,276.06,275.22,274.14,274.36,275.22,274.64,274.76,275.68,274.86,274.44,274.44,275.22,274.62,274.64,275.68,275.88,275.92,274.2,273.88,273.98,273.98,275.88,275.88,275.62,275.52,275.12,274.78,274.36,274.58,275.08,275.78,275.58,275.48,274.84,276.9
MOD21A2.A2020177.h30v12.006.2020340140334.LST_Day_1KM,MOD21A2,A2020177,Lat-35.6566Lon148.1517Samp9Line9,2020340140334,281.8,281.12,281.12,280.18,281.52,281.08,281.08,278.38,278.38,280.62,279.72,279.82,279.76,279.76,279.66,278.38,278.38,F,279.72,279.82,279.76,279.08,278.54,278.68,F,F,F,278.66,279.1,278.26,278.26,278.26,F,F,F,F,279.1,278.26,278.26,F,F,F,F,F,F,F,F,276.4,276.4,F,F,F,F,F,276.4,276.4,F,F,F,279.56,F,278.04,279.04,276.12,276.12,276.54,276.54,F,F,277.16,277.74,278.58,276.4,F,F,F,277.02,277.02,278.3,279.72,F
MOD21A2.A2020177.h30v12.006.2020340140334.LST_Night_1KM,MOD21A2,A2020177,Lat-35.6566Lon148.1517Samp9Line9,2020340140334,275.56,275.52,275.02,274.48,273.88,273.8,273.7,273.52,273.72,274.64,274.34,274.26,274.06,274.08,273.82,273.8,273.88,273.88,274.34,274.1,274.12,274.22,274.08,273.92,273.76,274.12,273.72,274.36,274.52,274.44,274.2,273.76,273.54,273.42,273.34,273.34,274.56,274.06,273.84,273.1,273.12,272.98,272.94,273.14,273.26,273.8,273.7,273.02,272.96,272.98,273.26,273.18,272.9,272.86,273.46,272.96,272.94,272.84,272.82,272.76,273.22,273.98,274.02,272.64,272.44,272.42,272.74,273.36,273.78,273.94,273.7,273.66,272.12,272.7,273.34,273.64,273.72,273.78,273.66,273.5,273.8
MOD21A2.A2020185.h30v12.006.2020340155445.LST_Day_1KM,MOD21A2,A2020185,Lat-35.6566Lon148.1517Samp9Line9,2020340155445,280.74,280.52,280.52,281.14,281.66,280.98,280.94,281.3,280.2,280.6,280.66,280.94,281.0,280.86,280.72,279.96,279.56,279.42,280.98,280.74,280.62,280.5,281.72,279.58,279.48,279.02,279.0,279.8,280.42,280.02,280.84,280.84,280.58,279.92,279.92,279.78,280.44,280.5,280.26,280.14,279.9,279.26,278.84,278.72,279.34,279.68,279.56,279.98,280.14,279.22,277.24,276.56,277.36,276.86,279.1,279.24,279.1,279.1,279.06,276.54,277.34,277.04,277.26,279.26,279.06,278.34,277.62,279.18,277.42,277.32,277.54,278.44,279.06,278.42,278.64,279.36,279.18,277.04,277.52,278.32,277.98
MOD21A2.A2020185.h30v12.006.2020340155445.LST_Night_1KM,MOD21A2,A2020185,Lat-35.6566Lon148.1517Samp9Line9,2020340155445,275.52,275.54,275.0,274.6,273.86,273.6,273.5,272.96,272.98,274.8,274.32,274.22,273.96,273.66,273.64,273.68,273.82,274.0,274.14,274.08,274.0,274.1,273.92,274.06,274.1,273.92,274.08,274.5,274.54,274.72,274.48,274.28,274.2,273.66,273.6,273.68,274.52,274.42,274.1,273.96,273.52,273.34,273.38,273.72,273.74,274.1,273.86,273.7,273.44,273.36,273.54,273.56,273.54,273.78,273.8,273.56,272.92,272.8,273.14,273.3,273.78,274.36,274.58,273.02,272.98,272.96,273.06,273.28,273.8,274.44,274.0,274.0,272.74,273.34,273.62,273.68,274.12,274.32,273.84,273.86,274.3
MOD21A2.A2020193.h30v12.006.2020340172934.LST_Day_1KM,MOD21A2,A2020193,Lat-35.6566Lon148.1517Samp9Line9,2020340172934,281.12,280.84,280.94,282.36,281.66,280.72,280.9,280.86,280.04,280.38,280.36,280.42,281.36,280.4,280.28,280.3,279.98,279.14,280.46,280.28,280.12,280.2,279.82,279.92,278.96,278.88,279.0,280.28,279.9,279.36,279.48,278.58,278.86,278.24,277.76,277.78,279.82,278.84,278.9,278.48,278.76,278.12,277.66,277.78,277.86,278.12,277.98,278.44,278.5,278.28,277.9,277.96,278.16,278.58,277.16,277.82,277.92,277.78,277.72,278.08,278.6,278.76,278.96,277.82,278.08,278.12,278.32,278.48,278.4,278.46,278.98,279.38,278.14,278.08,278.26,278.3,278.38,278.68,279.02,279.12,279.94
MOD21A2.A2020193.h30v12.006.2020340172934.LST_Night_1KM,MOD21A2,A2020193,Lat-35.6566Lon148.1517Samp9Line9,2020340172934,274.32,274.22,273.26,273.16,272.6,272.44,272.32,272.26,272.76,273.96,273.38,273.02,272.6,272.72,272.68,272.46,272.94,273.48,272.96,272.96,272.9,273.06,272.92,272.96,273.32,273.18,273.24,273.0,273.22,273.4,273.52,273.44,273.0,272.92,272.7,273.0,273.32,273.3,273.3,272.88,272.74,272.74,272.68,272.9,273.0,273.18,273.08,272.5,272.56,272.5,272.58,272.86,273.0,273.4,273.0,272.42,272.48,272.46,272.64,272.88,272.9,273.84,273.84,272.18,272.2,272.62,272.66,272.8,273.08,273.74,273.48,273.56,272.18,272.58,272.86,273.1,273.44,273.44,273.26,273.42,274.22
MOD21A2.A2020201.h30v12.006.2020340184447.LST_Day_1KM,MOD21A2,A2020201,Lat-35.6566Lon148.1517Samp9Line9,2020340184447,282.06,282.36,283.2,284.1,284.24,283.86,283.68,283.86,282.3,281.74,282.0,282.98,282.88,282.78,282.8,283.46,282.26,281.68,281.68,282.64,282.88,282.18,282.32,281.82,281.8,281.84,281.72,282.28,282.38,281.62,281.56,281.56,281.32,280.62,280.24,281.14,281.46,280.64,280.88,281.42,281.42,280.82,280.2,280.18,280.64,280.04,280.08,281.06,281.44,280.9,280.4,280.24,280.62,280.64,280.22,280.82,280.76,280.66,280.24,280.32,281.24,280.74,281.44,280.54,280.5,280.5,280.58,280.68,281.14,281.08,281.18,281.2,280.18,280.44,280.6,280.9,280.92,281.04,281.12,281.06,281.68
MOD21A2.A2020201.h30v12.006.2020340184447.LST_Night_1KM,MOD21A2,A2020201,Lat-35.6566Lon148.1517Samp9Line9,2020340184447,275.02,274.68,274.42,273.42,273.18,272.64,272.64,272.38,272.82,274.0,273.9,273.36,273.28,273.14,273.1,272.94,273.1,273.3,273.66,273.5,273.64,274.06,273.46,273.52,273.4,273.42,273.64,273.6,273.86,274.28,274.08,273.64,273.26,273.42,273.04,272.86,274.42,274.42,273.74,273.24,272.76,272.64,272.82,272.98,273.14,273.58,273.54,273.14,272.74,272.4,272.4,272.16,272.18,272.84,273.12,273.12,272.84,272.84,272.42,271.92,272.38,273.24,274.26,272.64,272.26,272.18,272.18,272.4,273.04,274.58,274.4,274.52,272.48,272.52,272.3,272.92,274.3,274.3,274.4,274.32,274.12
MOD21A2.A2020209.h30v12.006.2020341064145.LST_Day_1KM,MOD21A2,A2020209,Lat-35.6566Lon148.1517Samp9Line9,2020341064145,283.32,282.86,283.58,285.24,285.06,284.84,284.04,283.68,283.2,283.24,283.24,283.74,283.72,283.16,283.14,283.08,282.86,282.28,283.7,283.28,283.06,282.86,282.82,282.78,282.02,282.2,282.32,283.46,283.04,282.54,282.72,282.58,282.22,281.6,281.6,281.26,282.44,281.94,282.0,282.08,281.94,281.4,281.16,280.92,280.88,282.12,281.5,281.88,282.08,281.46,280.96,280.88,280.64,281.18,281.08,281.38,281.78,281.32,280.78,280.8,281.48,281.62,281.54,281.44,281.3,281.06,281.02,281.3,281.32,281.46,281.56,281.8,281.12,280.98,280.9,281.16,281.28,281.5,281.58,281.7,283.64
MOD21A2.A2020209.h30v12.006.2020341064145.LST_Night_1KM,MOD21A2,A2020209,Lat-35.6566Lon148.1517Samp9Line9,2020341064145,276.16,276.56,275.24,274.78,274.64,274.1,274.1,274.14,274.36,275.36,275.22,274.9,274.58,274.58,274.4,274.38,274.62,274.62,274.68,274.64,274.64,274.88,274.76,274.4,274.72,274.98,275.0,274.88,275.06,275.24,274.96,274.76,274.66,274.06,274.12,274.12,275.42,275.1,275.02,274.18,274.06,273.64,274.2,274.58,274.6,274.92,274.9,273.82,273.82,273.52,274.1,273.9,274.1,274.66,274.28,274.02,273.96,273.64,274.1,273.88,274.08,274.52,275.18,273.42,273.18,273.92,273.94,274.16,274.44,275.1,275.34,274.62,273.28,273.7,273.86,274.28,274.72,274.74,274.96,274.8,275.3
MOD21A2.A2020217.h30v12.006.2020342070650.LST_Day_1KM,MOD21A2,A2020217,Lat-35.6566Lon148.1517Samp9Line9,2020342070650,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,278.5,F,F,F,276.5,276.5,276.68,F,276.32,276.42,276.22,276.22,275.66,276.68,276.68,276.52,276.26,276.26,276.94,275.66,275.66,276.42,276.64,276.64,276.26,276.42,276.42,276.7,275.88,276.54,276.64,275.92,276.26,276.52,276.64,276.46,275.9,276.6,276.78,276.6,276.42,276.8,276.64,276.48,276.4,276.92,276.72,276.36,276.56,276.72,276.76,275.98,276.66,277.04,278.6
MOD21A2.A2020217.h30v12.006.2020342070650.LST_Night_1KM,MOD21A2,A2020217,Lat-35.6566Lon148.1517Samp9Line9,2020342070650,274.76,275.22,274.08,273.6,272.74,272.74,272.8,272.48,272.48,274.16,273.96,273.18,273.18,272.94,273.08,272.82,F,F,273.4,273.18,274.22,273.3,273.1,273.1,273.24,273.18,273.18,273.64,274.22,273.98,273.64,273.4,273.4,272.62,272.22,272.64,274.32,273.98,273.3,272.92,272.92,F,272.22,F,273.24,273.38,273.16,272.74,272.28,272.28,272.22,F,F,F,272.78,272.78,272.22,F,F,272.14,F,272.5,274.04,271.34,271.34,271.36,271.66,272.74,272.74,273.78,272.52,272.6,270.64,F,272.56,272.74,272.74,273.78,271.98,271.96,271.66
MOD21A2.A2020225.h30v12.006.2020343015936.LST_Day_1KM,MOD21A2,A2020225,Lat-35.6566Lon148.1517Samp9Line9,2020343015936,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,282.54,282.54,F,F,F,F,F,F,282.24,282.46,283.1,F,F,F,F,282.24,282.24,282.46,280.84,280.86,F,F,283.16,283.16,282.72,282.08,282.06,282.26,281.56,F,281.42,282.76,282.76,282.46,282.62,282.26,281.56,281.56,282.18,283.24,281.98,282.46,282.62,281.7,281.7,282.6,283.84,283.24,281.98,282.44,282.44,282.32,282.46,282.46,F,F
MOD21A2.A2020225.h30v12.006.2020343015936.LST_Night_1KM,MOD21A2,A2020225,Lat-35.6566Lon148.1517Samp9Line9,2020343015936,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2020233.h30v12.006.2020345010618.LST_Day_1KM,MOD21A2,A2020233,Lat-35.6566Lon148.1517Samp9Line9,2020345010618,281.4,279.28,F,283.66,282.48,282.94,282.18,283.22,280.84,282.04,281.62,282.68,281.96,281.7,280.54,283.22,F,F,281.82,282.26,281.88,280.0,281.3,F,F,F,F,282.96,282.04,280.0,F,F,F,F,F,F,282.82,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2020233.h30v12.006.2020345010618.LST_Night_1KM,MOD21A2,A2020233,Lat-35.6566Lon148.1517Samp9Line9,2020345010618,273.54,273.74,273.26,273.1,272.06,272.06,271.86,271.94,271.94,273.26,273.0,272.82,272.84,272.84,271.86,271.86,271.86,271.76,272.96,272.78,272.86,272.58,272.08,272.08,271.86,271.76,271.76,273.0,273.0,272.52,272.14,272.08,271.86,271.54,271.54,271.8,273.12,272.62,271.96,271.96,271.54,271.54,271.54,271.9,271.9,271.56,271.56,271.56,271.26,271.26,271.9,271.9,271.9,272.02,271.56,271.88,271.88,F,271.04,271.04,272.04,272.04,272.04,F,F,F,271.04,271.04,272.4,272.4,272.46,272.46,F,F,F,F,272.4,272.4,272.46,272.46,272.46
MOD21A2.A2020241.h30v12.006.2020345171919.LST_Day_1KM,MOD21A2,A2020241,Lat-35.6566Lon148.1517Samp9Line9,2020345171919,288.7,286.54,287.14,288.56,289.48,289.96,288.82,289.36,288.48,287.2,287.36,288.68,287.98,288.66,287.4,287.2,286.7,286.12,288.38,288.4,288.0,286.14,285.98,285.6,285.26,284.62,285.32,287.66,287.06,285.64,285.16,284.84,284.42,283.46,284.4,284.08,285.9,284.32,284.4,283.02,283.92,283.46,283.02,282.12,281.92,283.78,282.84,285.14,283.0,283.0,283.16,282.48,282.46,282.98,285.14,285.14,282.82,282.82,282.14,282.94,283.0,283.12,283.28,283.28,283.06,282.2,282.3,282.58,282.52,283.02,283.1,284.34,283.4,282.28,282.22,282.16,282.94,282.88,283.74,284.86,285.56
MOD21A2.A2020241.h30v12.006.2020345171919.LST_Night_1KM,MOD21A2,A2020241,Lat-35.6566Lon148.1517Samp9Line9,2020345171919,276.08,276.22,276.02,275.6,274.5,274.58,274.78,274.72,275.72,275.72,274.9,275.46,275.28,275.68,275.54,275.26,275.4,275.86,274.74,274.68,275.96,275.82,275.02,275.42,275.22,275.14,275.86,275.18,276.62,276.84,275.62,275.54,274.76,274.44,275.26,274.9,276.46,275.28,275.18,275.2,274.72,274.66,274.7,274.96,275.12,275.3,274.74,274.52,274.44,274.6,275.1,274.6,275.06,275.94,275.04,274.08,273.66,274.5,274.58,274.52,274.86,274.28,275.86,273.82,272.98,274.18,274.62,274.6,275.1,275.3,276.02,275.94,273.72,274.1,274.96,275.94,276.1,276.2,275.8,275.98,276.68
MOD21A2.A2020249.h30v12.006.2020346151739.LST_Day_1KM,MOD21A2,A2020249,Lat-35.6566Lon148.1517Samp9Line9,2020346151739,289.76,288.92,289.32,289.56,291.08,291.72,292.1,292.18,290.22,290.62,291.34,289.76,290.38,290.86,291.04,291.34,288.5,288.52,291.16,291.18,289.56,289.02,288.9,288.1,287.42,287.76,287.36,290.22,289.06,289.06,287.26,287.24,287.58,287.12,286.64,286.84,289.08,288.54,287.1,287.1,287.18,286.84,286.18,284.88,284.88,287.06,286.76,287.5,287.24,286.38,286.34,285.02,284.64,284.92,286.92,286.74,286.8,286.7,285.82,285.36,285.98,285.42,285.14,287.12,286.94,286.7,285.66,285.7,285.22,284.82,285.18,286.2,286.94,285.66,285.46,285.46,285.36,285.16,284.96,286.98,287.42
MOD21A2.A2020249.h30v12.006.2020346151739.LST_Night_1KM,MOD21A2,A2020249,Lat-35.6566Lon148.1517Samp9Line9,2020346151739,277.42,277.46,277.8,277.02,276.2,275.48,275.52,275.42,275.58,277.28,277.1,276.6,276.36,276.06,276.5,276.02,276.22,276.4,276.68,276.58,276.6,276.94,276.48,276.52,276.54,276.22,276.32,277.02,277.32,277.4,277.02,276.78,275.96,275.76,276.02,276.32,277.34,277.02,276.88,276.44,275.64,275.56,275.62,276.22,276.5,276.1,276.18,275.72,275.44,275.5,275.88,276.16,275.92,276.28,276.2,275.68,275.54,275.5,275.92,276.0,276.56,276.68,277.1,275.56,275.34,275.62,275.76,275.94,276.56,277.22,277.02,276.58,274.96,275.68,276.16,276.44,276.68,277.04,276.86,276.3,277.48
MOD21A2.A2020257.h30v12.006.2020347024541.LST_Day_1KM,MOD21A2,A2020257,Lat-35.6566Lon148.1517Samp9Line9,2020347024541,293.14,290.4,290.6,291.42,293.48,293.98,293.44,292.48,291.16,290.28,291.26,292.42,293.58,292.1,291.16,291.22,288.58,287.98,293.08,292.92,292.1,291.04,291.28,290.94,288.22,288.16,288.0,292.76,291.38,291.04,290.86,290.7,288.3,288.28,287.84,290.62,289.62,289.8,289.78,290.04,290.86,290.06,287.32,288.86,288.6,289.2,289.7,290.3,291.04,289.64,289.24,288.18,287.8,286.7,289.72,290.56,290.54,289.32,288.64,288.62,289.18,287.64,286.5,290.34,289.9,289.06,288.7,288.96,288.6,287.7,287.2,287.76,289.72,288.54,288.64,289.08,288.96,288.6,287.62,288.46,288.58
MOD21A2.A2020257.h30v12.006.2020347024541.LST_Night_1KM,MOD21A2,A2020257,Lat-35.6566Lon148.1517Samp9Line9,2020347024541,279.08,279.52,279.16,279.2,278.28,277.36,277.16,276.84,276.86,280.46,279.1,278.8,278.42,277.92,277.42,277.24,277.48,277.7,279.06,279.0,279.36,279.18,278.0,277.44,277.96,278.26,277.96,279.2,279.86,279.38,279.36,278.02,277.28,277.28,277.46,277.52,279.7,279.24,278.24,278.36,277.12,276.94,277.08,277.44,277.8,278.92,278.1,277.8,277.04,277.26,277.38,277.7,277.74,277.88,278.04,278.16,276.98,277.04,277.24,277.32,277.5,279.16,279.08,277.96,277.78,277.56,277.3,277.92,279.14,279.06,279.16,278.44,277.36,276.68,278.08,279.04,278.62,278.5,278.24,278.38,278.16
MOD21A2.A2020265.h30v12.006.2020347112232.LST_Day_1KM,MOD21A2,A2020265,Lat-35.6566Lon148.1517Samp9Line9,2020347112232,291.48,290.34,291.32,291.88,292.28,293.18,293.2,294.0,292.02,289.84,290.34,292.0,292.46,291.4,290.98,291.76,289.18,288.88,292.16,291.76,290.96,290.9,289.88,289.28,288.0,289.14,289.04,291.74,290.44,289.92,289.48,286.4,F,F,290.0,F,289.96,288.96,F,F,F,F,F,288.94,283.44,288.92,F,289.4,F,F,286.74,286.86,287.04,286.74,F,289.84,290.66,287.58,287.42,287.72,285.3,286.74,285.22,291.08,287.4,288.32,287.58,284.1,285.3,283.82,287.78,288.6,288.2,287.38,285.66,284.1,285.2,282.8,287.34,288.64,290.16
MOD21A2.A2020265.h30v12.006.2020347112232.LST_Night_1KM,MOD21A2,A2020265,Lat-35.6566Lon148.1517Samp9Line9,2020347112232,275.26,275.14,275.16,274.22,274.08,273.9,274.12,273.92,274.28,274.68,274.76,274.08,274.12,274.06,274.3,274.3,274.42,274.42,275.04,274.9,274.9,275.12,274.84,274.68,274.58,274.6,274.6,275.32,275.3,275.3,274.9,274.68,275.84,275.84,275.84,275.58,275.36,275.08,274.5,274.22,275.08,275.08,273.86,273.86,274.16,274.78,273.76,275.08,275.08,275.08,275.5,274.16,274.16,274.16,274.44,274.44,274.44,274.44,273.48,273.64,274.86,276.52,275.3,274.44,274.44,273.32,273.48,273.8,274.86,276.52,275.2,275.14,273.16,273.36,274.86,273.8,274.02,274.72,274.72,275.66,277.8
MOD21A2.A2020273.h30v12.006.2020350001256.LST_Day_1KM,MOD21A2,A2020273,Lat-35.6566Lon148.1517Samp9Line9,2020350001256,294.44,296.28,294.94,295.52,295.8,296.26,296.2,296.3,295.14,293.72,293.78,295.76,295.58,295.46,294.9,294.42,294.98,292.38,295.68,295.22,294.52,293.52,293.2,289.78,293.02,292.58,292.58,294.38,294.0,293.46,293.1,293.04,292.6,292.66,292.38,292.68,292.62,292.5,292.74,292.88,292.86,292.36,291.6,291.0,290.76,292.52,292.7,292.46,292.76,292.52,291.58,291.14,291.08,290.72,292.54,292.9,292.72,292.02,291.28,291.42,291.42,290.64,290.44,292.78,292.4,291.76,291.2,291.22,291.1,287.46,290.7,291.34,291.7,291.2,291.08,291.48,291.4,290.84,290.66,291.72,292.12
MOD21A2.A2020273.h30v12.006.2020350001256.LST_Night_1KM,MOD21A2,A2020273,Lat-35.6566Lon148.1517Samp9Line9,2020350001256,282.52,282.76,282.2,281.48,280.5,280.22,280.12,279.9,280.32,282.3,281.7,281.26,280.98,280.76,280.78,280.7,280.66,280.88,281.3,281.36,281.26,281.32,281.14,281.08,280.9,280.56,280.52,281.7,282.02,281.46,281.46,280.68,280.38,280.28,280.36,280.28,281.76,281.26,280.88,280.16,279.94,279.56,279.54,279.94,280.54,280.68,280.46,279.76,279.48,279.36,279.26,279.92,280.12,280.28,279.76,279.76,279.5,279.48,279.48,279.88,280.62,281.34,281.46,279.2,279.16,279.1,279.5,280.0,280.76,281.3,280.8,280.92,279.48,280.06,280.28,280.62,280.8,280.98,280.78,280.76,281.18
MOD21A2.A2020281.h30v12.006.2020348064009.LST_Day_1KM,MOD21A2,A2020281,Lat-35.6566Lon148.1517Samp9Line9,2020348064009,298.16,294.88,295.34,296.62,298.54,299.3,298.78,297.8,298.84,296.62,296.06,297.9,298.56,297.98,296.8,297.4,295.76,295.9,298.88,298.7,296.66,295.5,295.8,297.34,295.3,296.1,295.5,297.44,295.84,295.98,295.6,295.58,295.86,295.76,295.18,296.24,294.88,295.44,295.48,295.58,297.72,295.56,294.96,293.46,293.3,296.72,295.56,298.06,296.74,295.48,293.9,294.78,294.02,292.76,295.56,296.48,297.22,295.7,293.88,294.2,294.2,292.24,292.0,296.78,295.62,294.2,293.82,293.74,291.16,292.3,292.3,294.44,295.2,291.58,293.38,294.06,293.34,292.52,291.04,292.9,294.92
MOD21A2.A2020281.h30v12.006.2020348064009.LST_Night_1KM,MOD21A2,A2020281,Lat-35.6566Lon148.1517Samp9Line9,2020348064009,281.38,280.94,282.14,281.18,280.42,279.8,280.04,279.58,279.76,282.36,280.66,280.44,280.36,280.32,280.28,280.12,280.26,280.64,280.66,280.34,280.7,281.18,280.74,280.72,280.48,280.4,280.36,280.92,281.48,281.18,281.04,280.62,280.4,280.04,280.24,280.08,281.68,281.1,280.82,280.14,279.6,279.44,279.58,280.08,280.54,280.9,280.26,279.62,279.42,279.38,279.48,279.74,279.92,279.9,279.92,279.86,279.34,279.36,279.18,279.62,279.76,280.42,281.6,279.64,278.88,278.86,279.6,280.02,280.56,281.3,281.12,280.98,279.3,279.48,280.24,281.0,281.04,280.88,278.44,278.24,279.22
