MOD17A2HGF.A2000081.h30v12.006.2020126074633.Gpp_500m,MOD17A2HGF,A2000081,Lat-33.6152Lon150.7236Samp17Line17,2020126074633,F,F,0.0624,0.0624,0.045,0.0487,0.0403,0.045,0.0517,0.0517,0.0487,0.0466,0.0503,0.0502,0.0401,0.0401,0.0328,0.0618,0.0618,0.0546,0.045,0.0562,0.0487,0.0509,0.0526,0.0517,0.0465,0.0465,0.0496,0.0541,0.0494,0.038,0.0367,F,0.0618,0.0624,0.0531,0.0531,0.051,0.0526,0.0517,0.0479,0.0479,0.0436,0.0436,0.051,0.0424,0.038,0.0378,F,0.0422,0.0617,0.0517,0.0509,0.051,0.0495,0.0496,0.0496,0.0473,0.0473,0.051,0.0436,0.0519,0.0519,0.0318,0.0363,0.0308,0.038,0.0501,0.0473,0.0495,0.0432,0.0377,0.0496,0.0473,0.0519,0.0503,0.0373,0.0373,0.0459,0.0263,0.0276,0.0325,0.036,F,0.0473,0.0495,0.0408,0.0377,0.0473,0.0473,0.0385,0.0355,0.0355,0.0459,0.0346,0.0328,0.0328,0.0374,F,F,F,0.0495,0.0395,0.0395,0.0487,0.0463,0.0385,0.0473,0.0411,0.0296,0.0328,0.0328,0.0314,0.0346,0.0385,0.0412,F,F,0.0327,0.0372,0.0424,0.0404,0.039,0.0421,F,F,0.0327,0.0444,0.043,0.039,0.039,0.0329,F,F,0.0369,0.0502,0.0458,0.0391,0.0362,F,0.0313,0.0408,0.0408,0.0325,0.0325,0.0319,0.039,0.0387,0.042,0.042,0.0469,0.0562,0.0369,0.048,0.0281,F,F,0.0234,0.0386,0.0386,0.0415,0.0416,0.039,0.0396,0.0396,0.0317,0.0489,0.0562,0.0458,0.0403,F,F,0.0174,0.0319,0.0386,0.0328,0.0399,0.0416,0.0416,0.0307,0.0397,0.0331,0.0433,0.0387,0.0308,0.0394,F,0.0186,F,0.0319,0.0246,0.0258,0.0288,0.0289,0.0399,0.0307,0.0356,0.0356,0.0393,0.0334,F,0.0379,F,0.0186,0.029,F,F,F,0.0288,0.0288,0.0288,0.0378,0.029,0.0371,0.0393,0.0234,0.0371,F,F,F,0.0192,0.0204,0.0174,0.0281,0.0282,0.0289,0.03,0.0378,0.0371,0.0371,0.0401,0.0341,F,F,F,F,F,0.0289,0.0319,0.0269,0.0282,0.0371,0.0386,0.03,0.0295,0.0417,0.0318,0.0409,F,0.0319,F,F,0.026,0.0312,F,0.0269,0.0318,0.043,0.0423,0.0408,0.0307,0.0318,0.0408,0.0409,0.0312,0.0312,0.0305,0.0305,0.026,0.0312,0.0312,F,0.0393,0.0416,0.0324,0.0296,0.0328,0.0306,0.0386,0.0259,0.026,0.0305,0.0512,0.0529,0.0529,0.0351,0.0417,0.0428
MOD17A2HGF.A2000089.h30v12.006.2020126084133.Gpp_500m,MOD17A2HGF,A2000089,Lat-33.6152Lon150.7236Samp17Line17,2020126084133,F,0.0562,F,0.0583,0.0425,0.0451,0.0371,0.042,0.0503,0.0517,0.0517,0.0504,0.048,0.0508,0.0449,0.0404,0.039,F,F,0.0529,0.0435,0.0508,0.0463,0.0508,0.0503,0.0489,0.0489,0.0495,0.0467,0.057,0.0487,0.0385,0.0353,F,F,0.0555,0.0488,0.0516,0.0503,0.0523,0.0516,0.0503,0.0516,0.0474,0.046,0.0571,0.042,0.0353,0.0453,F,0.0434,0.0555,0.0503,0.0488,0.0503,0.0481,0.0474,0.0495,0.0516,0.0488,0.0523,0.0456,0.0537,0.0537,0.0391,0.0285,0.0305,0.0347,0.0474,0.0452,0.0466,0.0408,0.0368,0.0515,0.0488,0.0488,0.0522,0.0377,0.0364,0.0438,0.0346,0.0318,0.0329,0.0397,F,0.0431,0.0474,0.0368,0.038,0.0503,0.0488,0.0359,0.039,0.0346,0.0417,0.0311,0.0317,0.0311,0.0324,F,F,F,0.0445,0.0414,0.0402,0.0495,0.0476,0.0402,0.0474,0.0346,0.0317,0.0311,0.0365,0.0323,0.0409,0.0427,0.0408,F,F,0.0385,0.0359,0.0456,0.039,0.0421,0.039,F,F,0.0335,0.0466,0.0439,0.0387,0.0387,0.0312,F,F,0.036,0.0502,0.0473,0.0431,0.0405,F,0.0335,0.0418,0.0411,0.0371,0.0371,0.0335,0.0324,0.039,0.0335,0.0444,0.0488,0.0524,0.0384,0.0473,0.0353,F,0.0335,0.0266,0.0384,0.0384,0.0411,0.0461,0.0335,0.0396,0.0396,0.0329,0.0365,0.0499,0.0373,0.045,F,F,0.0182,0.0333,0.0411,0.0292,0.0411,0.0431,0.0494,0.0369,0.0375,0.0335,0.0392,0.0445,0.0403,0.0404,F,0.0198,F,0.0308,0.0244,0.0237,0.0278,0.0284,0.0362,0.0261,0.0376,0.037,0.0522,0.0448,F,0.0385,F,0.0159,0.0285,F,F,F,F,0.0272,0.0284,0.0404,0.0267,0.0369,0.0376,0.0222,0.037,F,F,F,0.0159,0.0157,0.0181,0.0259,0.0295,0.0267,0.0284,0.0404,0.0404,0.0384,0.0404,0.0323,F,F,F,F,F,0.0264,0.0356,0.0244,0.0259,0.0452,0.041,0.0283,0.0271,0.041,0.0324,0.044,F,0.0377,F,F,0.0315,0.0279,F,0.0232,0.026,0.0451,0.0445,0.0397,0.0283,0.0306,0.043,0.0439,0.0397,0.0308,0.0308,0.0279,0.0308,0.0328,0.0272,F,0.0445,0.043,0.0301,0.0297,0.0311,0.029,0.0431,0.026,0.0205,0.0314,0.0475,0.0483,0.0475,0.0328,0.0384,0.0437
MOD17A2HGF.A2000097.h30v12.006.2020126093739.Gpp_500m,MOD17A2HGF,A2000097,Lat-33.6152Lon150.7236Samp17Line17,2020126093739,0.0513,0.0514,F,0.055,0.0432,0.0446,0.0361,0.0441,0.0503,0.0515,0.0515,0.0503,0.0476,0.0495,0.0451,0.0455,0.0366,F,F,0.0534,0.0438,0.0522,0.0465,0.0476,0.0503,0.0483,0.0483,0.0483,0.0476,0.051,0.0441,0.0333,0.0333,F,F,0.0525,0.0496,0.0503,0.0534,0.0488,0.0468,0.0483,0.0503,0.0462,0.0476,0.0476,0.034,0.034,0.0363,F,0.0391,0.0526,0.0496,0.0503,0.0462,0.0476,0.0496,0.0496,0.0503,0.0463,0.053,0.0452,0.0503,0.0503,0.0363,0.0385,0.0258,0.0349,0.0468,0.0431,0.0431,0.0412,0.0364,0.0496,0.0468,0.0503,0.0488,0.034,0.0368,0.035,0.0258,0.0285,0.0263,0.034,F,0.0442,0.0468,0.0396,0.0365,0.0496,0.0488,0.0368,0.0395,0.0309,0.0503,0.0321,0.0333,0.0309,0.0379,F,F,F,0.0442,0.0396,0.038,0.0488,0.0458,0.0378,0.0537,0.0391,0.0293,0.034,0.0333,0.0309,0.0355,0.0408,0.0334,F,F,0.0396,0.0368,0.0441,0.0298,0.042,0.0418,F,F,0.0258,0.0392,0.0443,0.0365,0.0365,0.0341,F,F,0.0347,0.045,0.0412,0.045,0.0424,F,0.0341,0.0424,0.0385,0.0385,0.0385,0.0313,0.0313,0.0409,0.0397,0.0322,0.0398,0.0439,0.0412,0.0338,0.0329,F,0.0167,0.0312,0.0385,0.0359,0.0365,0.0432,0.0372,0.0383,0.0372,0.0334,0.0405,0.0508,0.0335,0.042,F,F,0.0155,0.0279,0.0412,0.0321,0.0393,0.0393,0.049,0.0387,0.0345,0.0345,0.0405,0.0427,0.0368,0.0405,F,0.014,F,0.0351,0.0242,0.0242,0.0291,0.028,0.0378,F,0.0365,0.0365,0.0525,0.0405,F,0.0379,F,0.0151,0.0217,F,F,F,0.0242,0.0292,0.0292,0.04,0.0286,0.0365,0.0365,F,0.0286,F,F,F,0.0177,0.015,0.014,0.0242,0.028,0.0275,0.0295,0.04,0.04,0.04,0.0405,0.0349,F,F,F,F,F,0.0247,0.0346,F,F,0.0453,0.0405,0.0302,0.0297,0.0433,0.0336,0.0427,F,0.0334,F,F,0.0274,0.0293,F,0.0265,0.0265,0.0453,0.0453,0.04,0.0309,0.032,0.044,0.0427,0.0334,0.0301,0.0301,0.0309,0.0314,0.0293,0.039,F,0.0427,0.0427,0.0302,0.0302,0.0336,0.0314,0.0401,0.0287,0.0216,0.0322,0.0465,0.0469,0.046,0.0349,0.0369,0.043
MOD17A2HGF.A2000105.h30v12.006.2020126103236.Gpp_500m,MOD17A2HGF,A2000105,Lat-33.6152Lon150.7236Samp17Line17,2020126103236,0.0564,F,0.0619,0.0619,0.043,0.0429,0.0369,0.0429,0.0502,0.0509,0.0502,0.0523,0.053,0.0548,0.0428,0.0472,0.0357,0.0564,0.0578,0.0494,0.0441,0.0516,0.0457,0.0481,0.0495,0.0495,0.0467,0.0482,0.0474,0.0509,0.0459,0.0357,0.0357,F,0.0564,0.0614,0.0494,0.0521,0.0516,0.0495,0.0467,0.0467,0.0489,0.0461,0.0474,0.0496,0.0357,0.0371,0.0469,F,0.0415,0.0613,0.0494,0.0521,0.0474,0.0502,0.0509,0.0502,0.0489,0.0509,0.0509,0.0439,0.0523,0.0516,0.0394,0.0358,0.0265,0.0265,0.0445,0.046,0.0474,0.0415,0.0389,0.0502,0.0489,0.0496,0.0488,0.0356,0.0363,0.0475,0.034,0.0269,0.0308,0.0381,F,0.044,0.0488,0.0398,0.0398,0.0496,0.0502,0.0388,0.0388,0.0388,0.051,0.0335,0.0347,0.0294,0.0364,F,F,F,0.0495,0.0412,0.0412,0.0496,0.0435,0.0404,0.0571,0.0439,0.0335,0.0335,0.0363,0.0335,0.0389,0.0402,0.0401,F,F,0.038,0.0381,0.0434,0.0374,0.0346,0.0467,F,F,0.0317,0.0454,0.0456,0.034,0.0402,0.0337,F,F,F,0.0488,0.0405,0.042,0.0474,F,0.0346,0.042,0.0386,0.0371,0.0407,0.034,0.0363,0.0427,0.0381,0.0406,0.0408,0.0389,0.0474,0.042,0.0323,F,0.037,0.0291,0.0378,0.0401,0.0394,0.0414,0.0401,0.044,0.0407,0.0371,0.0484,0.0484,0.039,0.045,F,F,0.0201,0.0352,0.0371,0.034,0.0449,0.0449,0.0497,0.0358,0.0385,0.0408,0.0451,0.0397,0.0427,0.0417,F,F,F,0.0281,0.0286,0.0318,0.0281,0.0307,0.0408,0.0292,0.0415,0.0491,0.0533,0.0443,F,0.0431,F,0.0187,0.0288,F,F,F,0.0313,0.0308,0.0308,0.0409,0.0309,0.0393,0.0374,0.0304,0.0362,F,F,F,0.0187,0.0213,0.0219,0.0286,0.0314,0.0325,0.0325,0.0422,0.0422,0.0409,0.0442,0.0348,F,F,F,F,F,0.0325,0.0379,0.0285,0.0318,0.042,0.0421,0.033,0.032,0.0429,0.0341,0.0437,F,0.0361,F,F,0.03,0.0301,F,0.0281,0.0296,0.042,0.0434,0.0421,0.032,0.0321,0.045,0.043,0.0361,0.0326,0.0321,0.0322,0.0307,0.0308,0.0421,F,0.04,0.0434,0.0337,0.033,0.0341,0.0321,0.041,0.0309,0.0259,0.0353,0.0565,0.0536,0.055,0.0357,0.0461,0.0468
MOD17A2HGF.A2000113.h30v12.006.2020126112807.Gpp_500m,MOD17A2HGF,A2000113,Lat-33.6152Lon150.7236Samp17Line17,2020126112807,0.0507,F,F,0.0525,0.0392,0.0402,0.0289,0.0376,0.0445,0.0466,0.0466,0.0453,0.0442,0.0484,0.0393,0.0387,0.0319,F,0.0537,0.0485,0.0407,0.0473,0.0398,0.0465,0.0459,0.0436,0.0445,0.0445,0.0442,0.0466,0.0393,0.0333,0.0349,F,F,0.0507,0.0434,0.0473,0.0485,0.0459,0.0409,0.0409,0.0466,0.0445,0.0453,0.0485,0.0355,0.0341,0.0437,F,0.0403,0.0507,0.0435,0.0473,0.044,0.0445,0.0466,0.0474,0.0453,0.0491,0.0485,0.0403,0.0491,0.0481,0.0437,0.0373,0.0242,0.0265,0.0453,0.0401,0.0459,0.0372,F,0.0445,0.0491,0.0491,0.0473,0.0349,0.0349,0.0446,0.0328,0.0263,0.0284,0.0297,F,0.0385,0.0436,F,0.032,0.0445,0.0466,0.0372,0.0372,0.0349,0.0446,0.0306,0.0307,0.0312,0.0334,F,F,F,0.0391,0.0341,0.0327,0.0442,0.0419,0.0372,0.0518,0.0388,0.0341,0.0307,0.0345,0.0312,0.0353,0.0353,0.0368,F,F,F,0.0349,0.0355,0.0344,0.0349,0.0422,F,F,0.0319,0.0423,0.041,0.0334,0.0354,0.0313,F,F,0.032,0.0437,0.043,0.0385,0.043,F,0.0349,0.0391,0.0391,0.0385,0.0411,0.0334,0.0334,0.032,0.032,0.0309,0.0364,0.0326,0.043,0.043,0.0306,F,0.0292,0.0312,0.0385,0.0385,0.0386,0.043,0.0359,0.0388,0.0342,0.0326,0.0402,0.0332,0.0315,0.0382,F,F,F,0.0334,0.0334,0.032,0.043,0.043,0.0445,0.0328,0.0328,0.0329,0.0376,0.0402,0.0319,0.0395,F,0.0207,F,0.0334,0.0298,0.0312,0.0312,0.0285,0.0374,0.0315,0.0433,0.0445,0.047,0.0413,F,0.0402,F,0.0207,0.0272,F,F,F,0.0287,0.0285,0.0285,0.0343,0.0279,0.0343,0.0349,0.0274,0.0336,F,F,F,0.0222,0.0234,0.0238,0.0267,0.0287,0.0299,0.0278,0.0343,0.0343,0.0343,0.0343,0.0294,F,F,F,F,F,0.036,0.0361,0.0267,0.0299,0.0399,0.0349,0.0273,0.0273,0.0343,0.0274,0.0344,F,0.0307,F,F,0.0287,F,F,0.0287,0.0287,0.0349,0.0349,0.0349,0.0274,0.0274,0.035,0.0344,0.0344,0.0307,0.0307,0.0313,0.0314,F,0.0295,F,0.0381,0.0413,0.0279,0.0274,0.0304,0.0286,0.035,0.0269,0.0259,0.0319,0.0494,0.0495,0.0494,0.039,0.039,0.0379
MOD17A2HGF.A2000121.h30v12.006.2020126122305.Gpp_500m,MOD17A2HGF,A2000121,Lat-33.6152Lon150.7236Samp17Line17,2020126122305,F,F,F,F,0.0347,0.0343,0.031,0.0349,0.0424,0.0424,0.0406,0.0401,0.0414,0.0424,0.0346,0.035,0.032,F,F,0.0441,0.037,0.0424,0.0363,0.0418,0.043,0.0395,0.0395,0.0401,0.0414,0.0471,0.04,0.0349,0.0349,F,0.0469,0.0501,0.0413,0.0413,0.0406,0.0406,0.0414,0.0395,0.0395,0.0392,0.0384,0.0418,0.0319,0.0324,0.0495,F,0.0327,F,0.0406,0.0406,0.0406,0.0406,0.0414,0.0424,0.0424,0.0395,0.0425,0.0354,0.0449,0.0414,0.0401,0.0308,0.0215,0.0279,0.0384,0.0384,0.04,0.0335,0.0312,0.0413,0.0394,0.0414,0.0413,0.0319,0.029,0.0406,F,0.0221,0.029,0.029,F,0.0361,0.0418,0.0312,0.0312,0.0413,0.0436,0.0339,0.0339,0.029,0.0406,0.0299,0.0299,0.029,0.032,F,F,F,0.0418,0.0345,0.0345,0.0441,0.0387,0.0339,0.0466,0.037,0.0324,0.0285,0.0295,0.029,0.0299,0.0323,0.0336,F,F,0.0345,0.0324,0.0363,0.0304,0.0345,0.0366,F,F,0.0285,0.0384,0.0377,0.0313,0.0313,0.029,F,F,0.0331,0.0453,0.0394,0.0349,0.0391,F,0.0305,0.0372,0.0319,0.0308,0.0361,0.0317,0.0313,0.033,0.033,0.0375,0.035,0.035,0.0331,0.0391,0.0275,F,0.0275,0.0214,0.032,0.0302,0.0332,0.0354,0.0317,0.035,0.035,0.0326,0.0415,0.0426,0.0372,0.0384,F,F,0.0229,0.0292,0.0332,0.0285,0.0367,0.035,0.0406,0.035,0.0318,0.0346,0.0402,0.0375,0.0313,0.041,F,0.0187,F,0.0284,0.0214,0.0267,0.0267,0.0257,0.0338,F,0.0328,0.0443,0.0443,0.035,F,0.0375,F,0.0136,0.0227,F,F,F,0.0267,0.0267,0.0281,0.0328,F,0.0328,0.0328,0.0243,0.0316,F,F,F,0.014,0.0171,0.0174,F,0.0267,0.028,0.0281,0.0361,0.0356,0.0356,0.0314,0.026,F,F,F,F,F,0.0234,0.0267,F,0.0257,0.0361,0.0361,0.0276,0.0267,0.0379,0.0295,0.0379,F,0.0286,F,F,0.0238,0.0263,F,0.0228,0.0257,0.0361,0.035,0.035,0.0276,0.0285,0.0368,0.0356,0.0356,0.027,0.027,0.027,0.027,0.0311,0.0282,F,0.0349,0.0379,0.0285,0.0285,0.0299,0.0276,0.0333,F,0.0211,0.0292,F,0.0429,0.0446,0.0328,0.0381,0.0394
MOD17A2HGF.A2000129.h30v12.006.2020126131710.Gpp_500m,MOD17A2HGF,A2000129,Lat-33.6152Lon150.7236Samp17Line17,2020126131710,F,0.0513,F,F,0.0398,0.0378,0.0306,0.0367,0.0449,0.045,0.0427,0.0415,0.0416,0.0413,0.0327,0.0327,0.0312,0.0479,F,0.0464,0.0414,0.0432,0.0378,0.0442,0.0449,0.045,0.042,0.042,0.0421,0.0489,0.0396,0.036,0.0393,F,F,F,0.0436,0.0431,0.0449,0.0432,0.0442,0.0414,0.045,0.0421,0.0421,0.045,0.0335,0.036,0.0495,F,0.0356,F,0.0436,0.0448,0.0413,0.0431,0.0449,0.042,0.045,0.0388,0.0455,0.0348,0.0443,0.0462,0.0348,0.0394,0.0223,0.0312,0.0413,0.0374,0.0436,0.0334,0.032,0.042,0.0398,0.0433,0.0436,0.0307,0.0302,0.04,0.0256,0.0212,0.026,0.0293,F,0.0381,0.0398,0.0312,0.0307,0.0427,0.0443,0.0326,0.034,0.0312,0.0434,0.0293,0.0322,0.0269,0.0307,F,F,F,0.0443,0.0326,0.0326,0.0421,0.0358,0.0326,0.0477,0.0378,0.0298,0.0293,0.0293,0.028,0.0296,0.0333,0.0319,F,F,0.0348,0.0331,0.0364,0.0302,0.0348,0.041,F,F,0.0274,0.0428,0.0395,0.0319,0.0319,0.0285,F,F,0.0309,0.0415,0.0426,0.0409,0.0375,F,0.0302,0.0393,0.0342,0.0327,0.0389,0.0319,0.0319,0.0342,0.0309,0.0361,0.0339,0.0367,0.0298,0.0388,0.0307,F,0.0299,0.023,0.0338,0.0339,0.0344,0.0383,0.0323,0.0323,0.0338,0.0338,0.0387,0.0419,0.0363,0.0363,F,F,0.0154,0.0286,0.0376,0.0293,0.0366,0.0383,0.04,0.0301,0.0325,0.0347,0.0347,0.0367,0.033,0.0383,F,0.0189,F,0.0309,0.0224,0.0275,0.0258,0.0247,0.0344,F,0.0339,0.0425,0.0465,0.0431,F,0.0383,F,0.0145,0.0238,F,F,F,0.0247,0.0247,0.0279,0.0396,0.0236,0.0339,0.0307,0.0211,0.0301,F,F,F,0.0154,0.0168,0.0178,0.0204,0.027,0.0257,0.0261,0.0395,0.0375,0.0351,0.0385,0.0321,F,F,F,F,F,0.027,0.0303,0.023,0.0266,0.0367,0.0383,0.0261,0.0262,0.0408,0.029,0.0404,F,0.0297,F,F,F,0.03,F,0.0239,0.0266,0.0407,0.0396,0.0368,0.0276,0.0282,0.0409,0.0386,0.0301,0.0284,0.0303,0.0304,F,0.0288,0.0345,F,0.0378,0.0383,0.0276,0.0276,0.029,0.0282,0.037,0.026,0.0211,0.0297,F,F,F,0.0335,0.034,0.0409
MOD17A2HGF.A2000137.h30v12.006.2020126141059.Gpp_500m,MOD17A2HGF,A2000137,Lat-33.6152Lon150.7236Samp17Line17,2020126141059,F,F,0.0429,0.0429,0.0294,0.0264,0.0224,0.0265,0.032,0.032,0.0311,0.0317,0.0311,0.0316,0.0261,0.0263,0.0286,F,F,0.0337,0.0294,0.0319,0.027,0.0328,0.0337,0.032,0.0311,0.0298,0.0351,0.0383,0.0316,0.0286,0.0286,F,F,0.0418,0.0325,0.0325,0.0325,0.0337,0.0337,0.0328,0.0333,0.0333,0.0298,0.0383,0.0281,0.0259,0.0367,F,0.0278,F,0.0307,0.0307,0.0325,0.032,0.0328,0.0328,0.032,0.0298,0.0311,0.027,0.0333,0.0295,0.0269,0.0278,F,0.0226,0.0306,0.0297,0.0311,0.0257,0.0241,0.0311,0.0303,0.0303,0.032,0.0237,0.0237,0.0295,0.0221,0.0201,0.0204,0.0215,F,0.0297,0.0297,0.0241,0.0231,0.0311,0.032,0.0247,0.0244,0.0244,0.0317,0.0225,0.0233,0.0207,0.024,F,F,F,0.032,0.0258,0.0258,0.0306,0.0272,0.0243,0.0342,0.0267,0.0229,0.0214,0.0225,0.0218,0.0225,0.0232,0.023,F,F,F,0.0247,0.0288,0.0236,0.0231,0.0303,F,F,0.021,0.0307,0.029,0.0232,F,0.0226,F,F,0.022,0.0342,0.0298,0.0298,F,F,0.0225,0.0276,0.0271,0.0271,0.0282,0.0241,0.0235,0.0263,0.0261,0.0276,0.024,0.0257,0.0262,0.028,0.0225,F,0.0225,F,F,0.0267,0.0286,0.0313,0.0247,0.0256,0.0256,0.0247,0.0303,0.0311,0.0282,F,F,F,0.0171,0.0237,F,0.0207,0.0286,0.0298,0.0298,0.0218,0.0239,0.0276,F,0.0262,0.021,0.0298,F,0.0139,F,F,0.0189,0.0175,0.0194,0.0194,0.0273,0.0182,0.0288,0.031,0.0297,F,F,0.0275,F,0.0139,0.0178,F,F,F,0.0211,0.0197,0.0207,0.0274,0.0198,0.0289,0.0302,0.0199,F,F,F,F,0.0139,0.0147,F,F,0.0196,0.02,0.0201,0.0318,0.0314,0.0311,0.0329,0.0186,F,F,F,F,F,0.0223,0.0223,F,0.0189,0.0282,0.0323,0.0222,0.0223,0.0311,0.0238,0.0343,F,F,F,F,0.0237,0.0219,F,0.0181,0.0189,F,0.035,0.034,0.0223,0.0233,0.0329,0.0292,0.0235,0.0226,0.0227,0.0228,0.0233,0.0233,0.0289,F,0.0275,0.0316,0.0257,0.0239,0.0239,0.0223,0.0311,0.0206,0.0173,0.0226,0.0395,0.0395,F,0.0269,0.0317,0.0341
MOD17A2HGF.A2000145.h30v12.006.2020126150504.Gpp_500m,MOD17A2HGF,A2000145,Lat-33.6152Lon150.7236Samp17Line17,2020126150504,0.0384,0.0385,0.0385,0.0385,0.0287,F,0.0214,F,0.0297,0.0313,0.0314,0.0314,0.0312,0.0286,0.0261,0.0261,0.0208,F,0.0384,0.0334,0.0287,0.0297,0.0258,0.0305,0.0322,0.0281,F,0.0245,0.0297,0.0296,0.0278,0.0278,0.0237,F,F,0.0369,0.0305,0.0297,0.0313,0.0319,0.0319,0.0319,F,0.0245,0.0297,0.0295,0.0208,0.0241,0.0278,F,0.0278,0.0368,0.0319,0.0297,0.0297,0.0303,0.0305,F,0.0245,0.0278,0.0278,F,0.0295,0.0327,0.0274,0.0245,0.0151,0.0196,0.0297,0.0278,0.0303,0.0243,0.0228,0.0278,0.0281,0.0281,0.0273,0.02,0.0196,0.0282,0.0192,0.0163,0.0196,0.0202,F,0.0289,0.0302,0.0228,0.0208,0.0212,0.0278,0.0214,0.0214,0.02,0.0282,0.0196,0.0196,0.0196,0.0231,F,F,F,0.0305,0.0233,0.02,0.0278,0.0233,0.0208,0.0304,0.0231,0.0196,0.0196,0.0196,0.0196,0.0216,0.0216,0.0222,F,F,0.0224,0.024,F,0.0192,0.021,F,F,F,0.0192,F,0.0262,0.0196,0.0213,0.02,F,F,0.0197,0.0333,0.0297,0.0272,0.0289,F,0.0202,0.0245,0.0245,0.0258,0.0233,0.0216,0.0216,0.0231,0.0235,0.0224,0.022,0.0239,0.0244,0.0236,0.0207,F,0.0185,0.0161,0.0221,F,0.0245,F,0.0216,0.0216,0.022,0.021,0.0262,0.0262,0.0239,0.0261,F,F,0.0132,0.0164,0.0233,0.0188,F,0.0266,0.0258,0.0196,0.0202,0.0225,0.0239,0.0217,0.021,F,F,0.0097,F,0.0192,0.0172,0.0172,0.0161,0.0172,0.0245,0.015,0.0206,0.0214,0.0318,0.0301,F,0.0311,F,0.0122,0.0172,F,F,F,0.0176,0.0177,0.0172,0.0213,0.0164,0.0216,0.0214,0.0126,0.0198,F,F,F,0.0106,0.0133,0.0144,0.018,0.0182,0.0177,0.0177,0.023,0.0239,0.0247,0.0217,0.018,F,F,F,F,F,0.0216,0.0216,0.0172,0.0155,0.0245,0.0245,0.0172,0.0172,F,0.0167,0.0231,F,0.0157,F,F,F,0.0191,F,0.018,0.0161,0.0244,0.0233,0.0241,0.0172,0.0167,0.0217,0.0217,0.0194,0.0171,0.0171,0.0189,F,0.0208,0.0242,F,0.0216,0.0244,0.0166,0.0166,0.018,0.02,0.0202,0.0157,0.013,0.0171,F,F,0.0376,F,0.0309,0.0276
MOD17A2HGF.A2000153.h30v12.006.2020126155759.Gpp_500m,MOD17A2HGF,A2000153,Lat-33.6152Lon150.7236Samp17Line17,2020126155759,F,F,0.0335,0.0335,0.0245,0.0215,0.0175,0.02,F,0.026,0.0263,0.026,0.0245,F,0.0183,0.0174,0.0206,F,0.0335,0.0274,0.0245,0.0256,0.0207,0.0262,0.0274,0.0263,0.0263,F,0.0239,0.0302,0.0269,0.0224,0.0207,F,F,0.0326,F,0.0256,0.0267,0.0267,0.0277,0.0263,0.0263,0.0245,0.0239,0.0245,0.0195,0.0224,0.0292,F,0.0207,0.0317,0.0269,0.0256,F,0.026,0.0277,0.0262,0.0263,0.0238,0.0263,0.0189,0.0268,0.0277,0.0198,0.019,0.013,0.0168,0.026,0.0243,F,0.02,0.0183,F,F,F,F,0.0165,0.0181,0.0221,0.0157,0.0119,0.0175,0.0168,F,F,F,0.0189,0.0175,F,0.026,0.0183,0.0198,0.0174,0.0245,0.0165,0.0192,0.0153,0.0183,F,F,F,0.0227,0.0188,0.0196,F,0.0224,0.0183,0.028,0.0218,0.0168,0.0174,0.0181,0.0165,0.0191,0.0201,0.0199,F,F,0.0184,0.02,0.0213,0.0168,0.0174,0.0224,F,F,0.0165,0.0238,0.0235,0.0168,0.0173,0.0155,F,F,0.0177,0.0266,0.0227,0.0168,0.0242,F,0.0185,0.0216,0.0215,0.0186,0.0238,0.0206,0.0189,0.0186,0.0175,0.0214,0.0188,0.0192,0.0216,0.0201,0.0165,F,0.0162,0.015,0.0216,0.0186,0.02,0.0235,0.0174,0.0191,0.0175,0.0191,0.0215,0.0239,0.0168,0.0198,F,F,0.0113,0.0165,0.0216,0.0171,0.0232,0.0235,0.0239,0.0156,0.0175,0.0191,0.0219,0.0206,0.0183,0.0222,F,0.0113,F,0.0183,0.015,0.015,0.0142,0.0146,0.0214,0.0141,0.0197,0.0218,0.0218,0.0244,F,0.0214,F,0.0085,0.0172,F,F,F,0.0156,0.0146,0.015,0.0211,0.0143,0.0214,0.0206,0.0133,0.0181,F,F,F,0.0107,0.0117,0.011,0.0129,0.0155,0.0156,0.0159,0.0229,0.0222,0.0218,0.0214,0.0166,F,F,F,F,F,0.0178,0.0196,0.0133,0.0141,0.0222,0.0218,0.015,0.015,0.0236,0.0176,0.0244,F,0.0188,F,F,0.0164,0.0153,F,0.0132,0.0134,0.0239,0.0231,0.0218,0.015,0.0159,0.0238,0.0226,0.0181,0.0181,0.0145,0.0158,0.016,0.0176,0.019,F,0.0227,0.0239,0.0156,0.0156,0.0163,0.0159,0.0214,0.0152,0.0121,0.0187,0.0304,0.0291,0.0295,0.021,0.021,0.0267
