MOD21A2.A2000049.h30v12.006.2020041212514.LST_Night_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2022361.h30v12.006.2023006083959.LST_Night_1KM,MOD21A2,A2022361,Lat-33.6152Lon150.7236Samp9Line9,2023006083959,289.16,289.52,289.42,289.56,289.56,290.86,290.96,291.18,291.18,289.8,289.44,289.5,289.5,290.88,292.04,292.52,293.06,293.44,291.14,290.92,291.02,291.78,292.04,292.22,292.56,291.02,291.4,291.06,290.98,292.1,291.92,292.58,291.1,291.56,290.64,290.08,292.36,292.84,292.84,292.7,290.9,290.9,291.66,291.82,291.82,292.44,292.62,293.0,291.38,290.9,291.78,291.68,291.68,291.68,291.74,291.18,290.88,290.88,290.4,289.24,289.24,290.36,284.6,291.66,290.3,290.66,290.66,290.36,F,F,284.6,F,291.72,291.54,291.54,F,288.96,288.96,282.98,F,287.74
MOD21A2.A2023001.h30v12.006.2023015001613.LST_Night_1KM,MOD21A2,A2023001,Lat-33.6152Lon150.7236Samp9Line9,2023015001613,280.58,288.12,280.82,281.02,288.42,288.42,290.16,288.12,287.92,280.9,280.88,281.02,281.12,284.98,284.82,285.66,285.66,285.36,281.14,281.14,280.86,280.98,280.98,285.38,285.38,285.28,290.6,281.3,281.08,281.2,281.54,289.82,288.6,290.76,290.88,288.78,283.36,283.42,283.68,289.66,289.06,287.56,287.56,288.78,288.78,290.22,289.66,289.66,288.88,287.98,288.0,287.3,281.64,281.64,289.18,289.14,288.84,288.6,288.26,288.24,282.04,282.4,286.52,289.18,288.66,288.38,288.4,288.92,286.96,287.3,287.2,290.98,288.86,289.08,289.08,289.28,291.32,291.32,291.32,290.84,290.66
MOD21A2.A2023009.h30v12.006.2023020003419.LST_Night_1KM,MOD21A2,A2023009,Lat-33.6152Lon150.7236Samp9Line9,2023020003419,287.8,287.8,287.8,288.2,288.2,288.2,287.88,288.9,289.5,288.92,288.64,291.28,291.28,291.28,291.32,292.38,292.38,292.12,288.64,291.28,291.28,291.76,291.16,292.38,291.84,291.72,291.72,291.62,291.62,291.16,291.16,289.78,288.8,288.8,289.2,289.2,289.3,289.54,289.54,291.18,288.4,288.4,288.34,288.06,287.4,289.54,291.18,288.86,288.86,288.86,288.52,288.02,290.28,290.4,289.88,289.5,289.5,289.5,287.82,288.4,291.02,291.48,289.98,289.38,289.38,287.58,287.9,289.82,289.82,289.82,292.32,292.32,289.38,287.58,287.9,289.82,289.82,290.8,292.32,292.32,290.54
MOD21A2.A2023017.h30v12.006.2023027005327.LST_Night_1KM,MOD21A2,A2023017,Lat-33.6152Lon150.7236Samp9Line9,2023027005327,291.28,292.02,292.0,292.46,293.16,292.56,292.48,292.98,292.18,292.58,292.56,292.66,293.06,292.42,292.5,293.34,293.72,294.04,291.4,291.2,292.62,292.46,292.5,294.72,292.84,291.14,291.24,291.48,292.56,292.48,292.86,292.6,292.32,290.9,291.64,293.92,292.88,293.7,294.0,292.74,292.68,291.04,292.46,291.36,290.2,293.04,292.44,292.04,293.1,292.8,290.4,291.06,291.16,291.18,293.26,293.24,293.2,292.94,292.72,292.88,290.66,290.76,289.42,293.66,293.02,293.04,293.4,293.18,293.46,293.22,293.46,293.78,293.36,293.5,293.64,293.48,293.72,289.04,288.88,293.4,291.96
MOD21A2.A2023025.h30v12.006.2023034223442.LST_Night_1KM,MOD21A2,A2023025,Lat-33.6152Lon150.7236Samp9Line9,2023034223442,291.68,291.88,292.32,292.9,290.28,293.24,292.58,293.38,292.26,291.88,292.42,292.96,293.02,293.22,292.56,293.38,291.5,293.5,292.42,292.42,292.44,293.06,292.44,293.76,293.06,293.0,293.32,292.38,292.72,292.74,292.44,293.84,292.48,292.86,292.98,292.86,293.22,293.22,293.24,293.1,292.48,292.16,292.62,292.24,292.52,292.94,293.12,292.98,292.68,291.5,291.3,292.04,290.52,292.86,292.82,292.4,292.4,292.3,292.28,292.04,290.52,293.28,292.9,291.46,292.58,292.58,292.56,291.82,291.82,293.28,292.88,291.68,292.48,292.46,292.46,292.54,293.58,293.18,292.66,293.44,291.9
MOD21A2.A2023033.h30v12.006.2023042053426.LST_Night_1KM,MOD21A2,A2023033,Lat-33.6152Lon150.7236Samp9Line9,2023042053426,F,F,285.16,F,288.04,289.5,290.06,290.06,290.06,290.5,290.5,290.5,290.06,289.38,287.98,290.3,292.32,292.04,288.02,290.06,290.06,290.06,290.06,292.32,291.9,289.82,289.6,287.66,287.66,290.0,292.04,291.68,291.68,291.68,289.58,291.68,290.0,290.0,291.92,291.68,291.12,291.48,291.72,291.68,291.98,292.54,290.0,289.78,289.78,291.0,291.12,291.0,290.36,291.34,289.78,289.78,286.9,289.82,291.34,292.18,292.3,292.3,289.78,292.4,292.28,292.28,292.24,290.36,289.86,292.84,290.88,291.86,291.8,291.6,291.8,291.84,290.88,290.88,290.88,290.04,291.5
MOD21A2.A2023041.h30v12.006.2023053195049.LST_Night_1KM,MOD21A2,A2023041,Lat-33.6152Lon150.7236Samp9Line9,2023053195049,295.26,295.3,295.06,294.9,294.44,294.52,294.56,294.72,294.96,295.18,294.72,295.18,295.18,294.5,294.54,294.78,294.58,294.72,295.08,295.08,293.9,294.16,294.08,294.62,294.42,294.24,293.62,292.04,291.64,290.98,291.12,291.34,293.9,293.92,293.84,294.18,291.64,291.22,291.22,289.6,293.5,293.06,293.5,293.54,293.28,291.28,290.98,294.1,293.84,293.44,293.04,292.7,293.02,293.28,291.44,294.38,293.98,293.74,293.62,293.54,293.72,293.9,293.94,290.84,290.58,289.98,290.08,289.56,294.68,295.04,290.28,289.86,290.72,290.22,290.34,289.7,288.48,288.1,289.24,290.22,289.92
MOD21A2.A2023049.h30v12.006.2023059154227.LST_Night_1KM,MOD21A2,A2023049,Lat-33.6152Lon150.7236Samp9Line9,2023059154227,291.46,291.98,291.98,291.7,286.06,286.74,286.64,286.48,292.1,285.72,285.74,285.84,286.56,286.64,286.78,286.92,293.34,295.2,286.0,286.14,286.66,286.66,286.6,285.46,293.1,292.7,291.94,281.38,286.82,286.62,288.44,288.82,292.16,292.02,292.24,292.72,282.46,285.98,289.0,288.76,292.72,291.52,291.78,291.78,291.54,295.88,293.02,292.98,292.42,292.2,291.5,286.52,287.12,286.86,292.68,287.16,287.12,287.12,287.04,286.86,287.14,287.54,295.4,287.16,287.06,287.08,286.4,286.46,295.38,295.98,295.4,295.18,286.36,286.4,286.46,286.9,293.04,293.88,293.84,295.1,294.64
MOD21A2.A2023057.h30v12.006.2023070185254.LST_Night_1KM,MOD21A2,A2023057,Lat-33.6152Lon150.7236Samp9Line9,2023070185254,290.78,291.1,291.08,291.08,290.84,290.76,290.76,290.76,291.06,291.1,291.1,291.08,291.08,291.52,291.48,291.48,291.42,291.62,290.68,290.68,290.48,291.76,291.76,292.22,291.94,291.62,291.32,291.58,291.44,291.18,290.96,290.6,292.14,290.96,290.7,289.3,291.24,291.6,290.78,291.3,290.72,290.34,290.3,290.0,291.18,289.62,289.62,290.64,288.98,290.86,291.14,291.04,289.48,289.48,291.54,291.54,290.54,291.14,291.54,291.56,290.44,290.22,290.14,291.82,291.26,291.26,291.88,290.16,290.16,290.32,289.08,288.58,291.48,291.48,292.06,291.06,288.1,287.98,288.28,286.96,287.9
MOD21A2.A2023065.h30v12.006.2023074084947.LST_Night_1KM,MOD21A2,A2023065,Lat-33.6152Lon150.7236Samp9Line9,2023074084947,291.9,292.46,291.48,291.86,291.84,291.84,291.44,291.44,290.96,291.92,291.84,291.58,292.16,291.5,291.56,291.46,291.78,292.18,291.92,291.52,291.82,291.28,291.66,291.42,290.82,290.72,289.78,292.06,291.84,291.74,290.5,291.2,291.14,290.5,290.28,290.1,291.48,291.54,291.3,290.52,290.56,289.7,290.44,290.58,290.36,291.18,290.92,290.92,290.78,290.44,290.14,290.04,289.86,289.72,291.06,290.84,291.32,291.08,290.32,290.16,290.88,290.44,291.16,290.54,290.12,289.98,290.46,290.82,291.44,291.96,291.98,291.88,290.66,290.7,291.0,291.1,291.32,291.9,291.88,291.54,290.62
MOD21A2.A2023073.h30v12.006.2023082044520.LST_Night_1KM,MOD21A2,A2023073,Lat-33.6152Lon150.7236Samp9Line9,2023082044520,294.84,293.72,293.28,293.98,294.04,293.02,292.86,293.9,294.02,293.84,293.12,293.8,293.98,292.84,293.16,293.26,294.34,294.4,293.92,293.72,293.4,293.26,293.02,292.54,291.54,290.94,291.22,291.8,291.56,293.7,293.96,294.14,291.66,291.44,291.26,292.04,290.94,293.76,294.36,292.9,292.02,291.12,291.16,291.42,291.78,292.72,293.52,292.04,291.98,291.8,291.28,291.24,290.9,292.0,294.02,291.92,291.9,291.58,291.98,292.14,292.58,292.64,292.68,292.26,292.06,291.88,292.1,292.32,292.66,294.14,294.56,294.46,292.2,293.46,293.56,293.5,294.48,294.44,294.52,293.2,292.38
MOD21A2.A2023081.h30v12.006.2023090071715.LST_Night_1KM,MOD21A2,A2023081,Lat-33.6152Lon150.7236Samp9Line9,2023090071715,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,290.04,290.04,290.0,290.0,290.0,289.88,289.88,289.88,290.04,290.04,290.0,290.0,290.0,289.88,289.88,289.12,289.12,F,290.64,290.64,289.62,289.62,289.62,289.12,289.12,289.12,290.46,290.46,F,F,F,288.72,288.72,288.6,288.6,290.46,F,F,F,288.72,288.72,290.42,290.42,290.18,290.24,290.24,F,F,290.42,290.42,290.42,290.18,290.18,F,F,F,F,F,F,F,F,289.14
MOD21A2.A2023089.h30v12.006.2023100042750.LST_Night_1KM,MOD21A2,A2023089,Lat-33.6152Lon150.7236Samp9Line9,2023100042750,288.08,285.28,285.26,285.18,288.06,287.72,285.16,284.3,284.18,285.48,285.2,285.08,285.14,284.2,284.1,284.94,284.5,284.34,287.84,288.02,285.08,284.98,284.14,284.54,284.52,284.76,285.24,288.18,287.58,286.82,285.14,284.64,284.46,284.4,284.7,284.88,287.62,286.8,285.4,284.7,284.7,284.2,284.94,284.78,284.6,287.86,285.14,284.66,284.96,284.54,284.16,283.66,284.18,284.58,284.68,284.62,284.94,284.66,284.48,286.64,286.86,287.58,287.54,287.08,284.64,284.6,284.74,287.16,287.14,287.82,287.74,287.64,286.82,284.68,284.78,287.22,287.66,288.08,287.86,287.76,286.56
MOD21A2.A2023097.h30v12.006.2023115142632.LST_Night_1KM,MOD21A2,A2023097,Lat-33.6152Lon150.7236Samp9Line9,2023115142632,283.44,284.02,284.98,285.78,285.16,284.4,284.44,284.32,284.32,284.12,284.12,285.9,285.82,284.26,284.46,284.38,283.6,284.82,284.94,285.5,285.28,284.38,284.7,284.7,285.08,284.44,283.88,285.92,285.86,284.82,284.74,284.76,285.12,284.82,284.78,284.98,285.42,285.42,285.48,284.96,285.24,284.96,284.68,284.6,284.08,284.86,284.92,284.74,285.32,285.22,284.28,283.78,283.34,283.4,285.04,285.08,285.28,284.92,284.54,284.1,284.22,283.5,283.34,285.24,285.12,284.8,284.44,284.32,284.46,283.9,284.16,284.22,284.82,285.02,285.52,284.32,284.44,284.38,284.22,284.22,284.2
MOD21A2.A2023105.h30v12.006.2023114152509.LST_Night_1KM,MOD21A2,A2023105,Lat-33.6152Lon150.7236Samp9Line9,2023114152509,284.52,284.4,285.46,285.44,285.1,285.0,285.64,284.22,284.3,284.84,285.34,285.2,284.74,285.02,285.82,285.58,285.76,285.68,284.94,285.72,285.7,285.62,285.5,285.14,285.1,284.38,283.9,285.68,285.46,285.04,284.76,284.54,284.3,283.78,283.74,283.96,285.48,285.06,285.34,284.16,284.34,283.94,283.58,283.58,282.96,284.44,284.5,284.32,284.22,283.34,283.06,282.56,282.16,282.32,284.04,283.94,283.84,283.66,283.64,283.84,283.64,283.76,283.76,283.84,283.62,283.66,283.78,283.82,283.76,283.74,283.9,283.84,283.7,283.76,283.92,283.52,283.76,283.96,284.84,284.62,284.16
MOD21A2.A2023113.h30v12.006.2023122032722.LST_Night_1KM,MOD21A2,A2023113,Lat-33.6152Lon150.7236Samp9Line9,2023122032722,283.2,282.06,281.88,281.96,282.46,282.1,281.44,281.56,281.98,281.58,281.32,282.1,282.08,280.34,281.34,282.76,282.72,281.46,281.94,281.0,282.26,282.26,282.26,282.8,282.7,282.08,282.24,282.22,282.62,281.44,281.3,281.72,282.16,282.48,282.14,282.7,280.28,281.5,281.54,281.88,281.8,281.32,281.16,281.46,281.98,283.52,286.66,282.36,282.1,282.0,281.0,282.84,282.64,283.82,281.16,282.44,281.98,282.0,281.96,283.98,284.76,285.1,285.04,284.94,284.52,284.16,284.04,284.86,286.08,286.3,286.18,285.78,286.22,285.06,285.12,285.28,286.5,286.66,286.12,285.76,285.08
MOD21A2.A2023121.h30v12.006.2023130050959.LST_Night_1KM,MOD21A2,A2023121,Lat-33.6152Lon150.7236Samp9Line9,2023130050959,283.06,283.42,283.66,283.5,283.38,283.16,282.86,282.82,282.6,283.58,283.22,282.86,282.96,283.08,283.12,283.1,283.08,282.94,283.34,283.0,282.98,282.68,282.76,282.84,282.78,282.62,281.78,282.84,282.6,282.3,282.56,282.76,282.52,282.04,281.94,282.12,282.98,283.08,282.96,283.02,282.62,281.68,281.72,281.62,281.28,283.14,282.96,283.06,282.98,282.18,281.44,281.34,281.22,281.44,282.94,283.04,282.72,282.46,281.88,282.02,282.52,282.58,282.44,282.88,282.32,282.26,282.36,282.54,282.58,283.0,283.1,283.12,282.44,282.54,282.7,282.82,283.06,283.5,283.54,283.56,282.54
MOD21A2.A2023129.h30v12.006.2023138045946.LST_Night_1KM,MOD21A2,A2023129,Lat-33.6152Lon150.7236Samp9Line9,2023138045946,282.56,282.72,283.36,283.24,282.08,281.96,281.72,282.68,282.32,282.98,282.82,282.64,282.34,281.78,283.12,282.94,282.3,282.42,283.1,282.94,282.32,282.16,282.48,281.52,281.2,280.98,280.3,283.3,282.44,282.32,282.02,280.94,280.6,280.4,280.0,281.34,282.06,281.88,281.86,281.16,280.8,280.34,280.66,280.58,280.66,282.32,282.12,281.82,281.26,280.78,280.38,280.24,280.72,281.16,281.66,281.54,281.58,281.76,282.06,281.92,281.8,281.92,281.72,281.9,281.2,281.54,282.22,281.72,282.0,282.26,282.22,282.26,281.46,281.72,282.04,281.94,282.2,282.1,282.54,282.12,281.26
MOD21A2.A2023137.h30v12.006.2023146173035.LST_Night_1KM,MOD21A2,A2023137,Lat-33.6152Lon150.7236Samp9Line9,2023146173035,281.7,281.94,281.42,281.12,280.92,280.82,280.52,279.64,279.42,282.2,280.92,280.82,280.76,280.44,280.6,280.22,280.0,280.1,281.24,280.88,280.54,280.02,279.96,279.98,280.28,279.3,278.38,281.0,279.96,279.46,279.28,279.22,278.98,278.5,278.5,278.86,279.82,280.06,279.76,279.48,278.98,278.06,278.0,278.02,277.52,280.08,279.72,279.7,279.6,279.14,277.66,277.7,277.66,278.5,279.72,279.66,279.24,279.0,278.84,278.68,278.88,279.24,279.42,279.26,278.7,278.76,278.88,279.06,279.2,279.7,280.18,279.12,278.96,279.12,279.36,279.46,279.94,280.48,280.46,279.5,278.74
MOD21A2.A2023145.h30v12.006.2023154044902.LST_Night_1KM,MOD21A2,A2023145,Lat-33.6152Lon150.7236Samp9Line9,2023154044902,281.4,281.44,280.9,280.82,280.8,280.88,280.4,280.08,279.68,281.7,280.78,280.58,280.72,280.76,280.52,280.42,280.26,280.02,281.04,280.68,280.68,280.34,279.7,279.82,279.84,279.34,278.32,280.58,280.48,279.9,279.1,278.9,278.78,278.44,278.48,278.96,279.92,279.46,279.3,279.16,279.62,278.36,278.48,278.56,277.22,279.3,279.36,279.34,279.26,278.42,277.82,277.42,276.12,276.66,279.24,279.18,279.02,278.46,278.52,278.8,278.9,279.06,279.34,278.76,278.24,278.38,278.56,278.92,279.18,279.36,279.6,279.42,278.6,278.82,278.96,279.36,279.82,279.88,280.16,279.38,277.9
MOD21A2.A2023153.h30v12.006.2023164035454.LST_Night_1KM,MOD21A2,A2023153,Lat-33.6152Lon150.7236Samp9Line9,2023164035454,283.94,283.68,282.96,282.72,282.46,282.48,282.08,282.0,281.36,284.22,282.86,282.4,282.4,282.38,282.42,282.12,282.06,281.62,282.94,282.74,282.28,282.2,281.7,281.58,281.54,281.54,280.96,282.58,281.3,281.3,281.1,280.98,280.7,280.58,280.54,280.38,281.58,281.22,281.16,281.16,281.12,280.66,279.98,279.62,279.54,281.6,281.24,281.24,281.0,280.76,280.58,280.48,280.0,280.1,281.08,281.22,281.18,281.06,280.52,280.6,280.62,281.14,280.0,281.0,280.46,280.92,281.26,281.26,281.28,281.42,281.12,280.78,280.76,280.88,281.48,281.12,281.42,281.44,279.28,280.22,279.46
MOD21A2.A2023161.h30v12.006.2023170180208.LST_Night_1KM,MOD21A2,A2023161,Lat-33.6152Lon150.7236Samp9Line9,2023170180208,281.1,280.72,280.54,280.12,280.3,280.1,279.88,279.34,279.0,281.14,279.92,279.86,280.0,279.82,279.96,279.56,279.42,279.26,280.52,280.12,279.9,279.6,279.18,279.22,279.24,278.12,277.7,280.06,279.46,279.02,278.48,279.06,278.22,278.02,277.82,278.48,279.4,278.82,278.96,278.9,278.94,277.74,277.18,277.62,277.02,279.2,279.06,278.98,278.96,278.32,277.44,277.06,276.86,277.3,279.14,278.96,278.76,278.32,277.82,277.82,278.04,278.32,278.28,278.22,277.8,277.9,278.0,278.32,278.62,278.78,279.12,278.96,278.1,278.28,278.36,278.48,279.06,279.36,279.38,278.82,278.54
MOD21A2.A2023169.h30v12.006.2023178034057.LST_Night_1KM,MOD21A2,A2023169,Lat-33.6152Lon150.7236Samp9Line9,2023178034057,280.04,279.8,279.66,279.52,279.3,279.36,279.24,278.92,278.54,279.98,279.72,279.52,279.38,279.22,279.2,279.06,278.78,278.74,279.88,279.68,279.14,279.26,279.32,278.64,277.98,277.42,276.82,279.7,278.74,278.64,278.38,277.58,277.24,277.34,277.2,277.42,278.84,278.78,278.88,278.06,277.7,277.28,277.16,276.98,276.6,278.9,278.84,278.36,278.26,278.14,276.84,276.56,276.22,276.74,278.3,278.32,278.06,277.88,277.8,277.54,277.52,277.0,277.22,277.8,277.44,277.36,277.94,278.12,278.2,278.16,278.2,278.12,277.48,277.58,277.94,278.04,278.18,278.38,278.76,278.04,277.66
MOD21A2.A2023177.h30v12.006.2023192000206.LST_Night_1KM,MOD21A2,A2023177,Lat-33.6152Lon150.7236Samp9Line9,2023192000206,280.0,279.56,278.8,278.4,278.26,278.22,277.56,276.92,277.02,279.74,278.36,278.32,278.1,277.84,277.58,277.5,277.22,277.14,278.86,278.08,277.6,276.34,276.16,276.68,276.82,276.28,275.26,277.48,277.18,277.0,275.9,276.5,276.12,275.48,275.74,276.3,277.3,276.92,276.7,277.04,276.76,275.78,275.4,275.44,275.38,276.94,276.68,276.76,276.7,275.66,274.88,274.34,274.14,274.54,276.88,276.66,276.36,275.86,276.08,276.2,276.64,276.94,276.12,276.86,276.26,275.98,276.34,276.34,276.24,276.8,276.92,277.04,275.82,276.18,276.82,277.04,277.34,277.78,277.64,277.36,276.3
MOD21A2.A2023185.h30v12.006.2023201045100.LST_Night_1KM,MOD21A2,A2023185,Lat-33.6152Lon150.7236Samp9Line9,2023201045100,281.8,281.34,281.54,281.14,281.0,280.68,280.38,280.1,279.62,281.42,281.12,280.86,280.44,280.98,280.52,280.24,280.12,279.96,281.48,281.14,280.34,280.22,279.64,280.0,279.94,279.38,279.5,281.84,279.86,279.58,279.34,279.16,279.02,278.64,279.48,279.02,279.92,280.16,279.56,279.48,280.56,278.84,279.08,278.3,278.22,279.9,280.6,280.82,280.54,279.44,279.06,278.92,279.04,279.36,280.58,280.7,280.48,280.42,280.5,279.86,279.7,280.14,280.06,279.76,279.5,280.26,280.44,279.5,280.14,280.58,280.58,280.32,279.8,280.02,280.02,280.5,280.98,281.44,281.58,280.66,279.76
MOD21A2.A2023193.h30v12.006.2023214110256.LST_Night_1KM,MOD21A2,A2023193,Lat-33.6152Lon150.7236Samp9Line9,2023214110256,281.78,280.6,280.72,280.18,279.38,279.32,278.56,278.66,279.5,280.92,279.88,279.7,279.1,278.84,278.88,278.86,279.14,279.18,279.84,279.7,278.96,279.98,279.14,279.8,279.28,279.64,278.34,279.64,278.88,279.36,278.56,278.64,278.44,278.94,279.04,279.0,279.6,279.32,278.76,278.92,278.72,277.94,277.66,277.58,277.0,279.32,279.26,279.36,279.44,279.1,277.64,277.3,276.82,278.08,279.42,279.2,278.48,277.68,277.7,277.4,278.84,279.06,279.62,278.3,277.44,277.34,277.7,278.24,279.56,279.82,280.48,280.34,277.54,277.82,278.04,279.24,279.82,280.44,280.72,280.54,278.52
MOD21A2.A2023201.h30v12.006.2023215150416.LST_Night_1KM,MOD21A2,A2023201,Lat-33.6152Lon150.7236Samp9Line9,2023215150416,281.24,281.38,281.28,280.58,280.28,279.98,279.74,279.3,278.94,281.54,281.28,280.14,280.28,280.0,280.1,280.14,279.62,279.2,281.16,280.3,280.18,279.76,279.44,278.98,278.46,278.3,277.48,280.32,279.92,279.02,278.32,278.22,277.96,277.5,277.66,278.2,279.64,279.16,278.82,279.06,278.68,277.34,277.26,276.94,276.66,279.28,279.14,279.42,279.02,277.78,277.34,276.42,276.72,277.22,278.72,278.94,278.6,278.1,277.78,277.82,277.84,278.28,278.34,278.54,277.7,277.4,277.66,278.46,278.62,279.08,279.16,278.8,278.06,278.12,278.34,278.56,279.02,279.6,279.76,279.54,277.98
MOD21A2.A2023209.h30v12.006.2023220031327.LST_Night_1KM,MOD21A2,A2023209,Lat-33.6152Lon150.7236Samp9Line9,2023220031327,284.38,284.28,284.1,283.96,283.6,283.46,283.22,282.48,282.18,284.52,283.9,283.9,283.44,283.4,283.36,282.66,282.66,281.42,284.08,284.1,283.28,282.58,282.56,281.36,280.42,281.16,280.78,284.38,282.82,281.3,280.54,280.18,280.42,279.78,279.66,280.9,282.58,282.08,281.24,281.66,281.58,280.26,279.9,280.16,279.32,281.54,281.74,282.08,282.28,280.54,279.0,278.22,279.24,280.16,282.0,281.92,281.82,281.44,281.26,281.42,281.1,281.48,281.56,281.58,281.46,280.98,281.16,281.4,281.42,281.82,282.06,281.74,281.3,281.36,281.6,281.56,282.2,282.54,282.6,282.04,281.08
MOD21A2.A2023217.h30v12.006.2023226041957.LST_Night_1KM,MOD21A2,A2023217,Lat-33.6152Lon150.7236Samp9Line9,2023226041957,282.16,282.48,282.0,282.02,282.16,282.14,281.68,281.54,281.22,282.56,282.66,282.5,282.18,282.2,281.74,281.8,281.7,281.72,282.5,282.16,282.12,281.98,281.44,281.5,281.98,281.4,280.28,282.4,282.0,281.12,280.9,280.6,280.28,280.28,280.28,280.24,281.92,281.1,281.3,281.58,281.44,280.22,279.84,280.24,279.72,281.86,281.76,281.68,281.64,281.14,280.22,279.74,278.98,279.26,281.52,281.88,281.5,281.06,281.2,280.88,279.9,281.06,280.6,282.16,281.84,281.42,281.7,280.44,280.46,280.78,282.22,282.1,281.58,281.14,281.38,281.9,281.9,282.56,282.68,279.42,279.42
MOD21A2.A2023225.h30v12.006.2023235050456.LST_Night_1KM,MOD21A2,A2023225,Lat-33.6152Lon150.7236Samp9Line9,2023235050456,281.9,282.2,282.06,281.62,281.8,281.78,281.36,281.02,280.64,282.5,281.74,281.54,281.64,281.62,281.16,281.1,281.18,281.64,281.08,280.6,280.54,280.9,280.72,280.9,280.94,280.56,279.78,280.66,280.42,280.3,280.3,280.4,280.26,279.96,279.76,280.62,281.3,281.1,281.08,280.9,280.72,279.44,279.76,280.32,279.94,280.8,280.84,280.98,280.92,280.46,279.48,279.9,279.82,280.3,280.96,280.86,280.58,280.32,280.32,280.86,280.8,281.2,280.92,281.16,280.86,280.64,281.14,281.04,281.08,281.34,281.38,281.46,280.88,281.1,281.48,281.54,281.7,281.92,281.78,281.66,280.52
MOD21A2.A2023233.h30v12.006.2023242042303.LST_Night_1KM,MOD21A2,A2023233,Lat-33.6152Lon150.7236Samp9Line9,2023242042303,282.16,282.68,282.7,282.48,282.48,282.46,282.24,281.64,281.56,282.78,282.44,282.16,282.28,282.22,282.24,282.14,282.06,281.76,282.72,282.2,282.18,282.16,281.58,281.56,281.68,281.68,281.34,282.24,281.92,281.4,281.14,281.14,280.86,280.86,281.1,281.38,282.7,282.18,282.04,282.04,281.06,281.08,280.2,279.0,278.52,282.18,281.62,281.5,281.44,280.94,280.64,279.0,278.98,280.26,280.68,281.5,281.14,280.4,279.86,279.84,280.56,281.48,281.36,281.08,280.84,280.24,280.62,280.28,281.26,281.58,281.76,282.02,280.48,280.34,281.14,281.3,281.6,281.86,282.02,282.02,279.34
MOD21A2.A2023241.h30v12.006.2023251233011.LST_Night_1KM,MOD21A2,A2023241,Lat-33.6152Lon150.7236Samp9Line9,2023251233011,283.32,283.22,282.82,282.72,282.68,282.82,282.62,282.62,282.32,283.44,282.62,282.66,282.64,282.84,282.8,283.08,282.96,282.62,282.8,282.66,282.62,281.54,281.4,282.74,282.86,282.26,281.84,282.88,282.6,282.36,282.26,282.1,281.82,281.52,281.5,282.2,282.82,282.64,282.54,282.48,281.94,281.22,281.48,281.04,280.86,282.88,282.78,282.72,282.2,281.74,280.54,280.32,280.32,280.98,282.3,282.48,282.1,281.94,281.26,281.24,281.64,281.88,281.92,282.0,281.78,281.58,281.96,282.0,282.22,282.48,282.86,282.46,282.1,281.98,282.4,282.34,282.54,282.94,283.02,282.4,281.78
MOD21A2.A2023249.h30v12.006.2023258043652.LST_Night_1KM,MOD21A2,A2023249,Lat-33.6152Lon150.7236Samp9Line9,2023258043652,281.98,282.44,282.4,282.28,282.16,282.06,281.86,281.52,281.46,282.96,282.36,282.0,281.94,281.96,282.0,281.96,282.06,282.08,282.24,281.96,281.7,281.52,281.22,281.32,281.68,280.72,280.28,281.98,281.52,281.14,280.94,281.22,280.68,280.12,280.12,280.66,281.64,281.58,281.72,281.64,280.72,279.68,279.72,280.14,279.8,281.7,281.54,281.44,281.22,280.78,279.68,279.08,279.06,279.34,281.58,281.5,281.06,280.94,280.98,280.96,281.28,281.36,281.08,281.6,280.98,280.74,281.22,281.26,281.36,281.82,281.82,281.46,281.0,281.16,281.48,281.86,281.9,282.32,282.08,281.56,281.06
MOD21A2.A2023257.h30v12.006.2023266043505.LST_Night_1KM,MOD21A2,A2023257,Lat-33.6152Lon150.7236Samp9Line9,2023266043505,291.84,292.8,292.14,291.28,290.88,290.4,289.62,288.94,288.04,292.86,291.16,290.4,290.12,289.92,289.24,288.98,288.24,287.58,291.04,290.16,289.5,289.3,288.76,288.32,287.54,286.6,285.64,290.32,289.38,288.5,287.0,286.72,286.76,285.94,285.96,286.82,289.5,288.36,288.1,287.36,287.82,285.96,285.84,285.84,285.44,288.14,287.62,287.98,287.6,287.04,286.02,284.68,284.54,284.7,287.86,287.86,287.1,286.46,286.3,286.7,287.54,287.52,287.3,287.4,286.64,286.3,286.5,287.12,287.1,287.72,288.06,287.66,286.58,286.34,287.3,287.0,287.4,288.8,289.04,288.4,285.94
