MOD21A2.A2000049.h30v12.006.2020041212514.LST_Day_1KM,MOD21A2,A2000049,Lat-33.6152Lon150.7236Samp9Line9,2020041212514,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2017017.h30v12.006.2021258174336.LST_Day_1KM,MOD21A2,A2017017,Lat-33.6152Lon150.7236Samp9Line9,2021258174336,305.88,307.32,308.64,310.4,316.24,312.36,311.96,314.74,316.88,307.08,310.0,315.92,316.84,316.62,313.1,314.54,313.96,312.16,313.8,315.76,317.92,316.86,314.78,312.24,312.7,312.7,313.12,315.94,318.78,312.7,312.66,311.56,312.62,312.94,314.3,318.76,312.52,312.88,311.32,312.3,311.7,312.48,320.0,320.02,319.8,314.0,314.2,312.76,312.5,314.06,319.84,319.66,319.2,317.76,315.74,314.42,317.54,318.78,318.04,317.5,316.88,316.5,318.18,314.56,317.8,320.2,319.28,319.1,317.92,316.82,317.76,319.42,319.48,317.42,317.64,317.08,317.46,316.26,316.68,316.3,317.06
MOD21A2.A2017017.h30v12.006.2021258174336.LST_Night_1KM,MOD21A2,A2017017,Lat-33.6152Lon150.7236Samp9Line9,2021258174336,298.44,299.26,298.3,298.24,296.96,297.04,297.0,297.4,297.24,299.88,298.52,298.16,296.96,296.96,297.0,297.62,297.62,299.92,298.68,297.96,296.72,297.1,296.46,296.88,297.32,298.88,298.94,298.7,298.48,298.24,296.18,296.56,298.68,298.86,296.96,297.7,298.68,299.16,297.88,297.7,299.74,298.16,296.78,296.5,296.06,297.88,297.88,297.64,299.92,297.78,296.08,292.12,292.66,297.04,297.36,297.54,297.44,299.16,292.86,292.86,292.96,293.04,297.28,297.3,297.28,299.18,294.38,293.92,294.14,297.94,297.72,297.56,297.54,297.72,294.84,294.02,294.24,294.78,295.08,294.72,294.94
MOD21A2.A2017025.h30v12.006.2021264202856.LST_Day_1KM,MOD21A2,A2017025,Lat-33.6152Lon150.7236Samp9Line9,2021264202856,306.86,310.88,312.96,315.64,316.46,316.22,316.22,318.4,318.34,310.06,312.14,316.38,316.62,315.7,313.36,318.04,316.58,316.44,312.8,314.56,317.8,317.02,313.96,316.98,315.52,315.44,317.82,315.64,317.8,317.02,315.56,315.56,316.52,318.1,319.36,319.34,316.54,316.66,314.46,316.1,315.22,316.2,318.18,320.6,320.12,315.68,315.76,315.7,316.82,317.5,319.8,320.6,318.8,317.76,314.64,314.38,316.86,317.54,318.44,317.74,316.82,316.76,317.46,315.24,318.2,319.3,319.66,318.76,317.36,316.3,317.46,318.5,317.76,318.14,318.16,316.42,317.0,314.28,314.3,314.46,314.9
MOD21A2.A2017025.h30v12.006.2021264202856.LST_Night_1KM,MOD21A2,A2017025,Lat-33.6152Lon150.7236Samp9Line9,2021264202856,296.18,296.44,295.94,296.28,296.28,296.22,296.14,296.12,296.1,296.4,295.74,295.98,296.0,295.88,296.2,296.16,296.16,296.42,296.06,295.96,295.94,295.72,295.76,295.96,295.96,295.96,297.9,296.28,295.94,295.86,295.76,297.8,297.8,297.32,297.04,297.06,298.28,298.3,298.3,298.04,297.96,297.82,296.98,297.02,295.62,298.26,298.26,297.9,297.86,297.08,297.08,295.68,295.58,295.74,298.76,297.9,297.84,297.38,297.68,297.72,297.58,296.34,297.9,297.8,297.68,297.68,297.9,297.62,297.62,296.86,296.96,298.36,297.9,298.08,298.12,298.28,298.38,298.34,298.18,297.9,297.28
MOD21A2.A2017033.h30v12.006.2021265182752.LST_Day_1KM,MOD21A2,A2017033,Lat-33.6152Lon150.7236Samp9Line9,2021265182752,306.52,308.42,310.54,310.54,311.6,311.3,312.32,313.4,312.72,309.66,309.66,311.42,311.6,311.3,312.32,313.4,312.92,312.92,309.66,311.44,311.94,312.88,312.7,312.7,311.84,312.76,313.98,310.54,312.98,312.74,312.74,312.36,311.84,312.74,313.98,314.86,309.2,308.86,309.98,309.6,309.84,310.3,311.34,311.36,311.5,308.86,309.86,309.86,310.04,311.02,311.02,310.84,311.5,311.7,309.96,309.62,312.02,312.02,310.82,310.66,310.46,310.46,311.18,309.62,312.02,312.02,311.62,311.4,311.4,310.78,310.78,311.16,311.66,311.24,311.16,311.0,310.28,310.02,310.76,311.16,318.3
MOD21A2.A2017033.h30v12.006.2021265182752.LST_Night_1KM,MOD21A2,A2017033,Lat-33.6152Lon150.7236Samp9Line9,2021265182752,299.6,299.56,299.4,299.58,299.68,299.52,299.24,298.76,298.86,299.5,298.94,299.02,299.4,299.0,298.68,298.74,299.12,299.2,299.14,299.4,299.2,298.78,298.56,298.82,298.98,298.64,294.58,299.26,299.0,298.78,298.82,299.1,299.0,299.02,295.04,295.26,298.78,299.16,295.12,295.16,295.14,295.7,295.82,295.8,299.26,299.16,294.96,294.94,294.94,295.54,295.3,295.5,295.56,295.42,294.58,294.74,295.8,295.76,295.92,295.74,295.74,295.7,294.88,294.78,295.58,295.46,295.78,295.98,296.12,295.26,295.36,295.6,295.94,295.94,296.16,296.24,296.16,295.8,295.86,295.46,295.26
MOD21A2.A2017041.h30v12.006.2021266104030.LST_Day_1KM,MOD21A2,A2017041,Lat-33.6152Lon150.7236Samp9Line9,2021266104030,308.06,308.48,310.02,310.02,311.4,311.74,312.92,313.92,312.66,308.68,306.8,307.82,311.48,311.18,312.22,310.58,310.86,313.26,306.8,308.76,309.04,312.3,312.22,309.54,309.56,310.38,310.82,308.08,310.28,312.62,311.04,310.04,310.34,310.46,310.88,312.8,308.98,310.18,309.8,310.3,310.16,310.58,312.6,312.62,312.88,308.86,310.64,310.98,312.02,311.12,312.02,312.38,312.32,312.6,309.94,309.58,311.92,311.8,311.64,311.14,311.1,311.5,313.4,310.28,312.12,312.86,312.74,311.74,311.54,310.5,314.14,312.68,313.0,311.88,311.34,310.92,311.1,310.52,309.78,309.64,311.92
MOD21A2.A2017041.h30v12.006.2021266104030.LST_Night_1KM,MOD21A2,A2017041,Lat-33.6152Lon150.7236Samp9Line9,2021266104030,296.32,296.68,296.72,296.66,297.24,297.6,295.26,295.1,297.98,297.04,296.76,296.82,297.24,297.5,297.42,297.84,298.32,298.76,297.02,297.22,297.46,297.46,297.24,297.96,295.64,295.42,297.74,297.62,297.7,297.66,297.68,297.92,297.88,295.24,297.84,297.76,298.24,298.52,298.5,298.16,297.9,297.8,297.22,297.14,296.52,298.12,298.38,298.08,297.78,297.78,297.1,297.62,297.82,297.82,298.22,298.04,297.92,297.64,297.36,297.34,297.9,298.06,298.32,298.02,298.02,297.82,297.74,297.82,298.36,298.62,298.52,298.48,298.2,298.72,298.82,298.78,298.68,298.8,298.3,297.58,297.12
MOD21A2.A2017049.h30v12.006.2021266211328.LST_Day_1KM,MOD21A2,A2017049,Lat-33.6152Lon150.7236Samp9Line9,2021266211328,298.08,301.74,301.94,304.8,305.68,305.68,306.26,308.42,310.14,300.36,303.58,304.58,306.14,306.28,307.4,309.88,309.9,308.34,302.88,304.74,307.52,308.42,308.06,308.04,308.26,308.66,310.04,304.3,307.82,308.98,307.32,307.12,308.74,310.16,310.92,310.48,306.04,306.1,307.16,307.34,308.28,309.08,309.54,309.68,310.48,305.86,306.52,306.98,307.14,306.98,308.38,308.48,309.12,310.8,307.66,305.98,306.32,307.3,307.04,307.34,307.8,308.68,309.96,306.38,309.1,307.44,307.24,307.42,307.28,307.76,307.74,309.18,309.12,307.2,307.38,307.22,307.22,306.22,306.8,308.86,308.92
MOD21A2.A2017049.h30v12.006.2021266211328.LST_Night_1KM,MOD21A2,A2017049,Lat-33.6152Lon150.7236Samp9Line9,2021266211328,290.0,290.44,291.6,291.88,292.06,292.14,290.6,290.54,289.64,289.52,290.3,291.54,291.94,291.94,291.88,289.3,289.74,291.22,290.5,292.02,292.1,291.78,291.88,291.08,290.82,290.14,290.5,290.66,290.62,290.42,291.28,292.26,290.82,290.7,290.7,290.68,290.54,290.84,291.12,289.9,289.92,290.5,289.9,288.72,290.3,291.06,292.6,291.62,292.54,290.6,288.2,288.26,289.92,290.1,292.32,292.28,292.32,292.14,291.68,289.34,289.92,289.88,289.88,292.4,292.3,291.04,291.18,289.96,289.9,290.64,292.52,292.52,290.6,289.68,289.72,290.24,290.32,291.38,292.04,292.02,291.78
MOD21A2.A2017057.h30v12.006.2021267044253.LST_Day_1KM,MOD21A2,A2017057,Lat-33.6152Lon150.7236Samp9Line9,2021267044253,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,299.64,299.64,F,F,F,F,F,F,299.64,299.64,F,F,F,F,F,F,301.44,301.44,F,F,F,F,F,F,301.44,301.44,F,F,F,F,F,301.18,301.18,300.34,300.34,300.34,300.0,300.0
MOD21A2.A2017057.h30v12.006.2021267044253.LST_Night_1KM,MOD21A2,A2017057,Lat-33.6152Lon150.7236Samp9Line9,2021267044253,281.22,281.22,272.14,272.14,271.7,279.84,279.84,279.84,271.7,281.22,272.14,272.14,271.7,278.86,278.86,278.86,F,284.1,271.86,271.86,278.68,278.68,278.68,278.68,F,279.52,279.52,279.9,271.34,271.34,271.34,F,F,F,F,F,270.3,270.3,270.3,F,F,F,274.82,274.82,279.38,270.3,270.3,F,F,F,281.1,281.1,281.1,281.1,270.3,F,F,F,281.1,281.1,281.1,281.1,F,F,F,278.0,278.0,F,F,F,F,F,282.12,282.12,F,282.7,282.7,F,F,F,F
MOD21A2.A2017065.h30v12.006.2021268045846.LST_Day_1KM,MOD21A2,A2017065,Lat-33.6152Lon150.7236Samp9Line9,2021268045846,F,F,F,F,294.9,298.0,298.76,298.06,298.32,F,F,F,301.6,298.1,299.66,304.04,304.42,299.7,F,F,299.36,299.34,300.64,302.0,301.9,304.0,306.32,F,297.1,299.52,299.96,303.54,301.72,306.42,306.32,307.38,299.34,299.78,299.56,299.56,298.5,306.44,306.26,302.28,302.4,297.14,299.76,299.56,298.26,304.82,304.82,304.98,303.76,303.14,300.84,299.52,299.06,303.08,303.16,304.22,304.46,303.14,304.68,299.2,302.98,302.48,303.94,304.22,304.46,305.6,307.52,303.12,302.58,302.3,303.96,303.94,303.36,303.36,300.02,300.14,302.0
MOD21A2.A2017065.h30v12.006.2021268045846.LST_Night_1KM,MOD21A2,A2017065,Lat-33.6152Lon150.7236Samp9Line9,2021268045846,287.06,287.46,287.66,287.8,290.34,290.4,290.36,288.16,288.26,287.72,287.68,287.66,290.3,290.36,287.76,287.76,287.76,287.42,288.38,290.6,290.42,290.48,287.74,287.76,287.78,286.64,286.42,290.8,288.26,287.26,287.26,287.4,287.04,287.04,286.72,287.9,287.84,287.82,288.12,288.22,288.22,287.66,287.44,287.54,287.06,288.18,287.98,288.22,288.2,287.68,287.52,287.06,286.54,286.56,288.0,288.22,288.7,288.12,288.0,287.86,287.34,287.56,287.54,288.76,288.78,288.42,287.88,287.84,287.78,287.76,287.94,288.14,288.64,287.98,288.0,288.06,287.98,287.92,287.66,288.34,287.46
MOD21A2.A2017073.h30v12.006.2021268112457.LST_Day_1KM,MOD21A2,A2017073,Lat-33.6152Lon150.7236Samp9Line9,2021268112457,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,296.12,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2017073.h30v12.006.2021268112457.LST_Night_1KM,MOD21A2,A2017073,Lat-33.6152Lon150.7236Samp9Line9,2021268112457,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD21A2.A2017081.h30v12.006.2021269141151.LST_Day_1KM,MOD21A2,A2017081,Lat-33.6152Lon150.7236Samp9Line9,2021269141151,297.2,297.2,299.24,301.12,298.6,298.6,299.48,299.86,300.4,298.3,298.8,300.56,300.04,300.94,302.04,302.04,303.7,302.52,299.18,299.78,299.78,301.12,301.12,301.52,301.52,304.06,304.98,301.26,300.28,300.28,301.68,301.52,301.52,302.74,304.56,302.22,300.28,302.02,300.24,300.24,302.1,302.56,300.94,300.94,301.74,302.02,301.8,301.8,300.16,298.94,300.0,298.94,300.88,301.34,297.02,300.78,300.06,299.92,299.78,301.18,301.8,301.68,301.68,300.78,300.06,301.36,299.94,301.38,302.24,302.24,303.88,303.92,299.48,301.18,300.96,300.96,300.94,300.94,302.4,302.42,302.42
MOD21A2.A2017081.h30v12.006.2021269141151.LST_Night_1KM,MOD21A2,A2017081,Lat-33.6152Lon150.7236Samp9Line9,2021269141151,F,F,294.04,293.84,293.88,293.88,293.46,293.46,293.68,F,F,293.84,293.76,293.76,293.68,294.34,294.34,294.22,294.14,294.14,293.76,293.76,293.68,294.3,294.3,293.9,294.02,293.98,293.82,294.8,294.8,294.3,294.3,293.76,F,F,294.12,294.18,294.18,294.26,293.56,293.56,F,F,F,294.6,294.6,294.24,293.56,293.56,F,F,F,F,293.78,293.78,F,F,F,F,F,F,F,293.78,F,F,F,F,F,F,294.44,294.44,F,F,F,F,F,F,294.26,294.26,293.34
MOD21A2.A2017089.h30v12.006.2021269205926.LST_Day_1KM,MOD21A2,A2017089,Lat-33.6152Lon150.7236Samp9Line9,2021269205926,293.32,292.98,294.56,294.78,295.36,295.2,295.6,296.0,297.2,293.38,294.38,295.44,295.7,295.44,294.76,295.76,296.16,297.48,294.76,295.0,295.52,295.68,295.48,295.7,296.42,296.2,296.24,294.94,295.96,295.98,295.46,296.0,296.08,296.74,297.74,297.48,295.7,295.02,295.46,296.14,295.3,295.88,296.66,298.08,297.24,296.6,296.12,295.42,295.0,295.4,295.54,296.1,296.04,296.56,295.32,294.94,295.64,295.8,295.88,295.4,296.0,295.94,297.42,294.92,295.98,296.18,296.06,295.86,295.74,296.12,297.8,297.84,296.04,295.9,295.18,295.38,295.74,295.56,296.14,296.2,296.02
MOD21A2.A2017089.h30v12.006.2021269205926.LST_Night_1KM,MOD21A2,A2017089,Lat-33.6152Lon150.7236Samp9Line9,2021269205926,285.96,286.34,287.22,287.22,287.68,287.7,287.78,287.68,287.68,287.62,287.44,287.44,287.68,287.72,287.8,287.96,288.08,288.1,288.04,287.9,287.88,287.96,288.0,287.98,287.46,287.28,287.28,287.82,287.82,287.9,287.76,287.76,287.68,287.68,287.5,287.54,288.76,288.64,288.32,288.32,288.08,287.98,287.28,287.4,287.14,287.9,288.0,288.24,288.28,287.84,287.6,287.4,287.3,286.74,288.1,288.1,288.28,287.92,287.84,287.98,287.48,287.42,286.8,288.1,288.04,287.92,287.98,287.8,287.76,287.76,287.86,287.06,287.76,287.74,287.78,287.8,287.64,287.7,287.6,287.3,287.3
MOD21A2.A2017097.h30v12.006.2021270165037.LST_Day_1KM,MOD21A2,A2017097,Lat-33.6152Lon150.7236Samp9Line9,2021270165037,293.98,294.36,295.04,295.46,295.6,295.22,295.84,296.94,298.76,294.28,294.72,295.62,295.82,295.56,295.6,297.02,298.16,298.62,294.8,295.06,295.14,296.0,295.7,296.42,297.2,297.66,299.32,295.16,296.44,296.14,297.16,297.6,297.44,297.84,299.88,299.92,296.42,296.44,297.68,297.56,297.22,297.2,299.42,299.58,299.34,298.14,297.74,297.68,297.54,297.62,297.74,297.9,297.4,298.54,296.58,296.84,297.74,298.9,297.96,297.42,298.86,298.96,298.88,297.12,297.3,297.44,297.3,296.8,297.66,298.0,298.5,298.48,297.02,297.14,296.18,296.86,296.88,296.14,296.08,297.8,297.8
MOD21A2.A2017097.h30v12.006.2021270165037.LST_Night_1KM,MOD21A2,A2017097,Lat-33.6152Lon150.7236Samp9Line9,2021270165037,282.9,283.58,283.36,283.76,284.0,285.86,283.76,283.72,283.66,283.8,283.7,283.82,284.04,284.32,284.36,284.3,284.52,284.9,284.06,284.3,284.42,284.36,284.24,284.74,284.52,284.26,284.18,284.74,284.62,286.24,285.9,284.7,284.54,284.54,283.84,283.96,284.68,284.68,284.74,284.94,284.86,284.76,284.14,284.28,283.92,284.94,284.78,284.84,286.56,286.08,284.26,282.98,282.56,284.46,284.78,284.94,286.58,286.26,284.4,286.2,286.2,284.38,284.54,284.08,284.74,284.58,284.48,284.5,286.18,284.54,286.48,286.18,285.18,284.48,284.42,284.34,284.44,284.76,286.18,285.68,284.94
MOD21A2.A2017105.h30v12.006.2021270231135.LST_Day_1KM,MOD21A2,A2017105,Lat-33.6152Lon150.7236Samp9Line9,2021270231135,293.84,294.18,295.38,295.76,296.04,295.68,296.04,296.88,296.96,294.54,295.3,295.68,295.74,295.5,295.64,296.8,297.0,297.02,295.0,295.48,296.0,295.92,295.86,296.1,297.12,297.58,297.28,296.04,296.26,296.44,296.58,296.74,297.24,297.5,297.92,297.9,295.82,296.52,296.94,296.64,296.06,296.78,297.34,297.64,297.3,297.08,296.72,296.38,296.06,296.18,296.4,297.34,297.0,296.86,295.64,295.58,296.36,296.34,296.12,295.88,296.02,296.12,298.18,295.8,296.52,296.56,296.52,296.44,296.3,296.36,297.84,297.88,297.22,296.82,296.22,296.32,296.2,295.78,296.48,296.42,296.12
MOD21A2.A2017105.h30v12.006.2021270231135.LST_Night_1KM,MOD21A2,A2017105,Lat-33.6152Lon150.7236Samp9Line9,2021270231135,287.26,287.5,286.96,286.52,286.64,287.4,287.28,287.0,286.56,287.64,286.72,286.84,286.66,287.42,287.36,287.52,287.94,288.06,286.6,287.24,287.88,287.88,287.36,287.68,287.46,287.58,287.12,288.34,288.26,288.0,287.42,287.62,287.64,287.92,287.48,287.62,287.36,287.3,287.7,287.74,287.22,287.18,287.24,287.8,287.62,288.12,287.9,287.28,287.56,288.32,288.02,287.94,287.82,287.78,288.12,288.22,288.66,288.52,288.6,288.58,288.54,288.56,288.02,287.5,287.82,288.5,288.52,288.52,287.9,288.48,288.26,287.92,287.5,288.08,288.12,288.22,287.78,288.06,288.1,288.04,287.76
MOD21A2.A2017113.h30v12.006.2021271172730.LST_Day_1KM,MOD21A2,A2017113,Lat-33.6152Lon150.7236Samp9Line9,2021271172730,292.04,292.68,293.12,294.68,294.94,294.76,294.64,295.62,295.88,292.54,294.2,294.7,294.92,293.72,293.54,294.96,295.86,295.82,293.52,293.98,294.28,294.16,293.78,294.34,295.38,295.94,295.68,293.84,294.8,294.8,295.1,295.74,295.36,295.72,295.8,296.12,294.08,294.48,295.3,295.6,294.98,295.32,295.8,295.36,294.8,295.54,295.14,294.6,294.16,294.14,294.46,294.7,294.22,294.04,294.74,294.06,294.54,294.84,294.44,294.3,294.0,294.04,295.5,293.8,294.9,295.04,294.52,294.54,294.4,294.68,295.88,296.0,295.2,294.6,294.68,294.66,294.18,294.0,293.62,293.72,294.08
MOD21A2.A2017113.h30v12.006.2021271172730.LST_Night_1KM,MOD21A2,A2017113,Lat-33.6152Lon150.7236Samp9Line9,2021271172730,286.42,286.82,286.3,286.1,285.42,285.76,285.3,285.16,285.24,286.94,286.06,286.04,286.12,286.08,285.44,285.7,286.28,286.28,286.48,286.32,286.22,285.34,284.94,285.36,285.28,284.58,284.56,286.34,285.36,285.1,284.46,284.86,285.02,284.6,284.82,285.16,285.5,285.3,285.56,285.34,285.46,284.94,284.6,284.46,283.84,285.1,285.48,285.68,285.72,285.36,284.86,284.4,283.92,284.04,285.34,285.74,285.48,285.46,285.06,285.02,284.84,284.76,284.72,285.4,285.24,285.22,285.34,285.2,285.14,285.16,285.74,285.14,285.16,285.26,285.4,285.36,285.58,286.0,285.62,285.32,284.78
MOD21A2.A2017121.h30v12.006.2021271221738.LST_Day_1KM,MOD21A2,A2017121,Lat-33.6152Lon150.7236Samp9Line9,2021271221738,290.14,294.62,291.82,292.38,292.06,292.12,292.72,292.64,293.06,290.72,292.14,292.54,292.0,292.08,292.0,292.12,291.18,292.64,291.46,291.92,291.9,292.14,293.98,295.98,295.68,293.28,295.18,291.88,293.04,292.44,293.04,293.38,293.56,294.08,296.06,296.02,292.24,294.42,293.14,294.3,292.96,294.36,292.7,292.66,293.18,297.04,295.12,291.86,290.42,291.56,291.84,291.94,292.14,292.3,294.68,289.92,291.38,292.08,292.44,291.68,292.42,291.9,295.08,291.1,292.64,292.82,292.26,291.88,292.38,294.56,295.06,293.0,292.5,293.64,292.26,292.62,293.66,291.72,291.5,291.86,292.38
MOD21A2.A2017121.h30v12.006.2021271221738.LST_Night_1KM,MOD21A2,A2017121,Lat-33.6152Lon150.7236Samp9Line9,2021271221738,283.42,283.12,282.92,282.96,283.02,282.74,282.64,282.54,282.38,283.52,283.44,283.06,283.08,283.12,282.94,282.9,283.18,282.82,283.66,283.42,282.92,283.0,282.94,283.02,282.68,282.08,281.84,283.64,283.16,282.58,282.98,283.18,282.6,281.92,281.86,281.36,283.12,282.94,283.58,281.44,281.56,280.28,280.18,280.12,280.92,280.96,281.34,280.98,280.84,280.42,281.46,279.82,282.14,282.66,280.14,283.34,283.3,282.08,282.44,282.76,282.56,282.46,282.78,282.24,282.16,282.04,282.48,282.48,282.42,282.36,281.72,281.36,282.44,282.6,282.52,281.76,281.72,281.88,281.68,281.24,281.5
MOD21A2.A2017129.h30v12.006.2021272160646.LST_Day_1KM,MOD21A2,A2017129,Lat-33.6152Lon150.7236Samp9Line9,2021272160646,291.02,290.86,292.14,292.94,292.96,292.84,293.38,293.58,293.9,290.56,292.92,292.92,292.92,292.38,293.08,293.94,293.9,293.76,291.6,292.66,292.94,292.56,292.04,292.78,293.72,294.44,294.02,292.68,292.96,292.86,293.42,293.92,294.0,294.44,294.28,293.64,292.92,293.22,293.68,294.0,293.54,293.74,294.2,293.74,294.68,293.44,293.86,293.14,293.14,293.34,293.4,294.24,294.4,294.42,293.6,292.9,292.98,293.16,292.88,292.84,293.06,292.94,293.58,293.12,293.02,293.32,293.22,293.08,292.92,292.8,293.82,293.7,293.38,292.86,293.02,292.92,292.92,292.68,292.86,292.68,290.98
MOD21A2.A2017129.h30v12.006.2021272160646.LST_Night_1KM,MOD21A2,A2017129,Lat-33.6152Lon150.7236Samp9Line9,2021272160646,283.44,284.04,283.64,283.74,284.08,284.12,283.76,283.38,283.18,284.24,283.64,283.88,283.84,284.0,284.02,283.96,283.6,283.6,283.9,284.26,284.22,283.98,283.6,283.54,283.28,282.8,282.22,284.12,284.14,283.4,282.84,283.1,282.92,282.7,283.14,283.48,284.0,283.84,283.46,283.34,283.46,282.62,282.2,282.88,282.32,283.74,283.1,283.52,283.64,282.76,282.52,282.38,281.64,281.94,282.84,283.1,283.62,283.46,283.5,283.58,283.5,283.52,283.0,283.1,282.92,282.8,283.62,283.58,283.62,283.5,283.14,282.84,282.82,283.06,283.22,283.26,283.5,283.54,283.16,282.96,282.32
MOD21A2.A2017137.h30v12.006.2021272230512.LST_Day_1KM,MOD21A2,A2017137,Lat-33.6152Lon150.7236Samp9Line9,2021272230512,289.98,290.82,291.36,291.58,291.64,291.38,291.26,291.86,292.88,290.42,290.72,291.54,291.44,290.84,290.7,290.96,292.4,292.2,290.72,291.0,291.34,291.08,291.44,291.56,292.36,293.12,292.58,290.68,291.86,291.46,291.24,292.2,293.02,293.1,293.12,292.6,290.76,291.36,292.2,292.32,290.98,291.84,292.44,292.62,292.36,291.54,292.42,291.78,291.68,291.82,292.26,292.68,292.42,292.48,291.52,291.3,291.7,292.56,292.02,291.76,291.72,291.98,293.02,291.62,292.04,292.42,292.28,292.18,292.12,292.06,292.68,292.94,292.58,291.82,291.82,291.76,291.58,291.34,291.44,291.98,291.86
MOD21A2.A2017137.h30v12.006.2021272230512.LST_Night_1KM,MOD21A2,A2017137,Lat-33.6152Lon150.7236Samp9Line9,2021272230512,285.26,285.38,286.6,286.34,286.64,285.46,285.48,284.94,284.94,286.06,285.72,285.36,285.74,285.76,285.48,285.5,285.32,285.1,285.88,285.42,285.72,285.5,285.22,285.26,285.2,284.7,284.44,285.5,285.52,285.36,285.18,285.04,284.48,284.24,284.3,284.36,285.24,284.94,285.18,285.0,284.92,284.36,284.3,284.02,282.42,285.16,284.94,285.86,285.94,285.48,285.32,284.76,283.78,282.72,284.8,285.72,285.8,284.46,285.56,285.76,285.26,285.32,284.68,284.22,284.36,284.36,284.34,285.9,285.76,285.02,285.14,284.16,284.62,284.58,284.26,285.82,285.46,284.9,284.74,284.28,284.26
MOD21A2.A2017145.h30v12.006.2021273083415.LST_Day_1KM,MOD21A2,A2017145,Lat-33.6152Lon150.7236Samp9Line9,2021273083415,287.54,288.12,288.54,288.94,288.5,288.48,288.62,290.4,291.08,289.04,290.06,289.82,290.08,288.18,290.14,290.38,291.14,291.38,289.34,289.58,289.9,289.76,290.28,290.52,291.8,291.96,291.72,289.44,290.24,289.82,290.1,291.36,291.44,291.18,291.8,290.72,289.28,289.92,290.68,290.48,290.28,290.66,291.48,290.8,291.1,290.18,291.34,290.52,289.5,290.46,290.92,290.92,290.68,289.66,289.84,289.24,289.96,289.98,289.78,289.6,289.7,291.16,292.08,290.42,290.8,290.6,290.52,290.46,289.84,291.76,292.02,291.98,290.68,290.32,290.38,289.82,289.96,289.4,290.9,291.06,291.72
MOD21A2.A2017145.h30v12.006.2021273083415.LST_Night_1KM,MOD21A2,A2017145,Lat-33.6152Lon150.7236Samp9Line9,2021273083415,281.92,282.28,282.44,282.2,282.3,282.24,281.88,281.2,280.98,282.54,282.24,282.0,282.12,281.84,281.76,281.54,281.6,281.4,282.18,282.02,281.96,281.62,281.34,281.22,281.04,280.44,280.22,282.12,281.84,281.48,280.58,280.74,280.5,280.34,280.5,280.08,282.04,281.58,281.32,281.46,281.16,280.86,280.38,279.6,279.06,281.5,281.3,281.36,281.26,280.92,279.88,279.12,279.1,279.18,280.62,280.7,280.5,280.86,280.58,280.1,279.98,280.48,280.4,280.6,280.02,280.54,280.72,280.74,280.76,281.04,280.76,280.58,280.64,280.88,280.96,281.24,281.44,281.36,281.26,281.0,279.94
MOD21A2.A2017153.h30v12.006.2021274063415.LST_Day_1KM,MOD21A2,A2017153,Lat-33.6152Lon150.7236Samp9Line9,2021274063415,287.8,287.76,288.74,288.84,288.94,288.3,289.44,289.44,290.16,288.14,288.6,288.4,289.54,288.1,289.42,289.7,289.84,289.88,287.9,287.82,287.98,288.9,289.56,288.74,290.58,290.76,291.2,287.52,290.44,289.6,289.2,289.64,290.58,290.84,290.98,290.74,289.7,289.44,290.48,290.28,289.76,290.12,291.06,290.74,290.98,290.52,290.46,289.72,289.3,289.0,290.12,290.7,289.96,290.8,289.0,289.52,289.58,289.46,288.9,288.82,288.8,289.92,290.54,289.44,289.7,289.86,288.88,288.78,289.22,289.52,289.86,289.6,288.46,289.56,288.86,289.02,288.98,288.82,288.5,288.96,289.32
