MOD16A2GF.A2000081.h30v12.006.2020257114305.ET_500m,MOD16A2GF,A2000081,Lat-35.6566Lon148.1517Samp17Line17,2020257114305,F,20.5,F,F,F,F,24.1,23.1,F,18.0,20.6,23.1,23.2,7.1,23.7,23.6,F,F,F,24.7,18.1,F,21.3,18.0,16.0,23.5,23.6,F,F,F,23.5,F,15.4,21.8,F,F,19.9,22.1,20.6,15.0,20.4,20.4,22.4,22.8,F,F,F,F,23.3,F,F,20.4,20.9,21.2,21.5,21.0,20.2,23.7,22.5,22.7,F,F,F,F,22.3,F,F,F,20.9,21.7,21.4,17.8,23.3,23.8,24.4,F,F,F,21.5,F,F,F,F,19.9,20.6,21.5,F,20.0,23.7,F,22.0,F,F,21.1,21.6,F,F,F,17.7,F,F,F,F,F,F,F,F,19.8,F,21.1,F,F,F,18.4,17.3,F,F,21.6,F,F,F,19.8,F,F,19.9,19.8,18.1,19.9,17.6,F,17.3,16.7,19.6,18.3,F,F,19.0,F,19.5,F,13.3,18.8,17.6,19.6,20.3,F,18.1,19.4,20.8,20.3,22.0,21.8,21.4,F,F,F,F,17.7,17.6,18.5,20.3,17.1,18.8,17.9,19.5,20.6,21.9,23.0,23.0,21.6,F,F,F,17.6,17.6,18.9,17.1,18.9,16.9,17.8,19.1,20.6,21.0,21.0,20.3,19.0,15.5,F,F,17.1,F,F,17.9,20.2,16.8,15.9,16.4,17.2,19.5,19.7,20.3,18.8,21.3,21.2,17.2,17.2,16.2,16.4,15.9,20.2,15.3,16.0,15.5,15.0,21.1,19.7,21.6,22.2,22.1,23.4,24.0,18.0,16.7,16.6,15.9,15.7,15.7,16.7,17.7,15.0,21.0,22.2,22.1,20.7,22.1,23.4,23.0,F,16.3,16.7,16.1,16.3,15.9,17.1,18.3,22.4,22.0,17.9,21.4,20.6,22.0,20.2,20.0,20.3,19.3,16.3,15.8,15.9,16.9,17.0,20.9,20.9,20.6,21.3,21.3,22.3,23.0,23.1,20.2,15.5,15.5,18.3,16.3,16.3,16.8,22.4,22.4,20.7,20.7,21.9,16.6,22.1,22.1,21.5,14.2,16.4,15.8,16.6,20.8
MOD16A2GF.A2000089.h30v12.006.2020257141506.ET_500m,MOD16A2GF,A2000089,Lat-35.6566Lon148.1517Samp17Line17,2020257141506,20.8,20.6,25.6,F,24.7,F,24.7,F,F,F,17.7,15.5,18.2,17.5,17.5,17.0,17.4,20.7,25.7,25.7,F,F,F,20.7,F,19.8,19.9,18.6,18.2,19.5,18.2,18.1,F,19.7,25.7,20.1,18.7,21.6,18.6,15.2,19.7,19.9,19.2,18.2,19.2,19.3,18.0,F,F,19.6,19.6,20.5,19.0,17.8,16.8,18.5,20.6,19.6,25.7,25.8,F,F,19.9,20.0,20.0,19.9,F,18.3,20.1,16.5,18.6,16.1,20.8,25.6,25.8,21.0,F,F,F,19.9,19.9,19.9,F,F,F,F,F,F,24.6,24.7,19.7,19.8,19.7,F,F,F,18.8,17.9,F,F,F,20.0,F,F,24.7,24.6,19.6,19.7,19.7,17.9,18.0,18.1,18.9,16.1,10.6,F,20.1,20.1,F,19.6,19.4,19.9,20.9,22.3,22.2,19.5,19.6,19.6,19.5,19.0,18.4,18.4,18.7,16.5,18.0,19.3,18.1,20.0,20.9,22.3,22.3,19.5,19.5,F,F,F,19.3,17.1,18.7,18.1,18.4,19.0,19.0,19.2,14.4,17.6,16.3,19.1,19.0,20.0,F,19.0,19.4,18.0,17.3,17.3,17.3,18.4,F,F,16.3,17.6,19.1,19.1,20.0,20.0,19.0,19.0,F,19.1,17.3,17.3,17.7,18.5,19.5,16.3,15.5,18.9,18.9,F,19.1,18.7,15.8,17.1,16.7,16.7,18.5,17.3,17.7,17.8,16.5,F,F,25.6,18.8,18.6,19.0,18.7,18.7,16.9,15.8,15.9,18.5,17.7,16.3,18.5,20.0,F,F,F,F,18.7,18.1,17.7,16.9,17.3,15.8,15.9,17.3,18.1,25.7,25.6,F,F,F,F,F,19.3,17.4,16.9,16.5,17.3,17.5,17.7,17.7,25.6,25.6,F,F,F,F,F,F,F,21.0,16.9,16.9,17.1,20.0,19.7,17.7,19.4,F,F,F,F,F,F,F,15.1,18.4,20.9,16.7,18.3,20.2,20.2,17.6,17.7,F,F,F,F,F,19.9,17.0,18.4,18.4,20.0,20.0
MOD16A2GF.A2000097.h30v12.006.2020257165639.ET_500m,MOD16A2GF,A2000097,Lat-35.6566Lon148.1517Samp17Line17,2020257165639,F,F,F,F,18.2,18.1,F,F,16.2,17.4,11.9,15.8,F,F,F,F,F,F,F,F,F,F,17.3,15.1,11.8,17.3,15.9,F,F,F,F,F,F,F,F,F,13.6,17.4,12.1,12.1,12.1,15.5,14.9,F,F,F,F,F,F,F,F,17.1,15.6,13.9,12.1,13.2,17.5,15.9,F,F,F,F,F,F,F,F,F,F,14.1,13.9,15.4,13.6,16.5,F,F,F,F,F,F,F,F,F,F,F,F,15.1,16.9,16.9,F,F,9.8,10.2,F,F,F,F,F,F,F,F,17.9,21.0,16.8,17.2,F,F,9.7,10.2,8.9,8.9,18.8,F,F,14.4,F,F,F,19.6,23.3,F,F,F,F,17.6,17.6,20.7,19.6,19.6,14.9,13.8,F,F,F,17.5,17.3,13.0,F,F,F,20.7,21.2,19.6,19.6,F,15.4,14.5,14.5,14.2,15.1,F,13.8,14.5,14.4,19.9,20.8,F,F,F,F,F,F,15.8,F,15.3,14.6,F,13.5,13.8,F,F,F,F,F,15.9,F,F,F,13.0,6.7,14.4,13.8,13.5,13.8,14.1,16.0,12.3,11.9,F,F,F,F,F,F,F,13.1,13.5,14.2,13.5,13.9,14.1,13.5,13.8,F,F,F,F,F,14.2,F,13.1,13.1,13.1,12.6,13.5,12.7,13.5,15.8,F,F,16.9,F,F,F,14.2,13.5,13.2,16.9,13.5,12.7,13.0,15.3,16.1,14.1,F,F,F,F,F,F,13.4,13.4,17.7,13.5,13.5,14.2,15.5,F,16.8,15.0,F,F,F,14.3,11.4,13.8,13.5,17.7,17.7,14.8,13.4,13.5,13.8,14.1,F,15.0,F,F,F,F,11.4,12.6,14.1,13.5,13.5,13.8,14.9,13.8,14.5,14.1,F,F,F,F,16.1,17.6,12.7,11.8,12.2,13.0
MOD16A2GF.A2000105.h30v12.006.2020257191304.ET_500m,MOD16A2GF,A2000105,Lat-35.6566Lon148.1517Samp17Line17,2020257191304,15.1,18.8,18.8,18.8,18.7,18.2,18.1,17.0,17.1,17.1,12.8,19.0,19.1,F,F,F,F,F,18.9,18.8,12.8,18.3,13.1,12.7,12.2,12.2,19.0,19.1,19.1,F,F,F,F,F,7.9,7.9,F,12.8,13.0,12.5,12.1,12.2,13.5,12.4,F,F,F,F,F,18.8,18.9,12.5,12.1,12.1,11.9,12.5,12.5,13.4,13.5,13.5,F,F,16.7,15.5,F,18.8,18.7,18.7,12.1,12.1,12.7,12.6,15.7,15.8,F,F,F,16.7,16.7,15.5,18.6,18.7,18.7,18.7,18.2,18.6,18.5,15.7,15.7,15.7,F,F,F,14.7,16.4,18.6,18.6,F,14.2,14.2,14.1,18.7,18.6,18.8,F,F,F,18.8,18.7,18.7,F,F,F,F,F,14.2,14.2,F,F,18.9,14.4,16.5,F,F,18.6,18.6,F,F,F,F,F,F,F,F,F,F,13.9,17.6,F,F,F,F,F,F,F,F,F,18.8,18.8,F,F,F,15.2,F,F,13.1,F,F,F,F,F,F,18.7,18.7,18.8,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,13.0,F,F,13.1,13.1,12.6,12.8,14.9,F,F,F,F,F,F,F,F,F,F,13.1,18.6,18.7,18.6,17.9,18.6,F,F,7.4,7.4,F,11.6,11.8,13.4,13.4,13.3,F,18.6,18.5,18.5,18.5,18.0,18.0,F,15.4,15.4,F,14.3,13.2,12.0,13.5,12.6,18.8,18.5,18.5,18.6,18.1,18.1,18.0,18.1,F,F,F,12.3,F,14.1,14.1,18.7,18.6,18.5,18.5,18.5,18.2,18.5,18.5,F,F,F,F,F,14.8,14.8,18.6,18.4,18.3,18.3,18.3,18.3,18.3,18.4,18.6,F,F,F,12.1,F,F,18.6,18.6,18.5,18.5,18.3,18.3,18.3,18.4,18.4,F,F,F,F,18.4
MOD16A2GF.A2000113.h30v12.006.2020257214334.ET_500m,MOD16A2GF,A2000113,Lat-35.6566Lon148.1517Samp17Line17,2020257214334,F,19.5,19.9,F,F,F,20.0,19.1,13.5,13.5,11.5,11.1,F,F,F,F,F,F,F,F,F,20.2,20.1,12.7,12.0,11.7,11.8,F,F,F,F,F,F,F,F,F,11.9,11.8,11.0,11.6,11.6,12.1,12.2,12.3,F,F,F,F,F,19.6,19.6,11.8,11.5,11.1,10.6,11.5,11.5,12.4,12.2,12.2,F,F,F,F,F,19.5,19.5,19.9,11.4,11.5,12.7,12.6,13.5,13.6,F,F,F,F,19.9,19.4,19.9,F,19.8,19.8,19.8,11.4,12.6,19.8,19.9,F,F,20.1,19.9,19.9,19.8,19.4,19.8,19.9,19.9,F,F,19.9,19.9,19.8,19.9,F,F,19.9,19.9,19.9,19.8,F,F,F,F,F,F,F,F,F,F,F,F,19.9,20.0,19.6,19.6,19.6,F,F,F,F,F,F,F,F,F,20.0,F,F,19.6,19.6,19.6,19.6,20.0,20.0,F,F,11.9,F,20.2,20.1,F,F,F,F,F,F,F,19.9,19.9,20.0,F,20.0,12.9,12.9,16.1,16.1,F,F,F,F,F,F,F,F,F,F,20.1,20.1,12.9,12.9,13.1,13.5,13.5,F,F,F,F,F,F,F,F,F,F,12.0,12.0,13.1,13.1,13.5,13.4,14.2,19.9,20.0,F,F,F,F,F,F,F,12.0,F,F,F,F,14.1,14.1,19.8,19.2,19.3,F,F,F,F,F,F,F,11.9,F,20.1,F,F,19.9,17.1,19.8,19.8,19.8,F,F,11.3,F,F,11.9,13.6,13.6,20.0,F,20.0,19.9,19.8,F,F,F,11.5,12.2,12.6,12.5,12.5,11.8,F,F,F,F,F,19.7,19.7,19.8,F,F,9.8,11.8,10.6,F,F,19.9,19.8,19.8,F,F,F,F,F,F,F,F,9.5,9.5,F
MOD16A2GF.A2000121.h30v12.006.2020257234524.ET_500m,MOD16A2GF,A2000121,Lat-35.6566Lon148.1517Samp17Line17,2020257234524,11.6,13.2,13.2,F,F,12.6,15.2,14.2,14.3,14.4,14.3,14.4,14.4,15.5,15.4,15.4,15.0,14.8,F,15.4,12.7,12.6,15.2,12.6,12.7,14.4,14.4,7.4,7.3,8.4,8.3,10.0,15.3,15.2,11.0,12.9,12.8,12.7,12.6,12.6,12.6,12.8,12.7,F,9.4,F,15.2,10.0,15.3,15.2,15.1,12.8,12.8,12.8,12.8,14.7,12.6,12.8,14.9,14.9,F,F,15.1,13.2,F,12.5,12.5,14.4,12.8,12.8,12.8,12.7,12.8,14.9,14.9,14.8,F,F,12.8,15.0,12.9,12.2,14.4,14.4,15.1,12.8,12.8,12.7,14.2,14.2,14.9,14.8,11.5,12.8,F,10.0,12.9,15.1,15.1,15.1,15.1,15.0,15.2,14.2,14.2,14.2,14.2,14.8,14.7,14.7,F,13.7,15.0,15.1,15.2,15.1,15.1,15.1,15.0,9.7,10.9,14.1,F,14.8,15.0,13.9,11.4,14.7,14.7,15.1,15.2,15.2,15.2,15.1,15.1,15.1,10.9,F,F,11.5,15.0,13.9,13.4,14.7,14.7,14.7,14.8,15.1,15.2,15.2,15.1,F,F,10.8,11.1,11.1,10.7,14.6,12.6,14.7,14.7,14.7,14.7,14.7,15.1,15.1,8.6,F,F,15.3,11.1,10.2,10.7,13.8,13.9,11.0,8.1,14.8,14.8,15.1,15.1,15.1,15.1,10.0,F,15.3,15.3,14.3,15.0,15.0,F,9.6,9.6,11.7,9.7,9.3,15.1,15.1,15.2,15.2,14.4,14.3,14.7,14.6,15.1,15.1,15.1,7.8,F,8.9,9.6,9.3,10.0,15.2,15.2,14.4,14.3,14.1,14.0,13.9,14.2,15.1,15.1,15.2,15.1,15.1,9.0,9.8,9.2,9.5,14.4,14.4,14.2,14.1,14.0,14.2,14.3,14.5,15.2,15.1,15.1,15.0,15.2,15.1,9.8,14.4,14.4,14.2,14.2,14.2,14.3,14.5,14.3,14.6,14.7,7.0,15.2,15.1,15.2,15.2,14.2,14.2,14.1,14.2,14.2,14.2,14.3,14.2,14.6,14.7,14.7,13.3,F,9.1,15.1,15.1,14.2,14.1,14.1,14.1,14.2,14.3,14.3,14.6,14.7,14.8,F,F,13.1
MOD16A2GF.A2000129.h30v12.006.2020258031130.ET_500m,MOD16A2GF,A2000129,Lat-35.6566Lon148.1517Samp17Line17,2020258031130,F,F,F,11.5,F,F,F,F,F,7.1,7.0,8.2,F,F,F,F,F,F,F,11.0,9.7,8.8,F,F,7.4,7.4,7.9,F,9.2,F,F,F,F,13.1,F,F,7.8,8.8,6.9,6.9,7.0,7.6,7.9,F,9.1,F,13.5,F,F,13.1,13.0,F,7.8,7.1,7.0,7.4,8.3,7.7,F,13.8,8.1,F,13.5,F,F,F,F,13.5,7.6,7.6,7.6,7.4,8.3,F,F,8.5,6.6,F,F,F,F,F,F,13.5,12.7,7.6,7.6,9.0,7.8,F,F,F,F,F,F,F,F,F,F,F,F,F,13.7,F,F,F,F,F,F,13.5,F,F,F,F,F,F,F,F,13.5,F,F,F,F,F,F,13.5,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,12.5,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,12.6,F,9.9,9.6,F,F,F,F,F,F,F,F,F,12.5,12.6,12.6,12.7,F,F,F,F,F,F,F,F,F,F,F,F,F,8.1,F,F,F,F,F,F,F,13.5,F,7.0,6.8,6.5,7.0,7.8,7.8,F,F,F,F,F,F,F,F,13.4,13.4,6.9,6.5,6.8,8.1,F,F,F,F,8.4,F,10.4,F,F,F,13.3,13.3,F,7.0,8.8,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,7.7,7.7,F,F,F,F,F,F,9.4,11.0,11.0,F,F,F,F,7.6,7.7,F,F
MOD16A2GF.A2000137.h30v12.006.2020258065503.ET_500m,MOD16A2GF,A2000137,Lat-35.6566Lon148.1517Samp17Line17,2020258065503,F,F,F,6.7,7.0,6.8,8.5,8.9,9.0,6.8,6.4,6.4,F,6.6,6.7,6.9,6.9,F,F,6.8,7.0,7.0,7.0,6.4,6.4,6.1,6.3,F,6.8,7.3,7.2,6.9,9.9,10.9,F,6.4,6.4,6.4,6.3,6.0,6.2,6.7,6.2,6.8,6.9,8.2,10.9,7.9,10.2,10.8,11.5,6.5,6.8,6.2,6.3,6.2,6.2,7.4,11.2,7.1,7.2,10.3,11.4,9.3,9.2,10.7,10.6,11.9,6.2,6.3,6.4,6.3,6.9,11.1,11.7,9.1,7.3,11.4,10.2,11.1,9.3,10.6,6.9,11.9,11.7,6.3,7.2,7.8,7.3,11.4,11.8,11.6,10.6,11.0,10.8,11.8,11.8,7.4,6.9,11.9,12.0,11.8,12.1,9.5,9.7,10.6,11.5,11.1,11.0,11.7,11.4,10.3,11.0,7.4,7.4,10.5,12.0,F,F,10.1,8.3,10.6,9.5,11.0,11.2,11.7,10.2,10.8,10.4,10.6,10.1,6.4,6.5,10.5,F,F,9.3,10.5,9.4,9.2,11.2,10.0,11.4,11.9,11.9,11.9,6.7,F,F,F,F,F,F,8.3,8.5,8.2,8.2,10.1,11.0,11.9,6.3,6.3,11.9,F,F,F,F,F,F,6.2,8.6,7.9,8.4,10.5,10.1,8.6,F,F,F,F,F,F,F,F,F,6.3,F,6.1,6.4,6.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,11.9,F,F,F,F,6.8,F,F,6.6,6.8,F,F,F,F,F,11.2,F,F,F,F,F,6.6,F,F,F,6.8,F,F,F,F,11.1,11.2,F,7.0,F,6.3,F,F,F,F,F,F,F,F,F,F,F,11.1,F,F,F,F,6.6,F,F,F,F,F,F,F,F,F,F,F,F,F,6.0,6.1,F,F
MOD16A2GF.A2000145.h30v12.006.2020258100600.ET_500m,MOD16A2GF,A2000145,Lat-35.6566Lon148.1517Samp17Line17,2020258100600,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000153.h30v12.006.2020258134042.ET_500m,MOD16A2GF,A2000153,Lat-35.6566Lon148.1517Samp17Line17,2020258134042,6.2,6.6,4.1,4.4,F,4.5,5.3,5.9,6.0,F,4.2,4.4,F,F,F,F,F,4.2,F,4.2,4.5,F,5.5,3.9,F,F,4.1,F,F,4.5,F,F,4.1,5.3,F,4.0,4.0,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.1,4.5,4.5,4.3,4.4,5.2,6.5,4.0,4.0,3.9,3.9,3.9,3.8,3.9,F,5.8,5.8,5.7,5.7,4.5,5.2,6.5,6.5,F,3.9,3.9,3.9,4.0,4.0,F,6.7,6.7,5.6,6.9,5.7,5.7,F,6.5,7.0,7.0,F,4.3,3.9,4.2,4.6,6.7,6.8,6.6,6.9,6.9,5.5,5.6,6.5,6.5,7.0,7.0,7.0,F,7.0,4.2,4.4,5.6,6.8,5.7,5.7,6.3,6.3,5.4,5.4,4.8,4.9,4.8,7.0,5.4,F,7.0,4.4,5.6,5.2,5.8,5.8,6.3,6.3,5.4,4.8,4.8,4.2,4.4,4.6,4.8,5.2,5.2,5.5,5.3,5.3,5.2,5.9,F,6.9,7.0,7.0,7.0,7.0,4.4,4.3,4.2,5.2,5.3,5.5,4.5,4.6,4.4,4.4,4.5,7.0,6.9,6.9,7.0,6.9,4.3,4.3,4.2,4.2,F,4.4,3.9,4.6,4.4,4.6,F,F,F,4.8,4.8,4.9,4.7,4.6,4.6,4.7,F,F,F,4.6,4.4,4.7,4.6,F,4.5,4.5,4.5,F,4.0,4.6,4.7,4.7,4.5,4.5,4.5,4.5,4.9,F,F,F,4.1,4.1,4.1,4.0,4.0,4.1,4.5,4.4,F,4.9,4.6,4.9,5.7,5.7,F,4.2,4.1,4.0,4.5,4.0,3.9,4.0,4.0,F,F,F,4.7,6.4,5.7,5.5,4.9,4.1,4.2,4.0,4.1,4.5,5.2,5.4,4.0,5.0,F,4.6,4.6,6.5,F,F,4.6,5.5,4.0,4.1,4.1,4.1,4.1,4.5,F,F,F,5.0,6.1,6.0,F,F,4.4,4.4,4.0,4.0,4.1,4.1,4.1,F,F,F,5.0,6.0,6.0,6.1,4.6,4.6,4.6,4.0,5.6,5.6
MOD16A2GF.A2000161.h30v12.006.2020258182108.ET_500m,MOD16A2GF,A2000161,Lat-35.6566Lon148.1517Samp17Line17,2020258182108,F,F,F,F,5.1,5.3,6.1,F,F,F,4.9,4.8,F,F,F,F,F,F,F,F,F,F,5.3,4.9,5.1,5.0,F,F,F,F,8.7,F,F,5.5,F,F,F,5.0,4.9,4.9,4.9,5.0,F,F,F,F,8.7,5.8,5.6,9.6,9.6,4.9,5.0,F,4.9,4.9,5.0,6.3,F,F,F,6.3,5.9,5.9,6.2,9.5,9.5,9.5,5.0,5.0,5.0,4.8,5.2,7.7,9.0,6.2,7.4,5.9,5.9,6.3,5.9,6.0,7.0,6.9,8.5,5.0,5.0,4.8,F,F,F,5.7,9.3,6.2,7.5,7.6,7.6,9.4,9.5,9.5,9.4,9.1,F,7.1,F,F,5.8,8.6,8.6,7.6,5.9,7.6,7.6,5.8,5.8,9.5,9.5,6.8,9.5,F,F,6.5,5.8,8.6,7.5,7.5,7.1,7.1,6.4,6.1,5.8,7.9,5.6,5.6,5.7,6.6,5.7,5.7,5.5,5.7,6.9,5.9,5.9,9.3,9.1,9.1,9.1,5.8,5.8,5.7,5.7,6.4,6.8,5.4,5.5,5.5,5.6,7.2,9.3,9.3,9.1,9.4,9.5,5.8,5.8,5.4,5.4,5.4,5.7,5.2,5.5,5.2,7.3,7.3,6.3,6.3,6.8,6.9,5.9,5.4,5.3,5.3,5.4,5.2,5.3,4.9,5.1,5.3,5.3,5.7,5.9,5.8,5.8,5.5,5.5,5.2,5.3,5.5,5.5,5.0,5.2,5.2,5.1,5.6,5.5,5.5,6.0,5.8,5.6,5.3,5.2,5.2,5.3,5.1,4.9,5.1,6.1,5.5,6.0,F,F,5.6,5.8,5.6,5.2,5.1,5.1,5.1,4.8,4.9,6.2,6.1,6.1,5.9,F,9.1,6.8,6.0,5.4,5.5,5.3,5.1,5.1,6.6,8.6,5.5,6.1,6.1,5.7,5.7,7.5,7.5,6.8,5.5,4.9,5.5,5.2,5.3,5.2,5.1,5.3,5.4,5.5,5.7,6.1,6.2,6.2,9.3,5.5,4.8,4.8,4.8,5.2,5.3,5.3,7.4,5.3,5.3,5.8,5.7,5.6,6.2,6.2,6.0,4.9,4.8,4.9,4.9,5.1
MOD16A2GF.A2000169.h30v12.006.2020258230200.ET_500m,MOD16A2GF,A2000169,Lat-35.6566Lon148.1517Samp17Line17,2020258230200,F,F,F,F,9.0,9.0,9.0,9.0,9.0,F,F,F,F,F,F,F,9.1,F,F,F,9.0,9.0,5.1,9.0,5.2,5.2,F,F,5.4,4.9,F,9.1,9.0,9.0,F,F,F,5.1,5.1,5.2,5.2,5.2,F,F,9.1,5.3,8.6,8.6,9.0,9.0,8.9,F,5.1,5.1,5.0,5.0,5.0,7.0,7.0,9.1,9.0,9.0,8.6,8.6,8.6,8.9,8.9,8.4,5.0,5.1,5.0,5.0,5.0,7.0,8.3,8.3,9.0,8.7,8.6,8.6,8.5,5.9,8.5,8.5,8.5,5.6,5.6,7.8,7.8,7.8,8.3,8.3,8.6,8.6,8.6,8.5,8.5,8.5,7.6,F,F,8.8,F,7.9,7.8,8.9,8.6,8.5,8.5,8.9,8.9,8.8,9.1,9.1,F,F,F,8.8,8.8,9.3,8.9,8.9,8.8,8.5,8.5,8.5,8.8,8.8,9.1,9.1,9.1,9.2,9.2,9.1,9.0,6.0,9.1,F,F,8.5,8.4,8.4,8.4,8.5,8.4,9.1,9.1,9.1,9.1,9.1,9.1,F,5.3,F,5.3,F,8.5,8.4,8.4,8.4,8.4,8.4,8.8,8.8,9.0,9.1,9.1,4.9,5.4,5.1,F,F,F,8.8,8.7,8.4,8.4,8.4,8.8,8.8,9.1,5.1,4.9,5.0,4.8,4.9,9.3,F,9.0,8.7,9.1,9.1,F,5.3,5.2,9.1,9.1,5.2,5.0,7.7,F,F,8.5,8.4,8.9,8.9,9.1,9.1,5.4,5.3,5.1,5.2,F,5.2,5.0,4.9,F,8.1,8.1,8.1,8.1,9.1,9.1,5.5,5.2,5.1,5.1,5.0,F,4.9,5.4,5.6,8.4,8.3,8.3,8.1,8.1,8.1,9.0,5.1,5.3,5.2,5.1,5.7,9.1,9.1,9.1,8.3,8.4,8.1,7.8,7.8,7.8,7.9,7.9,5.3,5.2,5.4,5.1,5.1,9.0,8.4,8.4,8.4,8.4,8.1,8.1,8.1,7.8,7.9,7.5,7.5,5.3,5.4,5.3,9.0,9.0,9.0,8.3,8.3,8.4,7.8,8.1,8.4,9.0,9.1,5.5,7.6,7.5
MOD16A2GF.A2000177.h30v12.006.2020259025124.ET_500m,MOD16A2GF,A2000177,Lat-35.6566Lon148.1517Samp17Line17,2020259025124,F,F,5.2,F,F,F,F,9.2,F,F,4.6,F,F,F,F,F,F,F,F,5.1,F,7.0,4.6,F,4.6,4.6,F,F,F,F,F,F,F,F,4.9,F,F,4.5,4.5,4.6,4.6,F,F,F,5.4,F,F,F,F,5.8,5.7,4.6,4.5,4.5,4.5,4.4,4.6,F,5.0,5.4,4.9,F,F,F,5.7,5.9,5.7,7.4,4.5,F,4.5,4.5,F,F,5.0,5.3,9.3,F,6.1,7.4,7.4,5.9,5.9,7.4,7.3,4.7,F,F,5.2,F,F,5.1,F,6.8,7.2,7.0,7.3,5.9,5.9,6.2,6.2,6.6,F,5.3,5.3,F,F,6.0,7.4,6.7,6.2,7.1,6.1,6.1,5.5,5.5,F,5.3,5.4,F,F,5.7,5.6,7.2,7.2,6.7,6.2,6.2,F,4.8,4.9,5.1,5.1,5.3,5.4,5.4,5.3,F,F,7.2,6.7,6.7,6.1,6.2,5.8,5.8,5.8,5.1,4.9,F,5.0,F,5.4,F,F,F,F,5.9,5.9,6.1,6.1,5.9,5.5,5.5,5.0,4.8,F,F,F,F,F,F,5.3,5.9,5.9,5.7,5.9,5.9,5.5,5.1,4.9,4.8,4.8,F,F,F,F,F,F,5.6,5.8,5.8,5.2,5.1,4.8,4.8,F,F,F,F,F,F,F,F,5.6,5.6,5.6,5.3,5.0,5.0,4.8,F,4.7,F,F,F,F,F,F,F,F,5.5,5.4,5.4,4.9,5.0,4.9,F,4.7,F,F,F,F,F,F,F,F,F,5.2,4.5,5.0,5.0,4.9,4.9,5.1,5.1,5.0,5.2,F,F,F,F,F,F,F,4.8,5.0,5.3,4.9,4.9,F,4.9,5.3,5.2,F,F,9.2,9.2,F,F,F,4.5,5.2,5.2,5.0,5.3,4.9,4.9,5.3,F,F,F,F,F,F,F,F,F,F
