MOD16A2GF.A2000041.h30v12.006.2020256222400.LE_500m,MOD16A2GF,A2000041,Lat-35.6566Lon148.1517Samp17Line17,2020256222400,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000041.h30v12.006.2020256222400.PET_500m,MOD16A2GF,A2000041,Lat-35.6566Lon148.1517Samp17Line17,2020256222400,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000041.h30v12.006.2020256222400.PLE_500m,MOD16A2GF,A2000041,Lat-35.6566Lon148.1517Samp17Line17,2020256222400,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000049.h30v12.006.2020257002255.ET_500m,MOD16A2GF,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020257002255,F,F,F,31.0,F,F,F,F,F,29.4,28.6,29.0,F,F,F,F,F,F,F,F,F,F,F,27.8,27.8,19.6,29.8,29.6,F,F,F,31.7,31.7,F,F,F,F,F,F,F,F,29.3,F,F,F,F,F,27.2,31.6,31.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,31.5,31.1,F,F,F,F,F,F,F,F,F,F,21.4,33.5,F,F,31.5,29.9,29.9,29.2,31.7,F,F,F,F,F,F,F,33.7,33.6,32.6,32.5,F,31.0,29.5,F,F,F,F,F,F,F,F,F,F,F,30.2,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000049.h30v12.006.2020257002255.LE_500m,MOD16A2GF,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020257002255,F,F,F,9470000.0,F,F,F,F,F,8960000.0,8720000.0,8840000.0,F,F,F,F,F,F,F,F,F,F,F,8500000.0,8500000.0,5980000.0,9090000.0,9030000.0,F,F,F,9670000.0,9690000.0,F,F,F,F,F,F,F,F,8950000.0,F,F,F,F,F,8290000.0,9640000.0,9460000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,9620000.0,9490000.0,F,F,F,F,F,F,F,F,F,F,6520000.0,10210000.0,F,F,9610000.0,9130000.0,9140000.0,8910000.0,9670000.0,F,F,F,F,F,F,F,10290000.0,10270000.0,9960000.0,9920000.0,F,9480000.0,8990000.0,F,F,F,F,F,F,F,F,F,F,F,9220000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000049.h30v12.006.2020257002255.PET_500m,MOD16A2GF,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020257002255,F,F,F,48.2,F,F,F,F,F,48.9,48.3,49.3,F,F,F,F,F,F,F,F,F,F,F,48.1,48.0,49.9,47.6,49.4,F,F,F,49.4,49.6,F,F,F,F,F,F,F,F,47.3,F,F,F,F,F,50.6,49.3,49.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,49.3,49.4,F,F,F,F,F,F,F,F,F,F,50.5,48.5,F,F,49.2,49.3,49.5,50.5,50.3,F,F,F,F,F,F,F,49.0,48.9,49.0,48.8,F,49.5,49.9,F,F,F,F,F,F,F,F,F,F,F,49.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000049.h30v12.006.2020257002255.PLE_500m,MOD16A2GF,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020257002255,F,F,F,14720000.0,F,F,F,F,F,14930000.0,14760000.0,15050000.0,F,F,F,F,F,F,F,F,F,F,F,14690000.0,14650000.0,15250000.0,14530000.0,15090000.0,F,F,F,15100000.0,15150000.0,F,F,F,F,F,F,F,F,14440000.0,F,F,F,F,F,15440000.0,15050000.0,14990000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,15040000.0,15080000.0,F,F,F,F,F,F,F,F,F,F,15400000.0,14790000.0,F,F,15030000.0,15060000.0,15110000.0,15420000.0,15360000.0,F,F,F,F,F,F,F,14970000.0,14920000.0,14950000.0,14900000.0,F,15100000.0,15220000.0,F,F,F,F,F,F,F,F,F,F,F,15130000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000057.h30v12.006.2020257024716.ET_500m,MOD16A2GF,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020257024716,33.1,32.3,32.3,32.1,33.5,33.4,33.0,33.7,31.2,30.4,29.5,29.9,29.7,29.8,F,F,F,32.2,28.2,32.6,33.5,33.7,33.4,28.7,28.8,19.9,30.8,30.5,30.6,F,F,F,29.4,29.8,32.8,32.8,31.6,30.2,24.6,14.6,19.3,30.4,31.2,31.6,F,27.5,34.0,F,32.1,32.0,30.9,33.3,33.3,30.4,28.8,18.6,21.7,30.5,31.0,31.6,22.2,34.0,33.9,32.6,32.5,32.1,30.9,32.2,32.1,30.3,30.5,23.0,30.6,31.2,31.4,22.4,22.0,34.4,29.7,32.4,32.4,31.0,30.9,30.2,32.7,30.0,30.9,32.0,31.7,31.7,32.8,34.2,34.7,34.7,33.7,33.5,31.9,32.1,30.5,30.3,32.3,32.2,32.7,32.4,31.6,33.2,32.5,32.5,32.6,31.2,31.2,30.8,32.1,29.0,29.1,30.9,32.4,32.5,32.2,F,31.8,32.0,32.8,33.4,32.6,30.9,30.9,29.6,28.2,28.3,28.9,31.0,31.0,31.1,29.0,29.1,32.7,32.5,32.0,31.3,31.0,30.8,29.0,30.2,28.9,29.3,28.7,28.9,29.0,28.5,28.6,29.1,29.0,30.6,32.0,F,27.8,31.7,31.6,28.7,29.0,29.7,30.1,28.9,27.9,28.3,29.1,29.0,29.0,29.2,F,26.7,27.8,29.0,28.8,28.9,28.7,29.2,29.5,28.3,27.3,28.0,28.2,29.0,27.5,28.2,28.2,26.8,32.1,28.4,28.9,28.7,28.7,28.5,28.1,27.7,27.7,27.7,28.2,28.4,28.3,27.7,28.4,32.6,32.5,29.0,27.4,28.7,27.5,27.4,27.1,27.2,27.2,28.2,27.4,27.7,30.3,31.6,31.9,32.9,33.5,30.0,28.7,27.6,27.6,26.9,26.6,27.2,27.3,27.0,31.6,30.3,30.1,31.9,32.2,32.3,32.2,30.2,27.4,27.5,26.9,27.5,27.2,27.3,28.7,31.2,31.9,32.2,30.7,31.8,30.9,32.2,30.1,30.5,25.7,27.0,27.1,27.0,26.6,27.6,28.1,28.1,30.9,31.0,31.8,31.0,32.2,32.2,29.4,23.5,22.5,28.6,28.0,27.9,27.8,27.9,27.8,27.7,29.3,30.4,29.5,31.6,32.1,31.8,28.5,23.5,23.8,27.5,29.2
MOD16A2GF.A2000057.h30v12.006.2020257024716.LE_500m,MOD16A2GF,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020257024716,10110000.0,9870000.0,9870000.0,9800000.0,10230000.0,10190000.0,10090000.0,10290000.0,9530000.0,9270000.0,9010000.0,9140000.0,9070000.0,9110000.0,F,F,F,9820000.0,8620000.0,9950000.0,10220000.0,10270000.0,10200000.0,8760000.0,8790000.0,6090000.0,9410000.0,9320000.0,9350000.0,F,F,F,8980000.0,9080000.0,10000000.0,10000000.0,9640000.0,9210000.0,7520000.0,4440000.0,5890000.0,9290000.0,9520000.0,9650000.0,7780000.0,8400000.0,10370000.0,F,9800000.0,9770000.0,9440000.0,10150000.0,10160000.0,9280000.0,8800000.0,5670000.0,6640000.0,9290000.0,9460000.0,9640000.0,6770000.0,10390000.0,10350000.0,9950000.0,9930000.0,9800000.0,9430000.0,9820000.0,9790000.0,9250000.0,9300000.0,7010000.0,9330000.0,9530000.0,9570000.0,6830000.0,6710000.0,10510000.0,9080000.0,9890000.0,9890000.0,9470000.0,9450000.0,9210000.0,9980000.0,9160000.0,9420000.0,9770000.0,9690000.0,9680000.0,10000000.0,10450000.0,10580000.0,10580000.0,10280000.0,10220000.0,9740000.0,9790000.0,9300000.0,9230000.0,9850000.0,9840000.0,9970000.0,9900000.0,9650000.0,10130000.0,9910000.0,9930000.0,9950000.0,9520000.0,9530000.0,9400000.0,9780000.0,8840000.0,8880000.0,9450000.0,9900000.0,9930000.0,9840000.0,F,9700000.0,9750000.0,10030000.0,10200000.0,9950000.0,9430000.0,9420000.0,9040000.0,8610000.0,8630000.0,8810000.0,9450000.0,9460000.0,9500000.0,8860000.0,8900000.0,9970000.0,9930000.0,9750000.0,9560000.0,9480000.0,9400000.0,8840000.0,9230000.0,8820000.0,8940000.0,8770000.0,8830000.0,8860000.0,8710000.0,8730000.0,8870000.0,8860000.0,9330000.0,9770000.0,7760000.0,8500000.0,9670000.0,9650000.0,8750000.0,8840000.0,9070000.0,9180000.0,8820000.0,8500000.0,8650000.0,8880000.0,8850000.0,8860000.0,8900000.0,F,8150000.0,8490000.0,8840000.0,8800000.0,8820000.0,8750000.0,8910000.0,9000000.0,8620000.0,8340000.0,8560000.0,8600000.0,8860000.0,8410000.0,8610000.0,8600000.0,8180000.0,9810000.0,8660000.0,8820000.0,8760000.0,8770000.0,8690000.0,8580000.0,8450000.0,8450000.0,8440000.0,8620000.0,8670000.0,8640000.0,8450000.0,8660000.0,9940000.0,9910000.0,8850000.0,8350000.0,8760000.0,8410000.0,8370000.0,8280000.0,8290000.0,8300000.0,8610000.0,8380000.0,8450000.0,9260000.0,9660000.0,9730000.0,10040000.0,10220000.0,9160000.0,8750000.0,8420000.0,8420000.0,8220000.0,8120000.0,8320000.0,8340000.0,8230000.0,9640000.0,9250000.0,9180000.0,9730000.0,9820000.0,9860000.0,9840000.0,9230000.0,8370000.0,8400000.0,8210000.0,8410000.0,8300000.0,8330000.0,8760000.0,9520000.0,9720000.0,9820000.0,9370000.0,9710000.0,9430000.0,9820000.0,9200000.0,9300000.0,7830000.0,8250000.0,8290000.0,8230000.0,8120000.0,8410000.0,8560000.0,8580000.0,9430000.0,9470000.0,9700000.0,9470000.0,9820000.0,9840000.0,8970000.0,7170000.0,6870000.0,8740000.0,8540000.0,8520000.0,8490000.0,8500000.0,8480000.0,8460000.0,8950000.0,9280000.0,9010000.0,9660000.0,9810000.0,9690000.0,8700000.0,7190000.0,7270000.0,8410000.0,8920000.0
MOD16A2GF.A2000057.h30v12.006.2020257024716.PET_500m,MOD16A2GF,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020257024716,50.9,50.7,50.7,50.8,50.2,50.3,50.1,50.6,51.4,51.5,50.8,51.8,51.9,52.2,F,F,F,50.7,52.1,50.9,50.9,50.9,50.8,50.5,50.5,52.9,50.0,51.8,52.1,F,F,F,52.5,51.7,50.6,50.7,51.1,50.2,51.2,54.5,52.3,50.0,50.8,51.6,53.6,52.6,51.3,F,51.7,51.5,51.7,49.4,50.0,50.1,49.8,52.6,52.1,50.1,51.4,51.7,54.0,51.1,51.2,51.8,51.6,51.7,51.7,51.5,49.0,49.6,49.4,50.8,50.3,51.9,52.4,54.7,53.6,50.6,51.7,51.4,51.4,52.0,51.9,53.0,52.7,50.0,50.3,50.5,51.5,51.5,52.0,51.5,51.1,51.1,51.3,51.0,51.5,51.8,52.4,52.0,51.3,51.3,50.9,51.5,51.8,52.4,51.5,51.7,51.8,51.9,52.0,51.7,51.8,52.4,52.7,52.0,51.7,51.9,51.7,F,51.3,51.9,51.9,51.8,52.0,51.9,51.8,52.4,52.3,52.4,52.9,52.1,52.1,52.3,52.6,52.9,51.9,51.6,52.0,52.2,52.3,51.7,52.6,52.5,52.3,52.5,52.6,52.4,52.5,52.9,53.1,52.6,52.5,52.5,52.1,54.0,52.9,52.5,52.3,52.5,52.5,52.0,52.1,52.2,52.0,52.5,52.7,52.4,52.4,52.7,F,53.4,52.9,52.6,52.3,52.4,52.5,52.3,52.9,53.0,52.4,52.5,52.7,52.4,52.8,53.4,52.5,53.7,53.0,52.8,52.4,52.5,52.6,52.8,52.6,52.3,52.3,52.2,52.9,53.2,52.9,52.3,52.4,51.0,52.8,52.6,52.6,52.5,53.0,52.6,52.6,52.6,52.7,52.7,53.3,53.1,52.5,52.1,50.6,50.9,50.6,52.0,52.4,53.0,52.9,53.0,52.9,52.8,53.0,53.0,52.0,51.9,51.3,51.5,50.8,50.6,50.4,50.9,52.6,52.8,52.9,52.8,52.7,53.0,52.3,51.8,51.3,51.3,52.1,51.5,51.1,50.8,51.3,51.3,52.2,53.3,53.6,53.1,53.0,52.9,52.5,52.6,51.8,51.3,51.4,51.4,50.8,50.9,51.7,53.1,53.2,51.2,54.0,53.8,52.6,52.7,52.6,52.4,51.8,51.6,51.5,51.1,50.7,51.2,51.9,53.3,53.0,51.9,51.4
MOD16A2GF.A2000057.h30v12.006.2020257024716.PLE_500m,MOD16A2GF,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020257024716,15520000.0,15460000.0,15460000.0,15500000.0,15310000.0,15360000.0,15290000.0,15440000.0,15680000.0,15710000.0,15490000.0,15790000.0,15850000.0,15930000.0,F,F,F,15470000.0,15890000.0,15520000.0,15550000.0,15530000.0,15510000.0,15410000.0,15430000.0,16140000.0,15270000.0,15810000.0,15900000.0,F,F,F,16030000.0,15790000.0,15450000.0,15480000.0,15610000.0,15310000.0,15640000.0,16650000.0,15960000.0,15260000.0,15500000.0,15760000.0,16360000.0,16060000.0,15650000.0,F,15770000.0,15730000.0,15790000.0,15090000.0,15240000.0,15280000.0,15190000.0,16040000.0,15910000.0,15280000.0,15670000.0,15790000.0,16480000.0,15580000.0,15620000.0,15800000.0,15760000.0,15790000.0,15780000.0,15710000.0,14970000.0,15140000.0,15080000.0,15490000.0,15360000.0,15850000.0,16000000.0,16690000.0,16360000.0,15430000.0,15790000.0,15680000.0,15690000.0,15880000.0,15840000.0,16180000.0,16090000.0,15270000.0,15350000.0,15410000.0,15710000.0,15730000.0,15870000.0,15730000.0,15610000.0,15600000.0,15670000.0,15580000.0,15710000.0,15820000.0,15990000.0,15860000.0,15670000.0,15650000.0,15540000.0,15730000.0,15800000.0,15980000.0,15710000.0,15770000.0,15810000.0,15830000.0,15870000.0,15790000.0,15820000.0,16000000.0,16090000.0,15880000.0,15780000.0,15850000.0,15790000.0,F,15670000.0,15840000.0,15840000.0,15800000.0,15860000.0,15830000.0,15820000.0,15990000.0,15950000.0,15990000.0,16150000.0,15890000.0,15900000.0,15980000.0,16050000.0,16140000.0,15830000.0,15760000.0,15870000.0,15930000.0,15950000.0,15790000.0,16040000.0,16030000.0,15950000.0,16020000.0,16050000.0,15980000.0,16040000.0,16160000.0,16210000.0,16050000.0,16010000.0,16010000.0,15900000.0,16480000.0,16160000.0,16020000.0,15970000.0,16030000.0,16010000.0,15860000.0,15910000.0,15930000.0,15880000.0,16020000.0,16080000.0,15990000.0,16000000.0,16080000.0,F,16300000.0,16140000.0,16060000.0,15960000.0,15990000.0,16030000.0,15970000.0,16160000.0,16190000.0,15980000.0,16010000.0,16090000.0,15990000.0,16100000.0,16290000.0,16030000.0,16380000.0,16190000.0,16130000.0,15990000.0,16040000.0,16050000.0,16120000.0,16050000.0,15960000.0,15980000.0,15940000.0,16140000.0,16230000.0,16140000.0,15970000.0,15990000.0,15580000.0,16120000.0,16070000.0,16070000.0,16010000.0,16160000.0,16050000.0,16060000.0,16070000.0,16100000.0,16090000.0,16260000.0,16210000.0,16030000.0,15890000.0,15460000.0,15540000.0,15460000.0,15860000.0,15990000.0,16180000.0,16160000.0,16180000.0,16140000.0,16110000.0,16170000.0,16170000.0,15870000.0,15840000.0,15650000.0,15730000.0,15510000.0,15440000.0,15370000.0,15540000.0,16070000.0,16100000.0,16150000.0,16120000.0,16100000.0,16190000.0,15970000.0,15810000.0,15670000.0,15650000.0,15900000.0,15710000.0,15600000.0,15500000.0,15660000.0,15660000.0,15950000.0,16270000.0,16370000.0,16220000.0,16190000.0,16140000.0,16020000.0,16060000.0,15800000.0,15670000.0,15700000.0,15700000.0,15510000.0,15530000.0,15780000.0,16220000.0,16250000.0,15640000.0,16480000.0,16420000.0,16050000.0,16100000.0,16050000.0,16010000.0,15820000.0,15740000.0,15710000.0,15610000.0,15460000.0,15620000.0,15850000.0,16260000.0,16170000.0,15850000.0,15680000.0
MOD16A2GF.A2000065.h30v12.006.2020257064341.ET_500m,MOD16A2GF,A2000065,Lat-35.6566Lon148.1517Samp17Line17,2020257064341,22.9,23.2,21.6,21.7,25.7,26.1,25.8,F,21.9,21.0,9.3,22.0,15.3,F,F,F,F,24.7,F,24.3,F,23.3,F,21.2,21.6,22.8,22.1,20.7,15.3,15.3,F,F,F,24.1,24.5,24.7,22.3,F,18.6,18.7,18.7,22.1,22.4,20.6,20.7,F,F,22.1,22.1,22.3,22.9,24.3,23.4,22.2,22.0,21.8,21.0,21.5,18.7,18.8,F,F,F,F,21.1,22.2,21.6,22.8,24.0,22.2,22.4,21.9,21.4,19.1,F,F,26.0,27.6,22.5,F,22.1,21.6,22.0,21.7,23.1,23.2,22.3,F,21.9,23.1,F,22.8,26.0,22.8,23.5,23.3,21.7,21.8,21.2,22.8,26.6,26.6,22.5,22.5,F,F,22.5,22.7,22.9,21.6,22.0,21.3,20.0,20.1,21.7,22.2,26.8,26.9,23.2,F,22.2,21.5,22.6,22.2,23.2,21.1,20.9,22.9,22.7,19.3,20.3,21.0,20.5,22.6,21.7,21.6,22.2,21.6,24.6,F,20.2,20.0,20.9,21.0,20.0,22.9,20.1,20.8,20.6,21.3,20.3,20.6,20.9,24.6,24.6,19.4,19.9,20.2,19.7,20.8,20.4,23.3,20.8,20.7,21.5,23.1,23.2,20.1,18.2,22.0,22.5,22.6,22.5,19.6,20.9,20.5,20.2,21.0,21.0,21.8,21.6,23.0,23.1,20.1,18.2,17.9,18.6,22.6,22.7,20.1,20.8,20.5,20.3,19.9,21.4,21.3,21.2,21.2,19.3,19.9,18.6,20.1,21.3,24.1,20.3,F,19.6,20.6,19.5,21.3,21.4,21.4,21.2,21.3,19.0,19.8,21.9,21.8,22.7,24.1,24.1,26.2,19.7,19.4,18.9,18.9,19.3,19.1,18.5,18.2,18.9,22.2,21.8,19.8,22.8,F,22.5,21.5,19.4,18.8,18.8,18.9,18.9,19.1,20.1,21.4,23.9,22.2,20.7,21.6,21.9,22.9,22.7,21.6,21.6,18.8,18.9,19.1,19.0,19.2,19.3,19.3,19.7,22.3,20.5,22.2,22.7,23.3,21.5,21.7,16.0,17.6,19.2,19.6,19.3,20.2,19.3,20.4,19.7,21.3,22.4,21.7,21.0,20.8,21.5,17.2,16.4,16.8,19.0
MOD16A2GF.A2000065.h30v12.006.2020257064341.LE_500m,MOD16A2GF,A2000065,Lat-35.6566Lon148.1517Samp17Line17,2020257064341,7010000.0,7120000.0,6620000.0,6640000.0,7880000.0,7980000.0,7910000.0,7670000.0,6700000.0,6440000.0,2860000.0,6740000.0,4690000.0,F,F,F,F,7560000.0,7600000.0,7450000.0,7610000.0,7150000.0,7630000.0,6480000.0,6630000.0,6980000.0,6770000.0,6340000.0,4700000.0,4690000.0,F,F,F,7390000.0,7500000.0,7560000.0,6840000.0,7640000.0,5700000.0,5730000.0,5720000.0,6770000.0,6870000.0,6320000.0,6330000.0,F,F,6780000.0,6780000.0,6840000.0,7000000.0,7430000.0,7160000.0,6800000.0,6750000.0,6670000.0,6440000.0,6580000.0,5740000.0,5750000.0,F,F,F,F,6480000.0,6810000.0,6630000.0,6980000.0,7340000.0,6800000.0,6880000.0,6720000.0,6550000.0,5870000.0,F,F,7960000.0,8450000.0,6880000.0,F,6780000.0,6600000.0,6730000.0,6660000.0,7080000.0,7120000.0,6830000.0,F,6710000.0,7060000.0,F,7000000.0,7980000.0,6980000.0,7200000.0,7150000.0,6660000.0,6690000.0,6510000.0,7000000.0,8150000.0,8160000.0,6910000.0,6910000.0,F,F,6880000.0,6970000.0,7000000.0,6600000.0,6750000.0,6520000.0,6140000.0,6160000.0,6650000.0,6800000.0,8210000.0,8230000.0,7110000.0,F,6790000.0,6600000.0,6920000.0,6810000.0,7110000.0,6470000.0,6400000.0,7020000.0,6960000.0,5900000.0,6230000.0,6430000.0,6280000.0,6920000.0,6650000.0,6630000.0,6820000.0,6620000.0,7540000.0,F,6190000.0,6130000.0,6410000.0,6440000.0,6140000.0,7020000.0,6170000.0,6380000.0,6320000.0,6530000.0,6220000.0,6320000.0,6390000.0,7530000.0,7530000.0,5930000.0,6110000.0,6180000.0,6030000.0,6380000.0,6250000.0,7130000.0,6370000.0,6350000.0,6590000.0,7070000.0,7100000.0,6170000.0,5580000.0,6740000.0,6890000.0,6910000.0,6890000.0,6010000.0,6390000.0,6270000.0,6200000.0,6420000.0,6440000.0,6690000.0,6610000.0,7060000.0,7090000.0,6170000.0,5560000.0,5480000.0,5710000.0,6930000.0,6950000.0,6150000.0,6380000.0,6290000.0,6220000.0,6100000.0,6570000.0,6540000.0,6480000.0,6490000.0,5920000.0,6100000.0,5690000.0,6150000.0,6540000.0,7380000.0,6210000.0,F,6020000.0,6320000.0,5980000.0,6540000.0,6560000.0,6560000.0,6510000.0,6520000.0,5830000.0,6070000.0,6720000.0,6670000.0,6960000.0,7370000.0,7400000.0,8030000.0,6040000.0,5940000.0,5800000.0,5790000.0,5930000.0,5840000.0,5680000.0,5580000.0,5800000.0,6800000.0,6670000.0,6060000.0,6990000.0,7710000.0,6900000.0,6580000.0,5950000.0,5770000.0,5760000.0,5780000.0,5790000.0,5860000.0,6170000.0,6560000.0,7330000.0,6800000.0,6340000.0,6630000.0,6720000.0,7010000.0,6960000.0,6610000.0,6620000.0,5770000.0,5800000.0,5850000.0,5820000.0,5870000.0,5920000.0,5920000.0,6040000.0,6830000.0,6290000.0,6820000.0,6960000.0,7150000.0,6600000.0,6660000.0,4890000.0,5380000.0,5880000.0,6010000.0,5920000.0,6190000.0,5910000.0,6240000.0,6040000.0,6540000.0,6880000.0,6650000.0,6430000.0,6390000.0,6590000.0,5260000.0,5020000.0,5150000.0,5810000.0
