MOD16A2GF.A2000081.h30v12.006.2020257114305.PET_500m,MOD16A2GF,A2000081,Lat-35.6566Lon148.1517Samp17Line17,2020257114305,F,35.2,F,F,F,F,34.1,34.4,F,35.4,34.9,34.8,34.9,41.5,35.3,35.2,F,F,F,35.3,35.8,F,35.1,35.5,35.2,34.4,34.6,F,F,F,35.0,F,36.7,35.2,F,F,35.6,34.4,34.4,35.8,34.3,34.9,35.4,36.0,F,F,F,F,35.2,F,F,35.0,35.1,34.8,34.9,33.6,33.7,35.1,35.6,35.9,F,F,F,F,34.9,F,F,F,35.0,34.8,34.1,34.7,34.2,35.4,35.8,F,F,F,34.6,F,F,F,F,35.3,35.4,34.7,34.1,34.7,35.3,35.7,35.8,F,F,35.4,35.6,F,F,F,36.1,F,F,F,34.9,35.1,F,F,F,35.8,F,35.7,F,F,F,36.5,37.0,F,F,35.2,F,F,F,35.8,F,F,35.6,35.9,36.5,36.1,36.4,F,36.9,36.7,35.9,36.4,F,F,36.0,F,36.1,F,38.2,36.4,36.5,36.0,35.9,F,36.4,36.1,36.1,36.1,36.1,35.7,35.7,F,F,F,F,36.9,36.7,36.4,36.0,36.5,36.3,36.4,36.3,36.0,35.9,35.5,35.5,35.8,F,F,F,36.7,36.7,36.2,36.6,36.3,37.2,36.9,36.4,36.1,35.9,35.8,35.9,36.6,37.2,F,F,36.7,F,F,36.7,36.2,36.8,37.1,37.0,36.7,36.3,36.1,35.9,36.3,36.0,35.9,36.7,36.7,36.8,37.1,37.1,36.2,37.2,37.2,37.2,37.3,36.1,36.3,35.7,35.7,35.4,35.1,35.1,36.3,36.8,37.0,37.1,37.1,37.1,36.9,36.6,37.2,36.0,35.7,35.4,35.9,35.5,35.1,35.0,F,36.8,37.2,36.9,36.8,37.1,36.9,36.4,35.7,35.7,36.1,35.8,35.6,35.4,35.8,35.8,35.8,36.3,37.0,37.3,37.2,36.6,36.8,35.9,35.9,35.8,35.7,35.7,35.6,35.3,35.3,35.8,37.3,37.3,36.2,37.0,37.4,36.6,35.6,35.6,35.9,35.9,35.6,36.6,35.6,35.6,35.6,37.7,37.0,37.1,36.7,35.7
MOD16A2GF.A2000089.h30v12.006.2020257141506.PET_500m,MOD16A2GF,A2000089,Lat-35.6566Lon148.1517Samp17Line17,2020257141506,32.9,32.8,32.7,32.7,32.4,32.4,32.4,32.5,32.7,32.7,34.0,34.9,34.1,34.6,34.7,34.7,34.6,33.0,33.0,33.0,32.8,32.7,32.5,32.7,32.6,33.2,33.3,33.9,34.2,34.1,34.3,34.2,F,33.6,33.1,33.3,33.6,32.7,32.9,32.9,32.3,32.7,33.6,34.2,33.8,33.8,33.9,F,F,33.5,33.5,32.7,33.2,33.7,34.0,32.1,32.1,33.1,33.1,33.3,F,F,33.2,33.3,33.3,33.3,F,33.6,32.8,33.1,32.8,33.8,32.5,33.0,33.3,34.0,F,32.7,32.7,33.2,33.2,33.3,F,32.9,32.8,32.3,32.2,32.4,32.6,32.8,33.6,33.4,33.3,32.7,32.9,32.9,33.4,33.9,33.1,33.0,F,33.2,32.7,32.8,32.8,32.8,33.5,33.4,33.4,33.9,34.1,33.9,33.6,34.7,38.1,F,33.4,33.4,32.9,33.3,33.4,33.2,33.1,32.9,32.8,33.5,33.7,33.6,33.6,33.7,34.0,33.9,33.8,34.5,34.2,33.5,33.7,33.4,33.3,33.0,33.1,33.6,33.6,33.1,33.0,33.1,33.6,34.2,33.7,34.1,33.8,33.6,33.6,33.8,35.5,34.5,34.9,33.9,33.8,33.4,33.1,33.6,33.5,33.9,34.3,34.4,34.3,33.8,F,F,34.6,34.5,33.9,34.0,33.5,33.4,33.6,33.6,F,33.7,34.3,34.3,34.1,33.8,33.5,34.6,34.9,33.8,33.9,F,33.9,34.0,35.1,34.4,34.5,34.6,33.9,34.4,34.2,33.9,34.4,33.0,33.0,33.1,33.8,33.9,33.7,34.0,34.0,34.5,35.0,34.9,34.0,34.2,34.6,33.9,33.3,32.9,32.9,32.7,32.7,33.9,34.0,34.1,34.5,34.3,34.9,34.8,34.3,34.0,33.2,33.2,32.9,33.1,32.9,32.7,32.8,33.2,34.1,34.5,34.5,34.2,34.1,34.1,34.1,33.2,33.2,33.0,33.0,32.9,32.8,32.8,32.9,F,33.2,34.4,34.5,34.3,33.4,33.6,34.1,33.5,33.1,33.0,33.0,33.0,32.9,F,F,34.8,34.0,33.1,34.4,34.0,33.4,33.4,34.1,34.1,33.2,33.0,33.0,33.0,32.7,33.1,34.1,34.0,34.0,33.3,33.3
MOD16A2GF.A2000097.h30v12.006.2020257165639.PET_500m,MOD16A2GF,A2000097,Lat-35.6566Lon148.1517Samp17Line17,2020257165639,F,F,F,F,25.9,25.9,F,F,26.4,26.3,28.1,26.9,F,F,F,F,F,F,F,F,F,F,26.1,26.6,27.8,26.2,26.6,F,F,F,F,F,F,F,F,F,27.5,26.3,27.6,27.3,27.4,26.4,27.1,F,F,F,F,F,F,F,F,26.1,26.7,27.1,27.6,26.7,F,26.5,F,F,F,F,F,F,F,F,F,F,27.0,27.1,26.3,26.8,26.1,F,F,F,F,F,F,F,F,F,F,F,F,26.4,26.1,26.1,F,F,29.9,29.3,F,F,F,F,F,F,F,F,26.2,26.3,26.4,26.4,F,F,29.8,29.3,30.3,30.3,26.6,F,F,27.4,F,F,F,26.5,26.7,F,F,F,F,26.3,26.3,26.5,26.5,26.5,27.1,27.5,F,F,F,27.1,26.8,27.9,F,F,F,26.3,26.3,26.5,26.5,F,26.9,27.2,27.3,27.5,27.2,F,27.5,27.2,27.3,26.4,26.4,F,F,F,F,F,F,26.9,F,27.1,27.3,F,27.8,27.6,F,F,F,F,F,26.9,F,F,F,27.9,32.3,27.5,27.5,27.7,27.6,27.6,26.8,28.4,28.5,F,F,F,F,F,F,F,28.1,27.8,27.5,27.8,27.6,27.6,27.5,27.3,F,F,F,F,F,27.5,F,28.3,28.1,28.2,28.4,27.8,28.1,27.7,26.9,F,F,26.3,F,F,F,27.5,27.8,27.9,27.0,27.8,28.1,28.0,27.1,26.7,27.2,F,F,F,F,F,F,27.8,27.9,26.7,27.7,27.7,27.4,27.1,F,26.5,27.0,F,F,F,27.2,28.6,27.5,27.7,26.7,26.7,27.4,27.9,27.7,27.5,27.3,F,27.0,F,F,F,F,28.6,28.2,27.3,27.8,27.7,27.5,27.2,27.6,27.3,27.3,F,F,F,F,26.7,26.9,28.1,28.7,28.4,27.9
MOD16A2GF.A2000105.h30v12.006.2020257191304.PET_500m,MOD16A2GF,A2000105,Lat-35.6566Lon148.1517Samp17Line17,2020257191304,F,F,F,F,F,F,F,F,F,F,F,25.6,25.8,F,F,F,F,F,25.6,25.6,25.6,F,F,F,F,F,F,25.8,25.8,F,F,F,F,F,29.2,29.3,F,F,F,24.7,F,F,F,25.8,F,F,F,F,F,F,25.7,F,25.7,25.7,F,F,24.7,F,F,25.6,F,F,F,F,F,F,F,F,F,F,F,24.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,25.6,F,F,F,F,F,F,F,F,F,F,25.6,25.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,25.6,25.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,25.8,25.7,26.0,26.0,25.6,F,F,F,F,F,F,F,F,F,F,25.8,F,F,F,F,F,F,F,29.7,29.7,F,26.4,26.3,26.1,26.1,25.9,F,F,F,F,F,F,F,F,F,F,F,26.2,25.9,26.2,25.9,26.1,25.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,25.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,25.6,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000113.h30v12.006.2020257214334.PET_500m,MOD16A2GF,A2000113,Lat-35.6566Lon148.1517Samp17Line17,2020257214334,F,24.5,24.7,F,F,F,24.5,24.3,24.4,24.4,F,F,F,F,F,F,F,F,F,F,F,F,24.6,24.4,24.7,F,F,F,F,F,F,F,F,F,F,F,F,F,24.6,24.4,24.4,24.5,F,F,F,F,F,F,F,F,F,F,F,F,F,24.3,24.2,24.6,F,F,F,F,F,F,F,24.6,24.6,24.6,F,F,24.4,24.0,24.1,24.4,F,F,F,F,24.5,24.4,24.6,F,24.7,24.7,24.6,24.6,24.3,24.5,24.7,F,F,F,24.6,24.5,24.5,24.4,24.6,24.7,F,F,F,24.7,24.7,24.6,F,F,F,24.7,24.6,24.6,24.6,F,F,F,F,F,F,F,F,F,F,F,F,24.2,24.1,24.0,24.1,24.1,F,F,F,F,F,F,F,F,F,24.3,F,F,24.1,24.1,24.1,24.1,24.2,24.3,F,F,24.4,F,24.6,24.5,F,F,F,F,F,F,F,24.2,24.2,24.2,F,24.3,24.1,24.1,24.2,24.1,F,F,F,F,F,F,F,F,F,F,24.4,24.4,24.0,24.1,24.1,24.0,24.0,F,F,F,F,F,F,F,F,F,F,24.5,24.3,24.1,24.2,24.0,23.9,23.7,24.2,24.3,F,F,F,F,F,F,F,24.5,F,F,F,F,23.8,23.7,24.0,23.7,23.8,F,F,F,F,F,F,F,24.5,F,24.5,F,F,24.2,23.6,24.0,24.0,24.1,F,F,24.6,F,F,24.5,24.0,24.0,24.3,F,24.3,24.3,24.2,F,F,F,24.4,24.4,24.3,24.3,24.3,24.4,F,F,F,F,F,24.1,24.1,24.1,F,F,F,24.3,F,F,F,24.4,24.3,24.2,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000121.h30v12.006.2020257234524.PET_500m,MOD16A2GF,A2000121,Lat-35.6566Lon148.1517Samp17Line17,2020257234524,15.4,15.9,16.0,F,F,15.8,17.1,16.5,16.6,16.8,16.6,16.7,16.8,17.5,17.5,17.5,17.3,16.9,F,17.3,16.0,15.8,17.1,15.9,15.9,16.9,16.8,17.8,17.7,15.1,15.1,15.0,17.3,17.2,15.4,16.1,16.1,15.9,15.7,15.7,15.7,16.0,16.0,F,15.1,F,17.2,15.1,17.3,17.2,17.1,16.0,16.0,16.0,15.9,16.6,15.8,16.2,17.1,17.1,F,F,17.0,16.0,F,15.7,15.7,16.6,15.8,15.9,15.8,15.7,15.9,17.1,17.1,17.0,F,F,15.8,16.9,15.9,15.5,16.6,16.6,17.1,15.9,15.9,15.8,16.5,16.6,17.0,17.0,15.4,15.8,F,14.7,15.9,17.1,17.2,17.2,17.1,17.0,17.1,16.5,16.6,16.6,16.6,16.9,16.8,16.8,F,16.2,16.9,17.1,17.2,17.2,17.2,17.1,17.0,15.4,15.4,16.5,F,16.9,17.0,16.4,15.5,16.9,16.8,17.2,17.3,17.3,17.3,17.2,17.2,17.2,15.4,F,F,15.6,17.1,16.3,16.2,16.9,16.9,16.9,17.0,17.2,17.2,17.2,17.2,F,F,15.5,15.6,15.6,15.5,16.8,15.9,16.9,16.8,16.8,16.9,16.9,17.2,17.2,15.0,F,F,17.4,15.6,15.2,15.4,16.4,16.5,15.2,15.2,17.0,17.1,17.2,17.2,17.2,17.2,15.1,F,17.4,17.5,16.8,17.1,17.2,F,15.2,15.2,15.6,15.2,15.1,17.2,17.2,17.3,17.4,16.9,16.8,16.9,16.9,17.3,17.2,17.3,15.4,F,15.0,15.1,15.1,15.2,17.4,17.4,16.8,16.6,16.5,16.4,16.3,16.5,17.3,17.3,17.3,17.3,17.2,15.0,15.2,15.2,15.3,16.8,16.8,16.7,16.6,16.5,16.6,16.6,16.8,17.3,17.3,17.3,17.2,17.4,17.3,15.2,16.8,16.8,16.7,16.6,16.6,16.6,16.8,16.6,16.9,17.0,16.3,17.4,17.3,17.4,17.4,16.7,16.7,16.6,16.7,16.6,16.6,16.6,16.6,16.9,17.0,17.0,16.2,F,15.1,17.3,17.3,16.7,16.6,16.6,16.6,16.6,16.6,16.7,16.9,17.0,17.0,F,F,16.1
MOD16A2GF.A2000129.h30v12.006.2020258031130.PET_500m,MOD16A2GF,A2000129,Lat-35.6566Lon148.1517Samp17Line17,2020258031130,F,F,F,13.9,F,F,F,F,F,14.2,14.0,13.7,F,F,F,F,F,F,F,14.2,13.6,13.2,F,F,13.7,13.9,13.4,F,13.3,F,F,F,F,14.7,F,F,13.7,13.3,13.6,13.7,13.9,13.6,13.4,F,13.3,F,14.7,F,F,14.6,14.4,F,13.5,13.9,13.7,13.3,13.2,13.6,F,15.0,13.1,F,14.7,F,F,F,F,14.6,13.4,13.4,13.3,13.2,13.1,F,F,13.3,14.2,F,F,F,F,F,F,14.6,14.0,13.4,13.3,13.1,13.2,F,F,F,F,F,F,F,F,F,F,F,F,F,14.8,F,F,F,F,F,F,14.7,F,F,F,F,F,F,F,F,14.7,F,F,F,F,F,F,14.7,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,14.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,14.6,F,13.7,13.6,F,F,F,F,F,F,F,F,F,14.4,14.5,14.6,14.7,F,F,F,F,F,F,F,F,F,F,F,F,F,13.4,F,F,F,F,F,F,F,14.8,F,16.2,15.9,15.0,13.8,13.3,13.4,F,F,F,F,F,F,F,F,14.6,14.6,16.2,14.4,14.0,13.3,F,F,F,F,13.4,F,13.4,F,F,F,14.5,14.5,F,13.8,13.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,13.3,13.2,F,F,F,F,F,F,13.2,13.7,13.6,F,F,F,F,13.3,13.4,F,F
MOD16A2GF.A2000137.h30v12.006.2020258065503.PET_500m,MOD16A2GF,A2000137,Lat-35.6566Lon148.1517Samp17Line17,2020258065503,F,F,F,14.6,14.6,14.8,14.1,14.1,14.3,14.8,15.1,15.4,F,15.1,15.1,15.0,14.9,F,F,14.9,14.7,14.7,14.6,15.1,15.1,15.7,15.2,F,14.9,14.5,14.5,14.7,14.9,14.8,F,15.1,15.4,15.3,15.1,15.5,15.4,14.7,14.9,14.8,14.8,14.4,14.7,14.4,14.6,14.7,14.7,15.0,15.0,15.6,15.2,14.8,14.8,14.1,15.0,14.7,14.4,14.5,14.7,14.3,14.3,14.5,14.5,14.7,15.4,15.2,15.2,14.9,14.4,14.7,14.9,14.5,14.9,14.7,14.3,14.5,14.3,14.5,14.4,14.8,14.5,15.0,14.4,14.3,14.2,14.7,14.8,14.9,14.5,14.5,14.5,14.7,14.7,14.3,14.5,14.9,15.0,14.8,15.0,14.5,14.5,14.5,14.7,14.6,14.5,14.8,14.6,14.4,14.8,14.5,14.5,14.7,15.0,F,F,14.8,14.4,14.6,14.3,14.5,14.6,14.7,14.5,14.5,14.8,14.8,14.8,15.1,15.1,14.8,F,F,14.5,14.7,14.5,14.5,14.7,14.5,14.7,15.0,15.0,15.0,14.6,F,F,F,F,F,F,14.6,14.6,14.5,14.5,14.6,14.6,14.9,14.9,15.0,15.0,F,F,F,F,F,F,15.3,14.6,14.5,14.6,14.7,14.6,14.3,F,F,F,F,F,F,F,F,F,15.5,F,15.4,15.3,15.1,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,14.8,F,F,F,F,14.8,F,F,15.1,14.9,F,F,F,F,F,14.6,F,F,F,F,F,15.1,F,F,F,14.8,F,F,F,F,14.6,14.5,F,14.3,F,15.1,F,F,F,F,F,F,F,F,F,F,F,14.5,F,F,F,F,14.5,F,F,F,F,F,F,F,F,F,F,F,F,F,17.1,15.1,F,F
MOD16A2GF.A2000145.h30v12.006.2020258100600.PET_500m,MOD16A2GF,A2000145,Lat-35.6566Lon148.1517Samp17Line17,2020258100600,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000153.h30v12.006.2020258134042.PET_500m,MOD16A2GF,A2000153,Lat-35.6566Lon148.1517Samp17Line17,2020258134042,8.0,8.3,6.3,6.5,F,6.6,7.1,7.7,7.8,F,6.3,6.5,F,F,F,F,F,6.4,F,6.4,6.6,F,7.3,6.1,F,F,6.3,F,F,6.6,F,F,6.3,7.1,F,6.2,6.2,6.0,6.1,6.1,6.1,6.2,6.3,6.3,6.3,6.6,6.6,6.4,6.5,7.1,8.1,6.2,6.2,6.1,6.0,6.0,5.9,6.1,F,7.6,7.6,7.5,7.4,6.4,7.0,8.0,8.0,F,6.1,6.1,6.1,6.1,6.1,F,8.3,8.3,7.2,8.3,7.4,7.4,F,8.0,8.4,8.4,F,6.4,6.0,6.2,6.7,8.3,8.4,8.1,8.3,8.4,7.3,7.3,8.0,8.1,8.5,8.5,8.5,F,8.5,6.3,6.5,7.4,8.4,7.4,7.4,7.9,7.9,7.1,7.2,6.7,6.8,6.8,8.6,7.2,F,8.5,6.5,7.4,7.1,7.4,7.5,7.9,7.9,7.1,6.7,6.8,6.3,6.5,6.6,6.7,7.1,7.1,7.4,7.2,7.2,7.1,7.6,F,8.4,8.4,8.4,8.4,8.4,6.4,6.3,6.3,7.1,7.1,7.3,6.5,6.6,6.5,6.5,6.5,8.5,8.4,8.4,8.5,8.4,6.3,6.4,6.3,6.3,F,6.5,6.1,6.6,6.5,6.6,F,F,F,6.7,6.7,6.8,6.7,6.6,6.6,6.7,F,F,F,6.6,6.5,6.7,6.6,F,6.5,6.5,6.5,F,6.1,6.6,6.7,6.7,6.4,6.5,6.5,6.5,6.9,F,F,F,6.2,6.1,6.2,6.1,6.2,6.2,6.5,6.4,F,6.9,6.6,6.9,7.5,7.5,F,6.3,6.2,6.1,6.5,6.1,6.0,6.1,6.1,F,F,F,6.7,8.1,7.5,7.3,6.9,6.2,6.3,6.1,6.2,6.5,7.1,7.2,6.1,6.9,F,6.6,6.6,8.1,F,F,6.6,7.3,6.1,6.2,6.2,6.2,6.2,6.5,F,F,F,6.8,7.8,7.8,F,F,6.5,6.5,6.2,6.1,6.2,6.2,6.2,F,F,F,6.9,7.8,7.8,7.8,6.6,6.6,6.7,6.2,7.5,7.5
MOD16A2GF.A2000161.h30v12.006.2020258182108.PET_500m,MOD16A2GF,A2000161,Lat-35.6566Lon148.1517Samp17Line17,2020258182108,F,F,F,F,10.3,10.3,10.1,F,F,F,11.0,11.0,F,F,F,F,F,F,F,F,F,F,10.3,10.7,11.3,11.2,F,F,F,F,11.1,F,F,10.1,F,F,F,11.0,11.0,10.7,11.0,11.2,F,F,F,F,11.1,10.0,10.0,11.5,11.4,10.5,10.8,F,11.0,10.6,10.4,10.4,F,F,F,10.1,9.9,9.9,10.0,11.3,11.3,11.2,10.8,10.8,10.8,10.6,10.2,10.7,11.3,10.2,10.4,9.9,9.8,9.9,9.8,9.9,10.2,10.1,10.5,10.5,10.3,10.5,F,F,F,10.1,11.2,9.9,10.4,10.4,10.2,11.2,11.3,11.3,11.2,11.0,F,10.5,F,F,10.0,10.9,10.8,10.4,9.9,10.4,10.4,9.8,9.9,11.4,11.4,10.3,11.4,F,F,10.3,10.0,10.9,10.4,10.3,10.1,10.1,10.0,9.9,9.9,10.7,10.0,9.8,9.7,10.1,10.1,10.1,10.1,10.1,10.2,9.7,9.7,11.1,11.0,11.0,11.1,9.8,9.7,9.9,9.8,10.0,10.2,10.2,10.2,10.2,10.1,10.3,11.1,11.2,11.0,11.3,11.3,9.8,9.8,10.0,9.9,9.9,10.1,10.3,10.1,10.1,10.4,10.5,9.9,9.9,10.2,10.3,10.0,10.0,10.0,9.9,9.9,10.0,10.2,10.6,10.3,10.2,10.2,9.9,9.9,9.9,9.9,10.0,10.0,10.1,10.0,10.1,10.1,10.4,10.3,10.3,10.3,10.1,10.0,9.9,9.8,9.9,9.9,9.9,10.1,10.2,10.3,10.2,10.3,10.2,10.2,10.0,10.1,F,F,9.8,9.9,9.9,9.8,10.0,10.2,10.2,11.1,10.4,10.1,10.1,10.1,10.1,F,11.2,10.2,10.0,9.7,9.8,9.8,10.1,10.1,10.5,11.2,10.0,10.1,9.9,10.0,10.0,10.5,10.5,10.2,10.0,10.4,9.8,9.9,10.0,10.0,10.1,10.1,10.0,9.9,9.9,10.1,10.0,10.0,11.3,9.9,10.4,10.4,10.3,9.9,9.9,9.9,10.6,10.0,9.9,9.9,9.8,10.0,10.0,10.0,10.0,10.1,10.6,10.5,10.5,10.1
MOD16A2GF.A2000169.h30v12.006.2020258230200.PET_500m,MOD16A2GF,A2000169,Lat-35.6566Lon148.1517Samp17Line17,2020258230200,F,F,F,F,10.3,10.3,10.3,10.3,10.3,F,F,F,F,F,F,F,10.4,F,F,F,10.4,10.4,7.8,10.3,7.9,7.9,F,F,8.4,7.8,F,10.4,10.3,10.3,F,F,F,7.9,7.8,7.8,7.9,7.9,F,F,10.4,7.9,10.0,10.0,10.3,10.2,10.2,F,7.9,7.9,7.8,7.7,7.7,8.9,8.9,10.4,10.3,10.3,9.9,9.9,9.9,10.2,10.2,9.8,7.8,7.8,7.8,7.7,7.7,8.8,9.8,9.8,10.3,10.0,9.9,9.9,9.9,8.0,9.9,9.9,9.8,8.0,8.0,9.4,9.4,9.4,9.8,9.7,10.0,10.0,9.9,9.8,9.8,9.8,9.2,F,F,10.1,F,9.5,9.4,10.2,10.0,9.9,9.9,10.1,10.2,10.1,10.3,10.4,F,F,F,10.1,10.1,10.5,10.2,10.2,10.2,9.9,9.9,9.8,10.1,10.1,10.3,10.3,10.4,10.4,10.5,10.4,10.3,8.2,10.4,F,F,9.9,9.8,9.8,9.8,9.8,9.8,10.3,10.3,10.4,10.4,10.3,10.3,F,7.8,F,7.9,F,9.9,9.8,9.8,9.8,9.8,9.8,10.1,10.1,10.3,10.3,10.4,7.7,7.9,7.8,F,F,F,10.1,10.0,9.7,9.8,9.8,10.2,10.2,10.3,7.7,7.8,7.7,7.7,7.8,10.6,F,10.3,10.1,10.3,10.4,F,7.8,7.8,10.4,10.4,7.8,7.7,9.4,F,F,9.9,9.9,10.2,10.3,10.3,10.4,7.8,7.8,7.7,7.8,F,7.8,7.7,7.7,F,9.6,9.6,9.6,9.6,10.3,10.3,7.9,7.7,7.7,7.7,7.7,F,7.7,7.9,8.0,9.8,9.8,9.7,9.5,9.6,9.6,10.3,7.7,7.8,7.7,7.7,8.0,10.4,10.4,10.3,9.8,9.8,9.6,9.4,9.3,9.4,9.5,9.5,7.8,7.8,7.8,7.7,7.7,10.3,9.8,9.8,9.8,9.8,9.6,9.5,9.5,9.4,9.5,9.3,9.2,7.8,7.8,7.8,10.3,10.3,10.3,9.8,9.7,9.8,9.4,9.6,9.9,10.3,10.4,8.0,9.3,9.2
MOD16A2GF.A2000177.h30v12.006.2020259025124.PET_500m,MOD16A2GF,A2000177,Lat-35.6566Lon148.1517Samp17Line17,2020259025124,F,F,9.3,F,F,F,F,11.1,F,F,10.0,F,F,F,F,F,F,F,F,9.4,F,10.2,9.5,F,9.5,9.6,F,F,F,F,F,F,F,F,9.5,F,F,9.7,10.0,10.1,10.2,F,F,F,9.5,F,F,F,F,9.4,9.3,9.6,10.1,9.7,9.6,9.5,9.6,F,9.3,9.4,9.3,F,F,F,9.4,9.4,9.3,10.0,10.1,F,9.7,9.7,F,F,9.3,9.3,11.1,F,9.4,10.0,10.0,9.4,9.4,10.0,9.9,9.3,F,F,9.3,F,F,9.3,F,9.7,9.9,9.8,10.0,9.4,9.4,9.5,9.5,9.7,F,9.3,9.3,F,F,9.5,10.0,9.7,9.5,9.9,9.5,9.5,9.4,9.4,F,9.2,9.3,F,F,9.4,9.4,10.0,9.9,9.8,9.5,9.5,F,9.2,9.3,9.4,9.4,9.3,9.4,9.4,9.4,F,F,10.0,9.8,9.7,9.4,9.5,9.3,9.3,9.4,9.4,9.3,F,9.4,F,9.4,F,F,F,F,9.5,9.4,9.4,9.5,9.4,9.4,9.4,9.3,9.4,F,F,F,F,F,F,9.4,9.5,9.5,9.3,9.4,9.5,9.4,9.4,9.4,9.4,9.4,F,F,F,F,F,F,9.4,9.4,9.5,9.3,9.3,9.4,9.4,F,F,F,F,F,F,F,F,9.5,9.5,9.4,9.3,9.3,9.4,9.4,F,9.5,F,F,F,F,F,F,F,F,9.3,9.4,9.4,9.3,9.4,9.4,F,9.4,F,F,F,F,F,F,F,F,F,9.3,9.4,9.4,9.4,9.3,9.3,9.3,9.3,9.2,9.3,F,F,F,F,F,F,F,9.3,9.4,9.4,9.4,9.4,F,9.3,9.3,9.3,F,F,11.1,11.1,F,F,F,9.2,9.4,9.4,9.3,9.3,9.3,9.3,9.3,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000185.h30v12.006.2020259094919.PET_500m,MOD16A2GF,A2000185,Lat-35.6566Lon148.1517Samp17Line17,2020259094919,10.9,11.0,11.0,11.0,7.9,F,10.6,10.6,10.7,7.8,7.8,F,F,F,F,F,F,11.0,11.0,11.0,F,7.9,8.4,8.3,7.8,7.8,7.8,F,F,F,F,F,F,F,7.9,7.8,F,7.9,7.8,7.7,7.8,7.9,7.8,F,F,F,10.8,10.8,10.3,10.3,10.5,7.8,7.9,7.9,7.8,7.7,7.7,8.2,F,10.9,10.8,10.7,10.7,10.7,10.2,10.2,10.5,10.2,7.8,7.8,7.8,7.7,8.1,8.5,8.5,10.8,10.7,10.5,10.4,10.4,10.4,10.5,10.5,10.4,9.9,7.7,7.8,7.8,7.7,F,10.3,10.7,10.7,10.5,10.4,10.4,10.4,8.0,10.5,10.7,10.4,10.4,10.8,F,F,10.3,10.3,10.2,10.6,10.4,10.4,10.4,9.9,7.8,10.7,10.7,10.7,10.4,10.5,10.8,F,F,8.1,10.2,10.1,10.4,10.4,10.6,10.4,10.6,10.6,7.8,8.4,7.7,10.8,10.8,7.8,F,8.2,F,8.6,8.6,10.4,10.4,10.3,10.6,10.6,10.6,7.9,F,10.8,F,F,F,F,8.2,9.2,9.2,7.9,10.3,10.3,10.4,10.4,10.4,7.8,F,F,F,F,10.9,F,F,7.8,8.0,8.1,10.2,10.3,7.9,10.4,10.5,7.8,F,F,F,F,F,F,F,F,8.1,F,7.8,7.7,7.7,F,F,F,F,F,F,F,10.4,10.3,10.1,F,8.0,7.8,7.8,7.7,7.6,F,F,F,F,10.8,10.8,10.7,10.2,10.2,10.0,10.6,7.9,7.8,7.7,7.8,7.6,F,F,F,F,10.7,10.7,10.4,10.4,10.1,10.2,10.6,10.2,7.6,7.7,7.6,7.6,F,F,F,10.4,10.3,10.3,10.4,10.1,10.1,10.3,10.3,F,10.5,7.6,F,F,F,7.6,10.4,10.4,10.3,10.3,10.1,10.0,10.2,10.3,10.3,F,F,7.5,7.6,7.7,F,10.6,10.7,10.6,10.3,10.3,10.0,10.1,10.1,F,F,F,7.5,7.4,10.3
